ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00340256,1919,392.0,591.0,1164.0,1681.0,1988.0,2412.0,2750.0,2709.0,,,,
USC00340256,1920,410.0,673.0,,1476.0,,2408.0,2669.0,2459.0,2361.0,1700.0,859.0,
USC00340260,1911,541.0,666.0,1208.0,1536.0,2196.0,2860.0,2653.0,2592.0,2572.0,1616.0,663.0,184.0
USC00340260,1912,-143.0,266.0,459.0,1484.0,2112.0,2287.0,2757.0,2566.0,2121.0,1666.0,826.0,260.0
USC00340260,1913,194.0,8.0,655.0,1573.0,2038.0,,2802.0,2900.0,2153.0,,1216.0,
USC00340260,1914,662.0,232.0,903.0,1420.0,1895.0,2660.0,2934.0,2589.0,2342.0,,1094.0,-50.0
USC00340260,1915,249.0,651.0,340.0,,1810.0,2316.0,2529.0,2363.0,2288.0,1638.0,1112.0,560.0
USC00340260,1916,132.0,490.0,1271.0,1322.0,2069.0,2497.0,2808.0,2830.0,2205.0,1696.0,889.0,295.0
USC00340260,1917,,431.0,,1505.0,1784.0,2552.0,2897.0,2661.0,2357.0,1442.0,1052.0,-22.0
USC00340260,1918,-304.0,648.0,1336.0,1371.0,2271.0,,,2948.0,2016.0,,,
USC00340260,1919,,,,,,,,,,,,
USC00340260,1920,,,,,,,,,,,,
USC00340277,1911,,,,,,2824.0,2567.0,2626.0,2674.0,1632.0,697.0,20.0
USC00340277,1912,-344.0,315.0,414.0,1473.0,2106.0,2280.0,2789.0,2576.0,2168.0,,,307.0
USC00340277,1913,178.0,-100.0,720.0,1525.0,2111.0,2448.0,2810.0,2968.0,,1373.0,1124.0,235.0
USC00340277,1914,622.0,192.0,965.0,1471.0,1887.0,2597.0,2874.0,2618.0,2427.0,1575.0,1121.0,-144.0
USC00340277,1915,203.0,600.0,312.0,1607.0,1764.0,2300.0,2482.0,2306.0,2257.0,1633.0,1078.0,461.0
USC00340277,1916,-52.0,495.0,1233.0,1340.0,2087.0,2383.0,2772.0,2872.0,2456.0,1621.0,811.0,198.0
USC00340277,1917,287.0,314.0,931.0,1364.0,1639.0,2495.0,2848.0,2513.0,2310.0,1301.0,997.0,-95.0
USC00340277,1918,-349.0,601.0,1193.0,1281.0,2174.0,2748.0,2861.0,3005.0,,,,
USC00340277,1919,,,,,,,,,,,,
USC00340277,1920,,,,,,,,,2279.0,1650.0,657.0,381.0
USC00340292,1911,,,,,,,,,,,,
USC00340292,1912,,,,,,,,,,,,
USC00340292,1913,,,,,,,,,,,,
USC00340292,1914,,,,,,,,,,,,
USC00340292,1915,,,,,,,,,,,,
USC00340292,1916,,,,,,,,,,,,
USC00340292,1917,,,,,,,,,,,,
USC00340292,1918,,,,,,,,,,,,
USC00340292,1919,,,,,,,,,,,,
USC00340292,1920,,,,,,,,,,,,
USC00340332,1911,,,,,,,,,,,,
USC00340332,1912,,,,,,,,,,,,
USC00340332,1917,,,,,,,,,,,,
USC00340332,1918,,,,,,,,,,,,
USC00340332,1919,,,,,,,,,,,,
USC00340332,1920,172.0,,,1558.0,,,,,,,,
USC00340546,1911,418.0,558.0,1068.0,1358.0,2078.0,2798.0,2588.0,2468.0,2458.0,1558.0,528.0,268.0
USC00340546,1912,-362.0,-52.0,348.0,1358.0,2018.0,2168.0,2828.0,2678.0,2108.0,1608.0,858.0,348.0
USC00340546,1913,168.0,-12.0,608.0,1588.0,2078.0,2468.0,2908.0,3008.0,2168.0,1388.0,1328.0,368.0
USC00340546,1914,518.0,118.0,718.0,1338.0,1928.0,2688.0,2878.0,2678.0,2308.0,1608.0,1078.0,-162.0
USC00340546,1915,38.0,448.0,208.0,1678.0,1828.0,2228.0,2508.0,2068.0,1998.0,1428.0,1168.0,568.0
USC00340546,1916,68.0,338.0,1148.0,1278.0,1998.0,2278.0,2848.0,2848.0,2228.0,1608.0,878.0,238.0
USC00340546,1917,358.0,238.0,978.0,1388.0,1638.0,2358.0,2768.0,2438.0,2178.0,1238.0,998.0,-202.0
USC00340546,1918,-612.0,518.0,1198.0,1188.0,2098.0,2688.0,2648.0,2958.0,1848.0,1648.0,838.0,488.0
USC00340546,1919,218.0,188.0,998.0,1328.0,1728.0,2318.0,2718.0,2658.0,2228.0,1518.0,708.0,-22.0
USC00340546,1920,-42.0,418.0,958.0,,1778.0,,2348.0,2388.0,2278.0,1678.0,698.0,368.0
USC00340593,1911,213.0,132.0,789.0,1288.0,1873.0,2639.0,2668.0,2482.0,2425.0,1262.0,413.0,-303.0
USC00340593,1912,-881.0,-4.0,19.0,1199.0,2002.0,2122.0,2804.0,,,1328.0,643.0,-35.0
USC00340593,1913,-49.0,-265.0,446.0,1334.0,2058.0,2344.0,,2764.0,1827.0,1198.0,863.0,-19.0
USC00340593,1914,416.0,-160.0,656.0,1248.0,1754.0,2615.0,2630.0,2479.0,2252.0,1354.0,871.0,-214.0
USC00340593,1915,-128.0,456.0,163.0,1431.0,1582.0,2171.0,2446.0,2204.0,2065.0,1432.0,830.0,134.0
USC00340593,1916,-248.0,246.0,1013.0,1041.0,1812.0,2231.0,2676.0,2664.0,2045.0,1382.0,600.0,-46.0
USC00340593,1917,-8.0,236.0,823.0,1171.0,1452.0,2261.0,2746.0,2314.0,2005.0,1202.0,,-126.0
USC00340593,1918,,,,,,,,,,,,
USC00340593,1919,,,,,,,,,,1342.0,400.0,-196.0
USC00340593,1920,-178.0,376.0,693.0,1041.0,1752.0,2431.0,2646.0,2294.0,2125.0,1562.0,450.0,104.0
USC00340814,1916,,,,,,,,,,,,
USC00340814,1917,,,,,,,,,,,,
USC00340814,1918,,,,,2047.0,2646.0,2700.0,2933.0,1959.0,1641.0,767.0,270.0
USC00340814,1919,-8.0,277.0,929.0,1336.0,1860.0,2336.0,2786.0,2812.0,2435.0,1474.0,691.0,-67.0
USC00340814,1920,12.0,497.0,1003.0,1280.0,2070.0,2355.0,2622.0,2361.0,2309.0,1728.0,662.0,365.0
USC00340908,1911,239.0,-176.0,635.0,1086.0,1656.0,2552.0,2557.0,2456.0,2174.0,1070.0,225.0,-469.0
USC00340908,1912,-438.0,-87.0,47.0,1065.0,1738.0,2068.0,,2355.0,1516.0,1103.0,460.0,
USC00340908,1913,2.0,-308.0,484.0,1158.0,1892.0,2213.0,2714.0,2578.0,1691.0,1133.0,701.0,-297.0
USC00340908,1914,370.0,96.0,576.0,1189.0,1752.0,2377.0,2438.0,2321.0,2064.0,1220.0,653.0,-350.0
USC00340908,1915,-142.0,258.0,53.0,1102.0,1318.0,1950.0,2276.0,2016.0,1883.0,1261.0,599.0,62.0
USC00340908,1916,-167.0,374.0,908.0,895.0,1636.0,2191.0,2563.0,2302.0,1806.0,1106.0,453.0,-20.0
USC00340908,1917,-7.0,212.0,420.0,992.0,1245.0,2235.0,2556.0,2268.0,1938.0,1129.0,792.0,132.0
USC00340908,1918,-216.0,347.0,861.0,828.0,1726.0,2422.0,2479.0,2469.0,1655.0,1377.0,311.0,-60.0
USC00340908,1919,-470.0,-20.0,529.0,1044.0,1562.0,2081.0,2506.0,2469.0,2070.0,1113.0,311.0,-3.0
USC00340908,1920,157.0,242.0,547.0,819.0,1673.0,2184.0,2506.0,2122.0,1857.0,1244.0,421.0,101.0
USC00341144,1915,,,,,,,,,,,,
USC00341144,1916,,,,,,,,,,,,
USC00341144,1917,,,,,,,,,,,,
USC00341144,1918,,,,,,,,,,,,
USC00341144,1919,,,,,,,,,,,,
USC00341144,1920,,,,,,,,,,,,
USC00341162,1917,,,,,,,,,,,,
USC00341162,1918,,,,,,,,,,,,
USC00341162,1919,,,,,,,,,,,,
USC00341162,1920,,,,,,,,,,,,
USC00341243,1913,,,,,,,,,1994.0,1424.0,1071.0,257.0
USC00341243,1914,612.0,176.0,925.0,1460.0,1922.0,2768.0,2826.0,2717.0,2436.0,1569.0,1022.0,-139.0
USC00341243,1915,159.0,588.0,242.0,1621.0,1732.0,2286.0,2613.0,2259.0,2241.0,1602.0,1066.0,312.0
USC00341243,1916,-130.0,351.0,1172.0,1241.0,2037.0,2323.0,2785.0,2787.0,2188.0,1585.0,800.0,24.0
USC00341243,1917,146.0,311.0,872.0,1350.0,1665.0,2565.0,2951.0,2533.0,2217.0,1231.0,1006.0,-73.0
USC00341243,1918,-359.0,538.0,1165.0,1136.0,2156.0,2687.0,2764.0,2920.0,2002.0,1714.0,738.0,285.0
USC00341243,1919,-16.0,324.0,896.0,1393.0,1783.0,2278.0,2808.0,2765.0,2478.0,1560.0,574.0,53.0
USC00341243,1920,121.0,443.0,878.0,,1928.0,2514.0,2793.0,2408.0,2295.0,1752.0,656.0,319.0
USC00341504,1914,,,,,1947.0,2779.0,2941.0,2656.0,2413.0,1625.0,1132.0,0.0
USC00341504,1915,279.0,765.0,388.0,1658.0,1882.0,2417.0,2616.0,2384.0,2343.0,1648.0,1134.0,607.0
USC00341504,1916,242.0,509.0,1245.0,1386.0,2088.0,2493.0,2764.0,2836.0,2264.0,1680.0,899.0,331.0
USC00341504,1917,394.0,,960.0,1523.0,1738.0,2644.0,2936.0,2631.0,2336.0,1394.0,,
USC00341504,1918,,,,,,,,2845.0,1923.0,,939.0,661.0
USC00341504,1919,,645.0,,1527.0,1932.0,2429.0,2704.0,2772.0,2459.0,1617.0,732.0,154.0
USC00341504,1920,177.0,634.0,952.0,1408.0,2031.0,2486.0,2762.0,2429.0,2281.0,1744.0,,507.0
USC00341684,1911,,673.0,1271.0,,2264.0,2971.0,2764.0,2733.0,2687.0,,,
USC00341684,1912,-2.0,363.0,513.0,1522.0,2189.0,2347.0,2916.0,2689.0,2251.0,1786.0,,
USC00341684,1913,,196.0,683.0,1752.0,,2579.0,3002.0,3087.0,2177.0,1466.0,1263.0,433.0
USC00341684,1914,632.0,451.0,973.0,1517.0,1957.0,2927.0,3126.0,2785.0,2495.0,1677.0,1265.0,-53.0
USC00341684,1915,245.0,614.0,354.0,1856.0,1984.0,2430.0,2727.0,2384.0,2397.0,1717.0,1206.0,666.0
USC00341684,1916,-1.0,391.0,1109.0,1326.0,2218.0,2475.0,2930.0,2936.0,2288.0,1698.0,,238.0
USC00341684,1917,299.0,322.0,1024.0,,,,,,,,,
USC00341684,1918,,,,,,,,,,,,609.0
USC00341684,1919,,535.0,1100.0,1618.0,1981.0,2434.0,2865.0,2878.0,2418.0,1676.0,810.0,202.0
USC00341684,1920,192.0,626.0,1111.0,,2171.0,2462.0,2793.0,2524.0,,1767.0,794.0,519.0
USC00341706,1911,,,,,,,,,,,,
USC00341706,1912,,,,,,,,,,,,
USC00341706,1913,,,,,,,,,,,,
USC00341706,1914,,,,,,,,,,,,
USC00341706,1915,,,,,,,,,,,,
USC00341706,1916,,,,,,,,,,,,
USC00341706,1917,,,,,,,,,,,,
USC00341706,1918,,,,,,,,,,,,
USC00341706,1919,,,,,,,,,,,,
USC00341706,1920,,,,,,,,,,,,
USC00341724,1915,,,,,,,,,,,,
USC00341724,1916,,,,1133.0,2023.0,2330.0,2807.0,2796.0,2265.0,,897.0,
USC00341724,1917,138.0,233.0,714.0,1282.0,1539.0,2442.0,2937.0,2478.0,2191.0,1184.0,918.0,-287.0
USC00341724,1918,-511.0,249.0,983.0,1067.0,2056.0,2685.0,2708.0,2925.0,2007.0,1712.0,763.0,335.0
USC00341724,1919,60.0,353.0,,1422.0,1850.0,,2762.0,2736.0,,1498.0,607.0,-56.0
USC00341724,1920,,,,1205.0,2090.0,2412.0,2697.0,2399.0,2271.0,1688.0,605.0,334.0
USC00341747,1911,574.0,736.0,1263.0,1625.0,,3000.0,2751.0,2732.0,2646.0,1713.0,714.0,257.0
USC00341747,1912,-109.0,361.0,540.0,1583.0,2240.0,2390.0,2879.0,,,1776.0,932.0,330.0
USC00341747,1913,,,,1667.0,2151.0,,,3003.0,2218.0,1427.0,1347.0,368.0
USC00341747,1914,644.0,310.0,984.0,1482.0,1978.0,2794.0,3019.0,2669.0,2412.0,1626.0,1185.0,
USC00341747,1915,282.0,,406.0,1800.0,1969.0,2385.0,2652.0,2430.0,2396.0,1664.0,1200.0,644.0
USC00341747,1916,160.0,487.0,1235.0,1414.0,2175.0,2501.0,2860.0,2934.0,,1709.0,1082.0,316.0
USC00341747,1917,384.0,506.0,986.0,1534.0,1776.0,2605.0,2973.0,2633.0,2367.0,1392.0,1112.0,
USC00341747,1918,,747.0,1367.0,1388.0,2307.0,2823.0,2887.0,3030.0,2009.0,1830.0,972.0,507.0
USC00341747,1919,369.0,,,,,,,2846.0,2360.0,1628.0,794.0,
USC00341747,1920,,,,,,,,,,,,
USC00341828,1915,,,,,,,,2211.0,2303.0,1600.0,1117.0,521.0
USC00341828,1916,141.0,266.0,1104.0,,2085.0,2303.0,2842.0,2841.0,2215.0,1616.0,947.0,283.0
USC00341828,1917,281.0,285.0,1020.0,1409.0,1607.0,2355.0,2839.0,2566.0,2248.0,1316.0,963.0,-8.0
USC00341828,1918,-552.0,520.0,1284.0,1293.0,2141.0,2763.0,2841.0,,1914.0,1807.0,845.0,555.0
USC00341828,1919,281.0,411.0,1012.0,1502.0,1869.0,2411.0,2826.0,2827.0,2366.0,1624.0,756.0,148.0
USC00341828,1920,84.0,494.0,955.0,1317.0,2056.0,2377.0,2687.0,2500.0,2327.0,1779.0,668.0,430.0
USC00341891,1913,,,,,,2503.0,2950.0,3017.0,2178.0,1412.0,1283.0,320.0
USC00341891,1914,539.0,241.0,955.0,1474.0,1965.0,2827.0,2988.0,,2364.0,1608.0,1157.0,-101.0
USC00341891,1915,185.0,569.0,326.0,1600.0,1900.0,2328.0,2603.0,2304.0,2341.0,1667.0,1088.0,490.0
USC00341891,1916,172.0,263.0,1147.0,1323.0,2162.0,2365.0,2898.0,2905.0,2220.0,1645.0,945.0,279.0
USC00341891,1917,294.0,295.0,1035.0,1436.0,1663.0,2439.0,2807.0,2512.0,2192.0,1303.0,1057.0,-61.0
USC00341891,1918,,547.0,1292.0,1328.0,2191.0,2758.0,2682.0,2975.0,1873.0,1803.0,853.0,478.0
USC00341891,1919,276.0,424.0,1036.0,1502.0,1860.0,2353.0,2818.0,2838.0,2351.0,1626.0,761.0,67.0
USC00341891,1920,70.0,516.0,964.0,1345.0,2136.0,2374.0,2648.0,2415.0,2297.0,1714.0,735.0,449.0
USC00341927,1911,473.0,602.0,1167.0,1572.0,2132.0,2857.0,2619.0,2579.0,2615.0,1618.0,599.0,37.0
USC00341927,1912,-226.0,290.0,414.0,1462.0,2132.0,2300.0,2802.0,2600.0,2164.0,1694.0,875.0,251.0
USC00341927,1913,187.0,,,1549.0,2118.0,2416.0,2818.0,2951.0,2119.0,1394.0,1188.0,229.0
USC00341927,1914,603.0,206.0,910.0,1467.0,1850.0,2621.0,2948.0,2570.0,2403.0,1628.0,1149.0,-114.0
USC00341927,1915,245.0,646.0,320.0,1602.0,1760.0,2305.0,2512.0,2280.0,2265.0,1591.0,1122.0,438.0
USC00341927,1916,53.0,394.0,1220.0,1300.0,2071.0,2417.0,2777.0,2817.0,2263.0,1642.0,768.0,176.0
USC00341927,1917,270.0,,,,,,,,,,,
USC00341927,1918,,,,,,,,,,1740.0,810.0,378.0
USC00341927,1919,211.0,505.0,1023.0,1421.0,1835.0,2250.0,2588.0,2597.0,2294.0,1439.0,644.0,73.0
USC00341927,1920,115.0,579.0,982.0,1321.0,1940.0,2350.0,2604.0,2265.0,2174.0,1644.0,689.0,404.0
USC00342678,1911,,,,,,,,,,,,
USC00342678,1912,,,,,,,,,,,,
USC00342678,1913,,,,,,,,,,,,
USC00342678,1914,,,,,,,,,,,,
USC00342678,1915,,,,,,,,,,,,
USC00342678,1916,,,,,,,,,,,,
USC00342678,1917,,,,,,,,,,,,
USC00342678,1918,,,,,,,,,,,,
USC00342678,1919,,,,,,,,,,,,
USC00342678,1920,,,,,,,,,,,,
USC00342818,1911,,,,,,,,,,,,
USC00342818,1912,,,,,,,,,,,,
USC00342818,1913,,,,,,,,,,,,
USC00342818,1914,,,,,,,,,,,,
USC00342818,1915,,,,,,,,,,,,
USC00342818,1916,,,,,,,,,,,,
USC00342818,1917,,,,,,,,,,,,
USC00342818,1918,,,,,,,,,,,,
USC00342818,1919,,,,,,,,,,,,
USC00342818,1920,,,,,,,,,,,,
USC00342849,1911,,,,,,,,,,,,
USC00342849,1912,,,,,,,,,,,,
USC00342912,1911,391.0,491.0,1076.0,1390.0,2167.0,2977.0,2751.0,2592.0,2673.0,1602.0,637.0,188.0
USC00342912,1912,-295.0,111.0,308.0,1426.0,2164.0,2322.0,2893.0,2713.0,2243.0,1622.0,984.0,432.0
USC00342912,1913,73.0,-114.0,744.0,1532.0,2106.0,2450.0,2856.0,3018.0,2094.0,1429.0,1098.0,206.0
USC00342912,1914,462.0,252.0,822.0,1261.0,1847.0,2829.0,3022.0,2729.0,2427.0,1542.0,1080.0,-243.0
USC00342912,1915,107.0,626.0,264.0,1672.0,1876.0,2307.0,2595.0,2339.0,2229.0,1570.0,1083.0,455.0
USC00342912,1916,-28.0,368.0,1190.0,1253.0,2138.0,2425.0,2854.0,2868.0,2187.0,1625.0,813.0,158.0
USC00342912,1917,299.0,234.0,923.0,1376.0,1669.0,2554.0,2944.0,2493.0,2277.0,1269.0,1036.0,-73.0
USC00342912,1918,-391.0,589.0,1089.0,1218.0,2170.0,2785.0,2781.0,3049.0,2030.0,1884.0,845.0,417.0
USC00342912,1919,,,,,,,,,,,,
USC00342912,1920,,,,,,,,,,,,
USC00342944,1911,,,,,,,,,,,,
USC00342944,1912,,,,,,,,,,,,
USC00342944,1913,,,,,,,,,,,,
USC00342944,1914,,,,,,,,,,,,
USC00342944,1915,,,,,,,,,,,,
USC00342944,1916,,,,,,,,,,,,
USC00342944,1917,,,,,,,,,,,,
USC00342944,1918,,,,,,,,,,,,
USC00342944,1919,,,,,,,,,,,,
USC00342944,1920,,,,,,,,,,,,
USC00342993,1912,,,,,,,,,,,,
USC00342993,1913,,,,,,,,,,,,
USC00342993,1914,,,,,,,,,,,,
USC00342993,1915,,,,,,,,,,,,
USC00342993,1916,,,,,,,,,,,,
USC00342993,1917,,,,,,,,,,,,
USC00342993,1918,,,,,,,,,,,,
USC00342993,1919,,,,,,,,,,,,
USC00342993,1920,,,,,,,,,,,,
USC00343042,1911,455.0,668.0,1109.0,1374.0,2122.0,2776.0,2591.0,2471.0,2516.0,1605.0,625.0,360.0
USC00343042,1912,-280.0,63.0,494.0,1447.0,2080.0,2208.0,2761.0,2633.0,2189.0,1674.0,868.0,359.0
USC00343042,1913,248.0,38.0,582.0,1528.0,2060.0,2461.0,2828.0,2932.0,2181.0,,1261.0,398.0
USC00343042,1914,527.0,225.0,860.0,1452.0,1959.0,,2727.0,2615.0,2329.0,,,
USC00343042,1915,4.0,564.0,264.0,1680.0,1876.0,2306.0,2472.0,2198.0,2314.0,1678.0,1163.0,
USC00343042,1916,220.0,264.0,1087.0,1311.0,2034.0,2254.0,2801.0,2828.0,2182.0,1651.0,1059.0,353.0
USC00343042,1917,440.0,333.0,1028.0,1441.0,1648.0,2344.0,2749.0,,,,,
USC00343295,1917,,,,1392.0,1641.0,2471.0,2786.0,2452.0,2166.0,1408.0,957.0,-141.0
USC00343295,1918,-409.0,515.0,1244.0,1255.0,2117.0,2715.0,2704.0,2892.0,1942.0,1732.0,820.0,462.0
USC00343295,1919,237.0,419.0,913.0,1389.0,1849.0,2253.0,2652.0,2714.0,2356.0,,,
USC00343295,1920,41.0,490.0,934.0,1327.0,1940.0,2341.0,2723.0,2434.0,2313.0,1730.0,699.0,427.0
USC00343353,1911,,,,,,,,,,,,
USC00343353,1912,,,,,,,,,,,,
USC00343353,1913,,,,,,,,,,,,
USC00343353,1914,,,,,,,,,,,,
USC00343353,1915,,,,,,,,,,,,
USC00343353,1916,,,,,,,,,,,,
USC00343353,1917,,,,,,,,,,,,
USC00343353,1918,,,,,,,,,,,,
USC00343353,1919,,,,,,,,,,,,
USC00343353,1920,,,,,,,,,,,,
USC00343497,1911,,,,,,,,,,,,174.0
USC00343497,1912,-163.0,314.0,419.0,1477.0,2163.0,2315.0,2881.0,2667.0,2220.0,1727.0,954.0,333.0
USC00343497,1913,245.0,-31.0,693.0,1594.0,2175.0,2413.0,2824.0,2984.0,2102.0,1439.0,1219.0,309.0
USC00343497,1914,730.0,296.0,1009.0,1490.0,1879.0,2704.0,,2656.0,2428.0,1653.0,1201.0,-135.0
USC00343497,1915,262.0,619.0,317.0,1659.0,1793.0,2317.0,2592.0,2289.0,2310.0,1697.0,1188.0,551.0
USC00343497,1916,5.0,423.0,1296.0,1310.0,2173.0,2439.0,2872.0,2903.0,2246.0,1686.0,936.0,257.0
USC00343497,1917,333.0,364.0,1042.0,1445.0,1765.0,2609.0,,2559.0,2362.0,1429.0,1094.0,-46.0
USC00343497,1918,-336.0,636.0,1242.0,1314.0,2231.0,2807.0,2812.0,3003.0,2084.0,1816.0,812.0,407.0
USC00343497,1919,264.0,468.0,994.0,1425.0,1851.0,2351.0,2740.0,2781.0,2389.0,1497.0,695.0,77.0
USC00343497,1920,113.0,581.0,925.0,1272.0,2006.0,2447.0,2695.0,2410.0,2327.0,1767.0,723.0,443.0
USC00343628,1911,561.0,,965.0,1374.0,1807.0,2455.0,2476.0,2334.0,2323.0,,,-310.0
USC00343628,1912,-524.0,123.0,145.0,1057.0,1712.0,1965.0,2240.0,2285.0,1710.0,1322.0,645.0,103.0
USC00343628,1913,56.0,-198.0,503.0,1220.0,1903.0,2095.0,2608.0,2604.0,,1275.0,913.0,-87.0
USC00343628,1914,493.0,186.0,783.0,1214.0,1655.0,2358.0,2378.0,2310.0,2131.0,1382.0,877.0,-151.0
USC00343628,1915,57.0,467.0,197.0,1302.0,1414.0,2022.0,2213.0,2043.0,1938.0,1382.0,827.0,144.0
USC00343628,1916,11.0,421.0,1123.0,1070.0,1936.0,2168.0,2587.0,2501.0,2001.0,1409.0,532.0,-5.0
USC00343628,1917,-10.0,280.0,544.0,853.0,1466.0,2162.0,2500.0,2236.0,,,897.0,-410.0
USC00343628,1918,-351.0,535.0,969.0,932.0,1787.0,2361.0,2558.0,2442.0,1574.0,1429.0,366.0,-34.0
USC00343628,1919,-511.0,127.0,721.0,1163.0,1519.0,1931.0,2465.0,,,1199.0,362.0,103.0
USC00343628,1920,160.0,393.0,677.0,967.0,1700.0,2135.0,2515.0,2033.0,2018.0,1426.0,470.0,179.0
USC00343821,1911,,534.0,1156.0,1476.0,2195.0,2909.0,2663.0,2621.0,2643.0,1534.0,633.0,160.0
USC00343821,1912,-260.0,186.0,413.0,1445.0,2136.0,2260.0,2759.0,,,1659.0,815.0,235.0
USC00343821,1913,157.0,-55.0,641.0,1560.0,2089.0,2365.0,2748.0,2877.0,2063.0,1341.0,1229.0,282.0
USC00343821,1914,650.0,194.0,1012.0,1461.0,1889.0,2712.0,2936.0,2638.0,2329.0,1533.0,1092.0,-149.0
USC00343821,1915,152.0,545.0,274.0,1648.0,1768.0,2252.0,2569.0,2225.0,2251.0,1570.0,1084.0,453.0
USC00343821,1916,-25.0,304.0,,1253.0,2146.0,2355.0,2744.0,2795.0,2209.0,1623.0,856.0,180.0
USC00343821,1917,212.0,226.0,950.0,1410.0,1651.0,2436.0,2853.0,,,,,
USC00343821,1918,,,,,,,,,,,,
USC00343821,1919,,,,,,2284.0,2723.0,2753.0,2255.0,1463.0,602.0,1.0
USC00343821,1920,4.0,444.0,928.0,1280.0,1944.0,2325.0,2562.0,2343.0,2269.0,1705.0,626.0,382.0
USC00343871,1913,,,,,,,,,,,,
USC00343871,1914,,,,,,,,,,,,
USC00343871,1915,,,,,,,,,,,,
USC00343871,1916,,,,,,,,,,,,
USC00343871,1917,,,,,,,,,,,,
USC00343871,1918,,,,,,,,,,,,
USC00343871,1919,,,,,,,,,,,,
USC00343871,1920,,,,,,,,,,,,
USC00344001,1911,,,,,,,,,,,,
USC00344001,1912,,,,,,,,,,,,
USC00344001,1913,,,,,,,,,,,,
USC00344001,1914,,,,,,,,,,,,
USC00344001,1915,,,,,,,,,,,,
USC00344001,1916,,,,,,,,,,,,
USC00344001,1917,,,,,,,,,,,,
USC00344001,1918,,,,,,,,,,,,
USC00344001,1919,,,,,,,,,,,,
USC00344001,1920,,,,,,,,,,,,
USC00344019,1911,,,,,,,,,,,,
USC00344019,1912,,,,,,,,,,,,
USC00344019,1913,,,,,,,,,,,,
USC00344019,1914,,,,,,,,,,,,
USC00344055,1911,332.0,714.0,1130.0,,2237.0,2970.0,2652.0,2484.0,2697.0,1585.0,660.0,112.0
USC00344055,1912,-250.0,222.0,338.0,1410.0,2145.0,2288.0,2832.0,2744.0,2167.0,1675.0,790.0,302.0
USC00344055,1913,300.0,-148.0,628.0,1550.0,2205.0,2368.0,2932.0,3044.0,,1415.0,,422.0
USC00344055,1914,,,,,,,,,,,,-198.0
USC00344055,1915,,632.0,,,1767.0,2260.0,2613.0,2231.0,2300.0,,,353.0
USC00344055,1916,,258.0,1212.0,1197.0,,,,2913.0,2230.0,,,291.0
USC00344055,1917,195.0,255.0,933.0,1449.0,1589.0,2469.0,2919.0,,,,939.0,-170.0
USC00344055,1918,-544.0,503.0,1101.0,1153.0,2135.0,2752.0,2765.0,2917.0,,,,
USC00344055,1919,,,,,1758.0,2168.0,2645.0,2767.0,2165.0,,,-34.0
USC00344055,1920,-18.0,502.0,,1216.0,1928.0,2352.0,2663.0,2365.0,2242.0,1672.0,593.0,384.0
USC00344235,1911,,,,,,,,,,,,
USC00344235,1912,,,,,,,,,,,,
USC00344235,1913,,,,,,,,,,,,
USC00344235,1914,,,,,,,,,,,,
USC00344235,1915,,,,,,,,,,,,
USC00344235,1916,,,,,,,,,,,,
USC00344235,1917,,,,,,,,,,,,
USC00344235,1918,,,,,,,,,,,,
USC00344235,1919,,,,,,,,,,,,
USC00344235,1920,,,,,,,,,,,,
USC00344298,1911,395.0,102.0,877.0,1345.0,1900.0,2608.0,2619.0,2511.0,2486.0,1309.0,448.0,-315.0
USC00344298,1912,-798.0,82.0,136.0,1204.0,1851.0,2119.0,2599.0,2533.0,1870.0,1391.0,679.0,57.0
USC00344298,1913,-66.0,-313.0,517.0,1323.0,2012.0,2293.0,2745.0,2742.0,1792.0,1245.0,878.0,-28.0
USC00344298,1914,422.0,83.0,723.0,1262.0,1749.0,2566.0,,2480.0,2309.0,1373.0,,-230.0
USC00344298,1915,-29.0,400.0,136.0,1386.0,1500.0,2127.0,2398.0,2170.0,,1418.0,839.0,32.0
USC00344298,1916,-189.0,261.0,983.0,1102.0,1827.0,2213.0,2655.0,2535.0,1972.0,1341.0,553.0,-83.0
USC00344298,1917,-49.0,211.0,602.0,1128.0,1426.0,2295.0,2710.0,,2043.0,1133.0,830.0,-99.0
USC00344298,1918,-410.0,424.0,953.0,969.0,1915.0,2528.0,2628.0,2612.0,1841.0,1500.0,430.0,-29.0
USC00344298,1919,-530.0,-17.0,699.0,1195.0,1677.0,2141.0,2614.0,2623.0,2296.0,1300.0,475.0,-79.0
USC00344298,1920,-23.0,253.0,661.0,992.0,1706.0,2273.0,2610.0,2239.0,2138.0,1529.0,455.0,206.0
USC00344384,1913,599.0,,,,,,,,,1519.0,1639.0,569.0
USC00344384,1914,829.0,649.0,1189.0,1709.0,2139.0,2799.0,2969.0,2659.0,2529.0,1859.0,1299.0,329.0
USC00344384,1915,485.0,735.0,502.0,,2154.0,2531.0,2643.0,2491.0,2491.0,1816.0,1375.0,888.0
USC00344384,1916,668.0,772.0,1479.0,1600.0,2299.0,2533.0,2896.0,2909.0,2438.0,1914.0,1209.0,727.0
USC00344384,1917,713.0,784.0,1279.0,1618.0,1849.0,2586.0,2782.0,2666.0,2203.0,1521.0,1141.0,366.0
