ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00299820,1947,-671.0,-81.0,9.0,349.0,869.0,1079.0,1449.0,1379.0,1139.0,619.0,-341.0,-581.0
USC00299820,1948,-501.0,-411.0,-401.0,479.0,729.0,989.0,1379.0,1339.0,1009.0,509.0,-261.0,-341.0
USC00299820,1949,-761.0,-711.0,-131.0,289.0,709.0,1119.0,1329.0,1459.0,1289.0,409.0,239.0,-471.0
USC00299820,1950,-601.0,-281.0,-31.0,419.0,599.0,1159.0,1359.0,1229.0,959.0,819.0,189.0,-81.0
USC00300023,1941,-644.0,-616.0,-394.0,967.0,1394.0,1839.0,2112.0,1774.0,1653.0,1161.0,484.0,-53.0
USC00300023,1942,-563.0,-577.0,353.0,906.0,,1824.0,1959.0,1861.0,1529.0,989.0,318.0,
USC00300023,1943,,-343.0,-62.0,344.0,1306.0,2131.0,2094.0,1926.0,1403.0,800.0,86.0,-503.0
USC00300023,1944,-292.0,-477.0,-130.0,456.0,1681.0,1949.0,2029.0,2031.0,1552.0,790.0,375.0,-609.0
USC00300023,1945,-1064.0,-518.0,517.0,921.0,1099.0,1663.0,2021.0,1911.0,1665.0,845.0,315.0,-596.0
USC00300023,1946,-498.0,-471.0,507.0,632.0,1244.0,1697.0,2007.0,1691.0,1570.0,1199.0,531.0,-154.0
USC00300023,1947,-266.0,-686.0,-255.0,561.0,1254.0,1652.0,1925.0,2185.0,1529.0,,155.0,-339.0
USC00300023,1948,-972.0,-678.0,-19.0,772.0,1194.0,1716.0,2030.0,1918.0,,858.0,673.0,-187.0
USC00300023,1949,-185.0,66.0,161.0,641.0,1270.0,2007.0,2227.0,2045.0,1356.0,1203.0,330.0,-120.0
USC00300023,1950,67.0,-405.0,-307.0,393.0,1272.0,1647.0,1834.0,1835.0,1396.0,1052.0,,
USC00300047,1941,-705.0,-416.0,-178.0,1090.0,1474.0,1952.0,2221.0,1949.0,1713.0,1061.0,605.0,-128.0
USC00300047,1942,-509.0,-535.0,338.0,927.0,1530.0,1888.0,2101.0,1963.0,1612.0,1060.0,347.0,-512.0
USC00300047,1943,-748.0,-346.0,-21.0,412.0,1350.0,2141.0,2182.0,2014.0,1559.0,971.0,238.0,-503.0
USC00300047,1944,-396.0,-419.0,-153.0,505.0,1699.0,1869.0,2213.0,2143.0,1692.0,918.0,365.0,-459.0
USC00300047,1945,-987.0,-357.0,658.0,999.0,1156.0,1783.0,2056.0,1987.0,1774.0,917.0,,-597.0
USC00300047,1946,-447.0,-559.0,645.0,677.0,1255.0,1773.0,2093.0,1822.0,1714.0,1187.0,617.0,-162.0
USC00300047,1947,-293.0,-529.0,57.0,610.0,1305.0,1747.0,2174.0,2215.0,1712.0,1384.0,239.0,-480.0
USC00300047,1948,-857.0,-652.0,64.0,793.0,1314.0,1813.0,2212.0,2150.0,1748.0,925.0,756.0,-83.0
USC00300047,1949,-141.0,-91.0,204.0,911.0,1447.0,2146.0,2368.0,2160.0,1459.0,1190.0,303.0,-93.0
USC00300047,1950,-37.0,-530.0,-179.0,617.0,1369.0,1840.0,2089.0,1960.0,1428.0,1139.0,546.0,-317.0
USC00300055,1941,-557.0,-598.0,-346.0,936.0,1444.0,2000.0,2281.0,1940.0,1822.0,1096.0,526.0,-43.0
USC00300055,1942,-515.0,-703.0,154.0,945.0,1468.0,1873.0,2108.0,2005.0,1666.0,1103.0,381.0,-480.0
USC00300055,1943,-817.0,-424.0,-101.0,327.0,1246.0,2041.0,2128.0,2007.0,1517.0,909.0,215.0,-397.0
USC00300055,1944,-263.0,-476.0,-168.0,397.0,1621.0,1932.0,2216.0,2228.0,1661.0,960.0,423.0,-502.0
USC00300055,1945,-976.0,-430.0,634.0,953.0,981.0,1745.0,2025.0,2048.0,1759.0,955.0,409.0,-478.0
USC00300055,1946,-386.0,-533.0,586.0,647.0,1209.0,1794.0,2115.0,1922.0,1799.0,1357.0,553.0,-141.0
USC00300055,1947,-313.0,-639.0,-147.0,584.0,1158.0,1847.0,2093.0,2328.0,1762.0,1492.0,246.0,-339.0
USC00300055,1948,-802.0,-505.0,88.0,864.0,1070.0,1774.0,2192.0,2171.0,1800.0,931.0,762.0,-73.0
USC00300055,1949,-157.0,-109.0,78.0,705.0,1417.0,2173.0,2245.0,2210.0,1499.0,1337.0,230.0,-12.0
USC00300055,1950,61.0,-506.0,-270.0,432.0,1252.0,1812.0,2063.0,2004.0,1520.0,1166.0,358.0,-340.0
USC00300063,1942,,,,,1414.0,1760.0,2008.0,1839.0,1549.0,894.0,213.0,-668.0
USC00300063,1943,-942.0,-700.0,-220.0,245.0,1230.0,2026.0,2044.0,1894.0,1448.0,868.0,62.0,-701.0
USC00300063,1944,-746.0,-710.0,-385.0,382.0,1510.0,1782.0,2064.0,1987.0,1563.0,743.0,199.0,-625.0
USC00300063,1945,-1110.0,-657.0,467.0,852.0,1057.0,1610.0,1946.0,1852.0,1631.0,784.0,250.0,-741.0
USC00300063,1946,-637.0,-688.0,463.0,533.0,1137.0,1616.0,1947.0,1693.0,1559.0,1038.0,455.0,-315.0
USC00300063,1947,-547.0,-704.0,-229.0,435.0,1166.0,1576.0,2033.0,2043.0,1571.0,1148.0,16.0,-626.0
USC00300063,1948,,,-232.0,,1113.0,,,,,,,
USC00300063,1949,,,,,,,,,,,,
USC00300063,1950,,,,,,,,,,,,
USC00300077,1941,-916.0,-650.0,-397.0,910.0,1425.0,2034.0,2319.0,1967.0,1747.0,1030.0,492.0,-306.0
USC00300077,1942,-788.0,-804.0,233.0,870.0,1539.0,1945.0,2183.0,2077.0,1654.0,1099.0,337.0,-628.0
USC00300077,1943,-1120.0,-539.0,-200.0,346.0,1311.0,2056.0,2207.0,2008.0,1523.0,936.0,306.0,-559.0
USC00300077,1944,-428.0,-600.0,-224.0,452.0,1616.0,1896.0,2277.0,2225.0,1675.0,946.0,359.0,-622.0
USC00300077,1945,-1292.0,-569.0,485.0,949.0,1093.0,1797.0,2155.0,2049.0,1790.0,959.0,390.0,-622.0
USC00300077,1946,-692.0,-825.0,536.0,670.0,1262.0,1778.0,2181.0,1913.0,1789.0,1182.0,529.0,-271.0
USC00300077,1947,-582.0,-792.0,-100.0,589.0,1148.0,1848.0,2160.0,2333.0,1758.0,1388.0,257.0,-579.0
USC00300077,1948,-1020.0,-767.0,-38.0,890.0,1236.0,1753.0,2161.0,2134.0,1798.0,908.0,757.0,-50.0
USC00300077,1949,-330.0,-267.0,-28.0,745.0,1389.0,2156.0,2297.0,2237.0,1542.0,1266.0,161.0,-80.0
USC00300077,1950,-157.0,-698.0,-354.0,472.0,1344.0,1827.0,2083.0,1983.0,1426.0,1069.0,494.0,-345.0
USC00300085,1941,-728.0,-719.0,-514.0,837.0,1234.0,1755.0,1991.0,1653.0,1568.0,972.0,351.0,-217.0
USC00300085,1942,-659.0,-848.0,119.0,887.0,1443.0,1751.0,1904.0,1772.0,1465.0,916.0,201.0,-659.0
USC00300085,1943,-749.0,-545.0,-93.0,198.0,1224.0,1973.0,1959.0,1813.0,1303.0,636.0,-66.0,-644.0
USC00300085,1944,-429.0,-601.0,-298.0,270.0,1608.0,1796.0,1922.0,1969.0,1459.0,733.0,242.0,-713.0
USC00300085,1945,-1141.0,-566.0,476.0,846.0,960.0,1602.0,1909.0,1811.0,1595.0,755.0,213.0,-735.0
USC00300085,1946,-497.0,-590.0,499.0,495.0,1157.0,1610.0,1832.0,1552.0,1519.0,1118.0,384.0,-233.0
USC00300085,1947,-330.0,-840.0,-350.0,539.0,1156.0,1667.0,1854.0,2122.0,1526.0,1237.0,32.0,-464.0
USC00300085,1948,-1048.0,-640.0,63.0,760.0,1058.0,1644.0,1923.0,1764.0,1524.0,746.0,542.0,-284.0
USC00300085,1949,-211.0,-141.0,-12.0,550.0,1282.0,1916.0,2130.0,1911.0,1245.0,1138.0,97.0,-159.0
USC00300085,1950,22.0,-572.0,-410.0,305.0,1260.0,1622.0,1791.0,1802.0,1306.0,1020.0,256.0,-536.0
USC00300093,1941,-584.0,-661.0,-416.0,877.0,1252.0,1741.0,2014.0,1681.0,1600.0,1120.0,422.0,-102.0
USC00300093,1942,-584.0,-787.0,111.0,895.0,1404.0,1776.0,1880.0,1788.0,1451.0,961.0,242.0,-575.0
USC00300093,1943,-613.0,-456.0,8.0,267.0,1214.0,1980.0,1987.0,1848.0,1365.0,769.0,17.0,-483.0
USC00300093,1944,-285.0,-482.0,-125.0,401.0,1638.0,1850.0,1917.0,1891.0,1500.0,817.0,371.0,-613.0
USC00300093,1945,-991.0,-419.0,572.0,906.0,999.0,1571.0,1893.0,1781.0,1613.0,797.0,262.0,-625.0
USC00300093,1946,-449.0,-500.0,605.0,548.0,1178.0,1588.0,1773.0,1528.0,1547.0,1097.0,422.0,-201.0
USC00300093,1947,-245.0,-800.0,-380.0,583.0,1126.0,1611.0,1780.0,2080.0,1539.0,1268.0,73.0,-393.0
USC00300093,1948,-948.0,-486.0,107.0,885.0,1125.0,1621.0,1911.0,1760.0,1493.0,745.0,567.0,-211.0
USC00300093,1949,-113.0,-49.0,79.0,610.0,1305.0,1930.0,2122.0,1830.0,1261.0,1139.0,161.0,-107.0
USC00300093,1950,118.0,-409.0,-271.0,372.0,1255.0,1634.0,1733.0,1719.0,1366.0,1028.0,190.0,-563.0
USC00300175,1941,-634.0,-617.0,-482.0,911.0,1282.0,1766.0,2054.0,1665.0,1562.0,1074.0,378.0,-247.0
USC00300175,1942,-615.0,-846.0,98.0,854.0,1441.0,1789.0,1901.0,1728.0,1396.0,904.0,203.0,-635.0
USC00300175,1943,-720.0,-465.0,-67.0,240.0,1253.0,2023.0,1984.0,1796.0,1339.0,720.0,-40.0,-588.0
USC00300175,1944,-368.0,-536.0,-192.0,332.0,1622.0,1856.0,1908.0,1930.0,1515.0,761.0,266.0,-718.0
USC00300175,1945,-1131.0,-546.0,510.0,879.0,1029.0,1608.0,1967.0,1799.0,1597.0,785.0,293.0,-681.0
USC00300175,1946,-476.0,-531.0,578.0,533.0,1199.0,1611.0,1872.0,1601.0,1456.0,1055.0,447.0,-234.0
USC00300175,1947,-247.0,-815.0,-335.0,644.0,1258.0,1714.0,1886.0,2127.0,1511.0,1171.0,-1.0,-426.0
USC00300175,1948,-1014.0,-616.0,77.0,910.0,,,,,,,,
USC00300183,1941,-610.0,-612.0,-444.0,920.0,1288.0,1831.0,2156.0,1790.0,1613.0,1073.0,416.0,-108.0
USC00300183,1942,-562.0,-804.0,111.0,879.0,1441.0,1865.0,2007.0,1883.0,1560.0,1041.0,268.0,-570.0
USC00300183,1943,-650.0,-436.0,14.0,300.0,1274.0,2109.0,2067.0,1920.0,1479.0,825.0,48.0,-476.0
USC00300183,1944,-290.0,-494.0,-131.0,433.0,1682.0,1842.0,2044.0,2037.0,1579.0,853.0,394.0,-585.0
USC00300183,1945,-993.0,-403.0,589.0,944.0,1073.0,1702.0,2032.0,1904.0,1673.0,854.0,331.0,-638.0
USC00300183,1946,-388.0,-442.0,590.0,600.0,1245.0,1702.0,1960.0,1643.0,1597.0,1117.0,508.0,-159.0
USC00300183,1947,,-680.0,-225.0,678.0,1291.0,1786.0,2054.0,2327.0,1616.0,1217.0,145.0,-432.0
USC00300183,1948,-1036.0,-634.0,118.0,765.0,1097.0,1707.0,1981.0,1898.0,1549.0,,,-15.0
USC00300183,1949,-74.0,-33.0,125.0,675.0,1284.0,2040.0,2416.0,2103.0,1420.0,,181.0,-88.0
USC00300183,1950,42.0,-495.0,-309.0,360.0,1309.0,1732.0,1890.0,1861.0,1405.0,1070.0,,
USC00300321,1941,-540.0,-567.0,-436.0,858.0,1346.0,1954.0,2274.0,1941.0,1858.0,1156.0,608.0,-55.0
USC00300321,1942,-492.0,-746.0,154.0,817.0,1428.0,1867.0,2141.0,2024.0,1666.0,1146.0,415.0,-455.0
USC00300321,1943,-678.0,-399.0,-74.0,318.0,1176.0,2091.0,2168.0,2036.0,1613.0,882.0,247.0,-404.0
USC00300321,1944,-310.0,-498.0,-296.0,371.0,1474.0,1843.0,2215.0,2217.0,1723.0,1012.0,364.0,-457.0
USC00300321,1945,-986.0,-441.0,484.0,863.0,1019.0,1684.0,2126.0,2047.0,1807.0,982.0,430.0,-489.0
USC00300321,1946,-411.0,-552.0,536.0,573.0,1165.0,1725.0,2087.0,1827.0,1789.0,1319.0,615.0,-125.0
USC00300321,1947,-252.0,-700.0,,,,,,,,,,
USC00300321,1948,,,,,1082.0,1795.0,2207.0,2080.0,1732.0,908.0,696.0,-128.0
USC00300321,1949,-204.0,-164.0,34.0,657.0,1318.0,2151.0,2360.0,2217.0,1501.0,1278.0,291.0,-79.0
USC00300321,1950,-1.0,-471.0,-366.0,406.0,1255.0,1762.0,2070.0,2042.0,1489.0,1169.0,409.0,-310.0
USC00300343,1941,-540.0,-559.0,-354.0,944.0,1399.0,1948.0,2223.0,1879.0,1661.0,1095.0,524.0,-58.0
USC00300343,1942,-547.0,-772.0,130.0,956.0,1533.0,1904.0,2069.0,1956.0,1583.0,1044.0,350.0,-539.0
USC00300343,1943,-716.0,-345.0,2.0,339.0,1301.0,2122.0,2118.0,1989.0,1542.0,867.0,196.0,-396.0
USC00300343,1944,-245.0,-463.0,-165.0,443.0,1657.0,1922.0,2143.0,2153.0,1660.0,957.0,385.0,-569.0
USC00300343,1945,-1022.0,-432.0,677.0,901.0,1016.0,1702.0,2041.0,2006.0,1752.0,936.0,398.0,-587.0
USC00300343,1946,-352.0,-486.0,621.0,660.0,1291.0,1768.0,2031.0,1790.0,1726.0,1291.0,544.0,-119.0
USC00300343,1947,-203.0,-681.0,-189.0,667.0,1213.0,1862.0,2021.0,2322.0,1759.0,1401.0,195.0,-347.0
USC00300343,1948,-873.0,-560.0,98.0,,,,,,,,,
USC00300343,1949,,,,,,,,,,,,
USC00300351,1941,,,,994.0,1519.0,1895.0,2204.0,2016.0,1755.0,1272.0,623.0,189.0
USC00300351,1942,-354.0,-257.0,386.0,839.0,1559.0,1915.0,2220.0,2057.0,1731.0,1194.0,569.0,-148.0
USC00300351,1943,-241.0,-128.0,212.0,578.0,1471.0,2180.0,2204.0,2117.0,1681.0,1097.0,,
USC00300351,1944,,,,720.0,1573.0,1998.0,2236.0,2207.0,1727.0,,,
USC00300351,1945,,,,1097.0,1245.0,1902.0,2212.0,2080.0,1954.0,1066.0,,-331.0
USC00300351,1946,-155.0,-280.0,651.0,781.0,1381.0,1877.0,2197.0,1955.0,,1357.0,823.0,231.0
USC00300351,1947,189.0,-281.0,195.0,754.0,1350.0,,,,1818.0,1385.0,463.0,-207.0
USC00300351,1948,-592.0,-504.0,261.0,,1277.0,1775.0,,2101.0,1728.0,,747.0,
USC00300351,1949,197.0,239.0,387.0,980.0,1441.0,2096.0,2431.0,2236.0,1678.0,1460.0,563.0,162.0
USC00300351,1950,311.0,-153.0,47.0,712.0,1247.0,1819.0,,2045.0,1587.0,1242.0,647.0,-35.0
USC00300360,1941,-667.0,-588.0,-394.0,983.0,1343.0,1843.0,2135.0,1817.0,1640.0,1030.0,469.0,-128.0
USC00300360,1942,-570.0,-665.0,218.0,961.0,1508.0,1888.0,2057.0,1873.0,1560.0,963.0,249.0,-612.0
USC00300360,1943,-745.0,-486.0,3.0,296.0,1345.0,2131.0,2078.0,1922.0,1470.0,878.0,38.0,-607.0
USC00300360,1944,-480.0,-576.0,-243.0,453.0,1650.0,1873.0,2009.0,2043.0,1620.0,788.0,196.0,-616.0
USC00300360,1945,-1054.0,-478.0,538.0,921.0,1186.0,1719.0,2070.0,1938.0,1728.0,813.0,333.0,-677.0
USC00300360,1946,-479.0,-560.0,603.0,580.0,1210.0,1723.0,2009.0,1719.0,1628.0,1148.0,439.0,-215.0
USC00300360,1947,-285.0,-709.0,-218.0,662.0,1308.0,1758.0,2040.0,2189.0,1632.0,1209.0,49.0,-500.0
USC00300360,1948,-979.0,-739.0,18.0,878.0,1205.0,1727.0,2045.0,1919.0,1556.0,781.0,639.0,-295.0
USC00300360,1949,,,,,,,,,,,,
USC00300360,1950,,,,,,1704.0,1909.0,1869.0,1387.0,1026.0,381.0,-510.0
USC00300443,1941,-651.0,-658.0,-481.0,881.0,1340.0,1929.0,2169.0,1801.0,1621.0,972.0,422.0,-133.0
USC00300443,1942,-575.0,-866.0,47.0,890.0,1353.0,1825.0,2003.0,1885.0,1528.0,1000.0,264.0,-569.0
USC00300443,1943,-788.0,-444.0,-152.0,195.0,1157.0,2001.0,2065.0,1891.0,1396.0,721.0,109.0,-477.0
USC00300443,1944,-332.0,-545.0,-282.0,305.0,1553.0,1777.0,2048.0,2045.0,1500.0,833.0,344.0,-563.0
USC00300443,1945,-1081.0,-508.0,550.0,861.0,893.0,1638.0,1915.0,1888.0,1619.0,812.0,344.0,-641.0
USC00300443,1946,-440.0,-605.0,557.0,572.0,1146.0,1663.0,1943.0,1706.0,1580.0,1193.0,451.0,-228.0
USC00300443,1947,-300.0,-726.0,-250.0,528.0,1107.0,1741.0,1963.0,2186.0,1584.0,1335.0,126.0,-430.0
USC00300443,1948,-921.0,-600.0,-6.0,783.0,1081.0,1697.0,2031.0,1932.0,1595.0,821.0,638.0,-141.0
USC00300443,1949,-215.0,-176.0,-34.0,655.0,1343.0,2111.0,2181.0,2046.0,1322.0,1198.0,134.0,-115.0
USC00300443,1950,-40.0,-582.0,-360.0,302.0,1240.0,1697.0,1923.0,1844.0,1392.0,1070.0,251.0,-431.0
USC00300448,1941,-568.0,-558.0,-368.0,1002.0,1422.0,1862.0,2132.0,1802.0,1682.0,1232.0,532.0,2.0
USC00300448,1942,-498.0,-518.0,392.0,942.0,1462.0,1852.0,1992.0,1872.0,1542.0,1012.0,352.0,-498.0
USC00300448,1943,-588.0,-338.0,-48.0,332.0,1332.0,2142.0,2112.0,1922.0,1452.0,822.0,142.0,-438.0
USC00300448,1944,-228.0,-438.0,-148.0,482.0,1712.0,1922.0,2062.0,2072.0,1602.0,832.0,422.0,-578.0
USC00300448,1945,-1018.0,-448.0,592.0,942.0,1132.0,1722.0,2022.0,1942.0,1682.0,902.0,342.0,-548.0
USC00300448,1946,-408.0,-427.0,552.0,702.0,1262.0,1712.0,2002.0,1722.0,1592.0,1262.0,582.0,-88.0
USC00300448,1947,-198.0,-598.0,-208.0,622.0,1282.0,1692.0,1942.0,2212.0,1542.0,1432.0,212.0,-278.0
USC00300448,1948,-918.0,-618.0,32.0,802.0,1212.0,1732.0,2052.0,1952.0,1702.0,882.0,672.0,-198.0
USC00300448,1949,-188.0,62.0,162.0,662.0,1292.0,2022.0,2252.0,2072.0,1362.0,1202.0,332.0,-128.0
USC00300448,1950,42.0,-438.0,-318.0,432.0,1292.0,1672.0,1862.0,1872.0,1422.0,1082.0,446.0,-514.0
USC00300511,1941,-470.0,-341.0,-68.0,1259.0,1619.0,2088.0,2309.0,2189.0,2020.0,1482.0,736.0,172.0
USC00300511,1942,-423.0,-439.0,567.0,,,,,2092.0,1694.0,1208.0,491.0,-388.0
USC00300511,1943,-419.0,,227.0,646.0,1593.0,2354.0,2339.0,2280.0,1769.0,1133.0,425.0,-262.0
USC00300511,1944,-199.0,-231.0,94.0,788.0,1827.0,2108.0,2416.0,,1832.0,1016.0,402.0,-310.0
USC00300511,1945,-659.0,-152.0,879.0,1237.0,1320.0,1995.0,2308.0,2180.0,1970.0,1119.0,621.0,-331.0
USC00300511,1946,-155.0,-219.0,803.0,889.0,1509.0,1939.0,2258.0,1989.0,1855.0,1385.0,729.0,31.0
USC00300511,1947,22.0,-285.0,124.0,874.0,1426.0,1895.0,2222.0,2195.0,1738.0,1422.0,285.0,
USC00300511,1948,,-353.0,347.0,887.0,1409.0,1938.0,2276.0,2229.0,1856.0,1110.0,851.0,60.0
USC00300511,1949,147.0,,444.0,1089.0,1542.0,2215.0,2489.0,2267.0,1646.0,1465.0,549.0,111.0
USC00300511,1950,272.0,-257.0,75.0,759.0,1432.0,1977.0,2175.0,2099.0,1598.0,1301.0,685.0,-35.0
USC00300785,1949,,,,,,,,,,979.0,-106.0,-476.0
USC00300785,1950,-338.0,-880.0,-632.0,240.0,1111.0,1526.0,1767.0,1714.0,1164.0,853.0,237.0,-668.0
USC00300889,1941,-197.0,-169.0,38.0,980.0,1487.0,1824.0,2118.0,2096.0,1848.0,1368.0,769.0,227.0
USC00300889,1942,-231.0,-205.0,467.0,850.0,1441.0,1885.0,2162.0,2016.0,1710.0,1207.0,676.0,-94.0
USC00300889,1943,-185.0,-12.0,257.0,586.0,1337.0,2029.0,2125.0,2118.0,1742.0,1175.0,573.0,-42.0
USC00300889,1944,22.0,-47.0,232.0,697.0,1507.0,1934.0,2263.0,2243.0,1865.0,1184.0,634.0,24.0
USC00300889,1945,-317.0,-59.0,667.0,1033.0,1177.0,1855.0,2110.0,2039.0,1902.0,1162.0,739.0,-141.0
USC00300889,1946,-21.0,-71.0,653.0,740.0,1282.0,1724.0,2049.0,1943.0,1828.0,1402.0,896.0,245.0
USC00300889,1947,139.0,-237.0,211.0,732.0,1198.0,1666.0,2196.0,2170.0,1820.0,1447.0,589.0,4.0
USC00300889,1948,-339.0,-218.0,319.0,725.0,1211.0,1722.0,2164.0,2184.0,1795.0,1208.0,938.0,239.0
USC00300889,1949,270.0,219.0,334.0,896.0,1314.0,1941.0,2356.0,2221.0,1706.0,1450.0,660.0,279.0
USC00300889,1950,321.0,-72.0,110.0,674.0,1129.0,1751.0,2128.0,2033.0,1617.0,1271.0,813.0,175.0
USC00300937,1941,-507.0,-504.0,-266.0,1046.0,1554.0,2089.0,2331.0,1989.0,1814.0,1140.0,578.0,-19.0
USC00300937,1942,-467.0,,,,,1941.0,2194.0,2120.0,1671.0,1114.0,402.0,
USC00300937,1944,,,,,,,,,,1002.0,485.0,-454.0
USC00300937,1945,-929.0,-376.0,677.0,1008.0,1078.0,1778.0,2085.0,2056.0,1747.0,944.0,,-584.0
USC00300937,1946,-355.0,-555.0,,,,1811.0,2132.0,1866.0,1793.0,,,
USC00300937,1950,,,-249.0,470.0,,1901.0,2066.0,2029.0,1519.0,1192.0,437.0,-305.0
USC00301010,1941,-494.0,-525.0,-377.0,851.0,1224.0,1862.0,2210.0,1961.0,1799.0,1109.0,588.0,49.0
USC00301010,1942,-507.0,-674.0,181.0,768.0,1327.0,1849.0,1984.0,1959.0,1625.0,1117.0,394.0,-424.0
USC00301010,1943,-669.0,-403.0,-140.0,220.0,1071.0,1857.0,2142.0,2021.0,1585.0,942.0,275.0,-327.0
USC00301010,1944,-196.0,-392.0,-167.0,391.0,1557.0,,,,,,,
USC00301093,1941,-607.0,-458.0,-206.0,1103.0,1492.0,1977.0,2211.0,1949.0,1729.0,1119.0,517.0,-128.0
USC00301093,1942,-617.0,-557.0,285.0,983.0,1544.0,1911.0,,,1647.0,1047.0,372.0,-494.0
USC00301093,1943,-651.0,-405.0,69.0,417.0,1406.0,2227.0,2215.0,2049.0,1567.0,982.0,189.0,-472.0
USC00301093,1944,-497.0,-422.0,-128.0,579.0,1689.0,1966.0,2207.0,2106.0,1731.0,928.0,338.0,-434.0
USC00301093,1945,-923.0,-428.0,679.0,1079.0,1283.0,1850.0,,,,,,
USC00301093,1946,,-470.0,735.0,844.0,,,,,,,,
USC00301093,1947,,,,,,,,,,,185.0,-436.0
USC00301093,1948,-950.0,-705.0,70.0,963.0,1397.0,1863.0,2165.0,2149.0,1737.0,936.0,670.0,-149.0
USC00301093,1949,-97.0,-101.0,230.0,916.0,1444.0,2146.0,2456.0,2209.0,1500.0,1249.0,309.0,-115.0
USC00301093,1950,-8.0,-551.0,-136.0,619.0,1418.0,1952.0,2121.0,2049.0,1496.0,1156.0,453.0,-407.0
USC00301101,1949,,,,915.0,,,,2150.0,1532.0,1346.0,347.0,-62.0
USC00301101,1950,133.0,-359.0,,655.0,1424.0,1813.0,2010.0,1991.0,1501.0,1231.0,583.0,-303.0
USC00301152,1944,,,,,1691.0,1955.0,2263.0,2267.0,1713.0,956.0,488.0,-482.0
USC00301152,1945,-918.0,-405.0,652.0,963.0,1084.0,1800.0,2163.0,2071.0,1812.0,1003.0,468.0,-482.0
USC00301152,1946,-355.0,-479.0,661.0,661.0,1274.0,1832.0,2184.0,1868.0,1782.0,1320.0,607.0,-9.0
USC00301152,1947,-187.0,-578.0,-72.0,661.0,1279.0,1847.0,2160.0,2369.0,1793.0,1510.0,294.0,-270.0
USC00301152,1948,,-547.0,,,1150.0,1840.0,2210.0,2089.0,1767.0,1011.0,866.0,90.0
USC00301152,1949,-14.0,56.0,222.0,746.0,1395.0,2240.0,2370.0,2228.0,1573.0,1388.0,346.0,23.0
USC00301152,1950,141.0,-395.0,-291.0,488.0,1298.0,1849.0,2059.0,2032.0,1529.0,1205.0,506.0,-287.0
USC00301207,1941,-558.0,-470.0,-279.0,1065.0,1394.0,1835.0,2114.0,1924.0,1692.0,1155.0,493.0,-37.0
USC00301207,1942,-504.0,-507.0,301.0,878.0,1555.0,1908.0,2148.0,1954.0,1630.0,1102.0,424.0,-480.0
USC00301207,1943,-557.0,-413.0,,,,2179.0,2191.0,2066.0,1650.0,985.0,283.0,-488.0
USC00301207,1944,-389.0,-473.0,-137.0,570.0,1653.0,1916.0,2219.0,2185.0,1738.0,932.0,370.0,-389.0
USC00301207,1945,-881.0,-430.0,554.0,1057.0,1197.0,1820.0,2095.0,1980.0,1819.0,946.0,458.0,-545.0
USC00301207,1946,-456.0,-476.0,619.0,689.0,1326.0,1760.0,2103.0,1875.0,1791.0,1280.0,652.0,-98.0
USC00301207,1947,-255.0,-541.0,-46.0,683.0,1283.0,1723.0,2154.0,2182.0,1839.0,1386.0,269.0,-385.0
USC00301207,1948,-918.0,-705.0,49.0,794.0,1341.0,1779.0,2184.0,2110.0,1755.0,1042.0,761.0,-78.0
USC00301207,1949,0.0,3.0,294.0,906.0,1409.0,2024.0,2385.0,2181.0,1545.0,1367.0,460.0,-111.0
USC00301207,1950,88.0,-338.0,-66.0,647.0,1285.0,1803.0,2033.0,1994.0,1508.0,1274.0,623.0,-230.0
USC00301387,1941,,,,,,,1996.0,1569.0,1415.0,658.0,146.0,-604.0
USC00301387,1942,-1064.0,-1062.0,-28.0,655.0,1313.0,1685.0,1862.0,1701.0,1323.0,765.0,-42.0,-974.0
USC00301387,1943,-1286.0,-890.0,-490.0,16.0,1054.0,1740.0,1929.0,1720.0,1227.0,668.0,-97.0,-986.0
USC00301387,1944,-749.0,-959.0,-577.0,172.0,1482.0,1631.0,2000.0,1958.0,1378.0,602.0,95.0,-983.0
USC00301387,1945,-1506.0,-796.0,260.0,808.0,889.0,,1898.0,1821.0,1475.0,640.0,46.0,-911.0
USC00301387,1946,-952.0,-1087.0,348.0,365.0,1021.0,1566.0,1803.0,1575.0,1494.0,935.0,147.0,-612.0
USC00301387,1947,-895.0,-1093.0,-313.0,262.0,1014.0,1585.0,1929.0,2005.0,1384.0,1126.0,-124.0,-916.0
USC00301387,1948,-1282.0,-1122.0,-358.0,497.0,884.0,1476.0,1873.0,1772.0,1357.0,512.0,397.0,-458.0
USC00301387,1949,-696.0,-664.0,-367.0,395.0,1048.0,1872.0,2028.0,1878.0,1234.0,1017.0,-166.0,-457.0
USC00301387,1950,-515.0,-1058.0,-659.0,199.0,1114.0,1621.0,1814.0,1640.0,1089.0,812.0,198.0,-680.0
USC00301401,1941,-982.0,,-462.0,1014.0,1469.0,,2259.0,1835.0,1582.0,900.0,336.0,
USC00301401,1942,-917.0,-863.0,140.0,826.0,1653.0,,2115.0,1997.0,1623.0,1023.0,,-745.0
USC00301401,1943,,,-235.0,209.0,1215.0,1879.0,2095.0,2059.0,,1012.0,228.0,-814.0
