ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00505506,1964,,,-586.0,115.0,544.0,1187.0,1290.0,1173.0,850.0,291.0,-557.0,-1411.0
USC00505506,1965,-1008.0,-1023.0,-46.0,219.0,,,1378.0,,984.0,183.0,-673.0,
USC00505506,1966,-1767.0,-599.0,-393.0,,526.0,1189.0,1424.0,1120.0,797.0,76.0,-749.0,-794.0
USC00505506,1967,-1041.0,-678.0,-738.0,139.0,,1289.0,1282.0,1254.0,867.0,341.0,-443.0,-836.0
USC00505506,1968,-1030.0,-508.0,-52.0,105.0,,1145.0,1482.0,1292.0,789.0,137.0,-388.0,-1367.0
USC00505506,1969,-1865.0,-986.0,-277.0,,775.0,1413.0,1212.0,991.0,892.0,370.0,-378.0,-394.0
USC00505506,1970,-1032.0,-194.0,-55.0,201.0,626.0,959.0,1097.0,1095.0,707.0,73.0,-554.0,-1069.0
USC00505519,1961,169.0,149.0,220.0,394.0,786.0,939.0,1215.0,1210.0,928.0,578.0,136.0,-118.0
USC00505519,1962,17.0,8.0,38.0,350.0,620.0,890.0,1167.0,1256.0,961.0,703.0,440.0,159.0
USC00505519,1963,82.0,307.0,178.0,318.0,805.0,894.0,1269.0,1274.0,1082.0,722.0,36.0,244.0
USC00505519,1964,,,70.0,362.0,,1026.0,1091.0,1094.0,899.0,542.0,116.0,-415.0
USC00505519,1965,-177.0,-6.0,221.0,391.0,505.0,802.0,1097.0,1143.0,1036.0,684.0,167.0,-69.0
USC00505519,1966,-356.0,89.0,150.0,376.0,563.0,995.0,1340.0,1148.0,990.0,512.0,115.0,20.0
USC00505519,1967,-77.0,137.0,-50.0,407.0,704.0,1059.0,1167.0,,1053.0,694.0,308.0,64.0
USC00505519,1968,-200.0,27.0,276.0,299.0,816.0,1023.0,1262.0,1266.0,943.0,565.0,342.0,-130.0
USC00505519,1969,-632.0,0.0,241.0,415.0,722.0,1154.0,1128.0,1065.0,1024.0,736.0,379.0,408.0
USC00505519,1970,-101.0,347.0,406.0,359.0,640.0,963.0,1081.0,1115.0,907.0,554.0,249.0,-137.0
USC00505534,1962,,,,,,,,,,,,
USC00505534,1963,,,,,,,,,245.0,-802.0,-2497.0,-1912.0
USC00505534,1964,,,-2354.0,-935.0,-145.0,1087.0,1078.0,895.0,211.0,-703.0,-1938.0,-3425.0
USC00505534,1965,-2753.0,-2916.0,-866.0,-545.0,262.0,1011.0,1246.0,858.0,491.0,-1457.0,-1764.0,-2652.0
USC00505534,1966,-3317.0,-2501.0,-2135.0,-870.0,319.0,1218.0,,,,,,
USC00505607,1965,,,,,,,1071.0,872.0,644.0,-560.0,-1546.0,-1912.0
USC00505607,1966,-2354.0,-1634.0,-1458.0,-492.0,160.0,898.0,1163.0,875.0,493.0,-572.0,-1482.0,-1962.0
USC00505607,1967,-2066.0,-1599.0,-1346.0,-708.0,183.0,927.0,1126.0,1038.0,532.0,-351.0,-1037.0,
USC00505607,1968,-2065.0,-1313.0,-984.0,-592.0,322.0,871.0,1256.0,1037.0,405.0,-514.0,-1291.0,-2182.0
USC00505607,1969,-2602.0,-1587.0,-1030.0,-200.0,394.0,1113.0,1031.0,635.0,534.0,89.0,-1469.0,-1037.0
USC00505607,1970,-2015.0,-887.0,-557.0,-386.0,364.0,734.0,1014.0,875.0,274.0,-708.0,-1288.0,-1950.0
USC00505644,1961,-1829.0,-2002.0,-1881.0,-516.0,881.0,1361.0,1489.0,1209.0,684.0,-698.0,-2108.0,-3197.0
USC00505644,1962,-2235.0,-1410.0,-1350.0,-235.0,489.0,1423.0,1685.0,1387.0,460.0,-232.0,-1617.0,-2176.0
USC00505644,1963,-1929.0,-1920.0,-1445.0,-249.0,851.0,1146.0,1509.0,1268.0,683.0,-280.0,-2235.0,
USC00505644,1964,,,-1861.0,-472.0,329.0,1513.0,,1337.0,751.0,-133.0,-1454.0,-3312.0
USC00505644,1965,-2527.0,-2506.0,-283.0,-109.0,574.0,1290.0,1503.0,1104.0,867.0,-1122.0,-1387.0,-2608.0
USC00505644,1966,-3310.0,-2134.0,-1704.0,-403.0,641.0,1555.0,1462.0,1250.0,744.0,-479.0,-1688.0,-2878.0
USC00505644,1967,-2635.0,-1944.0,-1016.0,32.0,675.0,1524.0,1464.0,1335.0,779.0,-485.0,-1358.0,-2173.0
USC00505644,1968,-2464.0,-2179.0,-1071.0,-249.0,698.0,1455.0,1684.0,1407.0,411.0,-573.0,-1625.0,-2630.0
USC00505644,1969,-3359.0,-2150.0,-1207.0,117.0,891.0,1587.0,1397.0,858.0,666.0,-137.0,-1915.0,-1618.0
USC00505644,1970,,,,,789.0,1232.0,1416.0,1042.0,168.0,-1053.0,,
USC00505733,1961,-579.0,-791.0,-903.0,210.0,845.0,1242.0,1345.0,1211.0,816.0,-151.0,-900.0,-1691.0
USC00505733,1962,-1175.0,-800.0,-646.0,291.0,722.0,1262.0,1448.0,1296.0,663.0,259.0,-706.0,-956.0
USC00505733,1963,-802.0,-399.0,-438.0,19.0,852.0,1049.0,1459.0,1282.0,1030.0,219.0,-1245.0,-393.0
USC00505733,1964,,,-824.0,125.0,519.0,1314.0,1353.0,1195.0,945.0,89.0,-539.0,-1699.0
USC00505733,1965,-1179.0,-1214.0,162.0,301.0,612.0,1016.0,1346.0,1170.0,1033.0,-265.0,-824.0,-1183.0
USC00505733,1966,-1378.0,-984.0,-890.0,230.0,638.0,1283.0,1384.0,1184.0,936.0,-26.0,-816.0,-1250.0
USC00505733,1967,-1498.0,-981.0,-340.0,190.0,836.0,1261.0,1469.0,1379.0,894.0,90.0,-291.0,-1078.0
USC00505733,1968,-1256.0,-515.0,-202.0,118.0,853.0,1246.0,1424.0,1362.0,735.0,-43.0,-600.0,-1718.0
USC00505733,1969,-1676.0,-810.0,-209.0,413.0,886.0,1453.0,1440.0,1119.0,894.0,409.0,-636.0,-198.0
USC00505733,1970,-1476.0,-115.0,171.0,135.0,825.0,1164.0,1318.0,1194.0,683.0,-163.0,-642.0,-1218.0
USC00505778,1961,-1346.0,-1882.0,-1679.0,-466.0,507.0,982.0,1090.0,912.0,412.0,-843.0,-1529.0,-2603.0
USC00505778,1962,-1775.0,-1046.0,-1328.0,-383.0,238.0,1019.0,1255.0,1037.0,187.0,-299.0,-1351.0,-1688.0
USC00505778,1963,-1209.0,-1235.0,-1290.0,-566.0,443.0,680.0,1124.0,963.0,547.0,-448.0,-2182.0,-904.0
USC00505778,1964,,,-1593.0,-483.0,-56.0,1096.0,1136.0,938.0,506.0,-405.0,-1378.0,-2524.0
USC00505778,1965,-2060.0,-2135.0,-198.0,-320.0,208.0,821.0,1118.0,860.0,655.0,-1010.0,-1214.0,-1869.0
USC00505778,1966,-2097.0,-1498.0,-1662.0,-415.0,217.0,1098.0,1201.0,916.0,510.0,-793.0,-1382.0,-1959.0
USC00505778,1967,-1669.0,-1652.0,-872.0,-192.0,387.0,1076.0,1107.0,986.0,458.0,-642.0,-972.0,-1735.0
USC00505778,1968,-1964.0,-1465.0,-800.0,-382.0,472.0,963.0,1230.0,981.0,,-722.0,-1292.0,-2263.0
USC00505778,1969,-2603.0,-1623.0,-747.0,-52.0,607.0,1268.0,1081.0,586.0,,-3.0,-1496.0,-827.0
USC00505778,1970,-2540.0,-936.0,-509.0,-531.0,,793.0,1034.0,839.0,131.0,-1021.0,-1150.0,-2274.0
USC00505881,1961,-1578.0,-1899.0,-1799.0,-509.0,818.0,1319.0,1402.0,1178.0,632.0,-672.0,-1926.0,-2808.0
USC00505881,1962,-1953.0,-1329.0,-1274.0,-355.0,485.0,1328.0,1695.0,1309.0,478.0,-207.0,-1510.0,-1934.0
USC00505881,1963,-1681.0,-1646.0,-1253.0,-436.0,748.0,1022.0,1431.0,1141.0,728.0,-421.0,-2051.0,-1517.0
USC00505881,1964,-2587.0,-1835.0,-1705.0,-495.0,173.0,1336.0,1495.0,1246.0,669.0,-249.0,-1418.0,-2992.0
USC00505881,1965,-2184.0,-2312.0,-385.0,-166.0,447.0,1202.0,1406.0,1097.0,838.0,-1092.0,-1321.0,-2414.0
USC00505881,1966,-2437.0,-1999.0,-1725.0,-475.0,,1540.0,1445.0,1214.0,790.0,-562.0,-1523.0,-2490.0
USC00505881,1967,-2388.0,-1827.0,-830.0,-99.0,750.0,1443.0,1471.0,,791.0,-285.0,-1252.0,-1895.0
USC00505881,1968,-2016.0,-1870.0,-1030.0,-324.0,664.0,1411.0,1752.0,1484.0,,-488.0,-1460.0,-2404.0
USC00505881,1969,-2725.0,-2008.0,,,,,,,,,,
USC00505894,1966,,,,,,,,,870.0,56.0,-532.0,-1026.0
USC00505894,1967,-1260.0,-896.0,-504.0,227.0,827.0,1240.0,1225.0,1392.0,875.0,216.0,-176.0,-1106.0
USC00505894,1968,-1312.0,-405.0,-240.0,143.0,763.0,1114.0,1415.0,1320.0,713.0,93.0,-215.0,-1554.0
USC00505894,1969,-1928.0,-895.0,-257.0,327.0,740.0,1219.0,1353.0,1081.0,871.0,398.0,-367.0,-63.0
USC00505894,1970,-1376.0,23.0,155.0,134.0,666.0,897.0,,986.0,650.0,-114.0,-346.0,-1194.0
USC00506147,1966,,,,,,,,,,-621.0,,
USC00506147,1967,,,,,,,,,,,,
USC00506147,1968,,,,,,,,,,,,
USC00506581,1968,,,,,,,,,,-761.0,-1875.0,-2938.0
USC00506581,1969,-3586.0,-2294.0,-1226.0,129.0,751.0,1544.0,1331.0,802.0,,-135.0,-2073.0,-1733.0
USC00506581,1970,-2830.0,-1472.0,-737.0,-251.0,822.0,1194.0,1468.0,1120.0,311.0,-880.0,-1488.0,-2646.0
USC00506727,1961,-839.0,-1677.0,-1485.0,-558.0,264.0,588.0,804.0,1014.0,799.0,97.0,-237.0,-1219.0
USC00506727,1962,-1212.0,-502.0,-672.0,-263.0,112.0,475.0,1160.0,968.0,,85.0,-537.0,-1195.0
USC00506727,1963,-599.0,-862.0,-646.0,,,,882.0,953.0,826.0,149.0,-820.0,-757.0
USC00506727,1964,-1047.0,-1734.0,-1245.0,-511.0,-116.0,650.0,933.0,963.0,830.0,243.0,-429.0,-1080.0
USC00506727,1965,-1478.0,-1532.0,,,,,,,,,,
USC00506727,1966,,,,,,,,,,,,
USC00506727,1967,-791.0,-888.0,-426.0,-64.0,281.0,884.0,999.0,1083.0,825.0,143.0,-184.0,
USC00506727,1968,-708.0,,-766.0,-455.0,55.0,440.0,1067.0,1144.0,768.0,103.0,-303.0,-1188.0
USC00506727,1969,-823.0,-1043.0,-820.0,-340.0,369.0,832.0,1010.0,977.0,905.0,460.0,-746.0,-769.0
USC00506727,1970,,,-1419.0,,,446.0,796.0,889.0,721.0,-9.0,-76.0,-960.0
USC00506760,1961,-683.0,-1640.0,-1262.0,-345.0,684.0,998.0,1089.0,1093.0,779.0,-362.0,-668.0,-1870.0
USC00506760,1962,-1536.0,-446.0,-737.0,-309.0,409.0,1023.0,1528.0,1213.0,565.0,20.0,,-1281.0
USC00506760,1963,-530.0,-829.0,-737.0,-494.0,622.0,1029.0,1205.0,1104.0,,,,
USC00506777,1970,,,,53.0,710.0,1108.0,1237.0,1054.0,435.0,-419.0,-1233.0,-2361.0
USC00506870,1961,,,,,,,1566.0,1418.0,1106.0,140.0,-801.0,-1529.0
USC00506870,1962,-958.0,-626.0,-542.0,524.0,944.0,1422.0,1646.0,1498.0,895.0,468.0,-483.0,-734.0
USC00506870,1963,-575.0,-265.0,-252.0,210.0,1102.0,1296.0,1650.0,1521.0,1296.0,412.0,-1073.0,-203.0
USC00506870,1964,-881.0,-505.0,-683.0,337.0,702.0,1571.0,1555.0,1427.0,1185.0,384.0,-334.0,-1528.0
USC00506870,1965,-955.0,-1043.0,389.0,553.0,823.0,1267.0,1548.0,1403.0,1286.0,-118.0,-692.0,-1001.0
USC00506870,1966,-1110.0,-786.0,-712.0,410.0,881.0,1503.0,1481.0,1331.0,1046.0,119.0,-635.0,-982.0
USC00506870,1967,-1227.0,-800.0,-186.0,426.0,1072.0,1468.0,1676.0,1566.0,1084.0,311.0,-87.0,-933.0
USC00506870,1968,-1037.0,-350.0,56.0,283.0,1051.0,1396.0,1657.0,1580.0,899.0,160.0,-454.0,-1452.0
USC00506870,1969,-1544.0,-640.0,,624.0,1086.0,1610.0,1615.0,1328.0,1089.0,621.0,-475.0,44.0
USC00506870,1970,-1200.0,38.0,342.0,308.0,1019.0,1368.0,1501.0,1360.0,890.0,14.0,-333.0,-1043.0
USC00506871,1961,-487.0,-720.0,-767.0,223.0,936.0,1239.0,1338.0,1240.0,875.0,-85.0,-831.0,-1550.0
USC00506871,1962,-972.0,-699.0,-613.0,348.0,793.0,1261.0,1478.0,1314.0,747.0,,,
USC00506871,1963,,-232.0,-344.0,95.0,929.0,1105.0,1450.0,1351.0,1107.0,326.0,-1073.0,-305.0
USC00506871,1964,,,,191.0,596.0,1343.0,1377.0,1239.0,1010.0,217.0,-522.0,-1607.0
USC00506871,1965,-1045.0,-1100.0,244.0,415.0,676.0,1043.0,1374.0,1230.0,1077.0,-174.0,-726.0,
USC00506871,1966,,,-756.0,328.0,736.0,1337.0,1422.0,1243.0,938.0,28.0,-641.0,-996.0
USC00506871,1967,,-878.0,-288.0,309.0,940.0,1311.0,1486.0,1382.0,914.0,219.0,-288.0,-969.0
USC00506871,1968,-1215.0,-448.0,-110.0,207.0,972.0,1310.0,1482.0,1424.0,767.0,23.0,-536.0,
USC00506871,1969,-1632.0,-746.0,-76.0,492.0,984.0,1492.0,1460.0,1169.0,929.0,490.0,-610.0,-191.0
USC00506871,1970,-1375.0,-92.0,203.0,179.0,894.0,1201.0,1344.0,1218.0,759.0,-82.0,-505.0,-1099.0
USC00507095,1961,-1456.0,-1682.0,-1663.0,-508.0,390.0,925.0,1076.0,925.0,367.0,-742.0,-1697.0,-2575.0
USC00507095,1962,-1909.0,-1480.0,-1340.0,,,,,,,-315.0,-1451.0,-1731.0
USC00507095,1963,-1300.0,,,,,796.0,1111.0,1117.0,717.0,-134.0,-1818.0,-1355.0
USC00507095,1964,-1781.0,-1157.0,-1462.0,-620.0,-288.0,,,816.0,443.0,-315.0,,-2574.0
USC00507095,1965,-2411.0,,-351.0,-400.0,,,1156.0,965.0,,,,-2163.0
USC00507095,1966,-2648.0,-1546.0,-1534.0,-465.0,283.0,1082.0,1222.0,835.0,472.0,-632.0,-1354.0,-2144.0
USC00507095,1967,,-1636.0,-1230.0,-509.0,337.0,,1062.0,1052.0,484.0,-590.0,-1046.0,-1853.0
USC00507095,1968,-2215.0,,,,,,,,,,,
USC00507105,1968,,,,,,,,,,,,
USC00507105,1969,,,-1054.0,-131.0,486.0,1163.0,1112.0,685.0,583.0,24.0,-1506.0,-1171.0
USC00507105,1970,-2426.0,-880.0,-688.0,-408.0,440.0,734.0,1039.0,853.0,285.0,-740.0,-1436.0,-2205.0
USC00507141,1967,,-47.0,-146.0,389.0,765.0,1089.0,1180.0,1255.0,974.0,556.0,117.0,-76.0
USC00507141,1968,-410.0,-20.0,190.0,209.0,771.0,992.0,1266.0,1262.0,833.0,409.0,186.0,-336.0
USC00507141,1969,-856.0,-195.0,90.0,401.0,787.0,1125.0,1088.0,1065.0,970.0,679.0,122.0,237.0
USC00507141,1970,-339.0,206.0,247.0,275.0,540.0,868.0,1058.0,1051.0,806.0,480.0,51.0,-282.0
USC00507365,1961,-498.0,-1639.0,-1140.0,-380.0,546.0,809.0,1029.0,1060.0,902.0,-36.0,-383.0,-1598.0
USC00507365,1962,-1525.0,-421.0,-648.0,-281.0,175.0,759.0,1178.0,1108.0,702.0,155.0,-412.0,-1106.0
USC00507365,1963,-435.0,-772.0,-568.0,-488.0,333.0,670.0,1026.0,990.0,924.0,-81.0,-1184.0,-433.0
USC00507365,1964,-859.0,-1300.0,,,11.0,855.0,,,,,,
USC00507451,1961,170.0,-35.0,235.0,514.0,950.0,1180.0,1456.0,1368.0,1066.0,517.0,51.0,-283.0
USC00507451,1962,-168.0,31.0,-11.0,448.0,834.0,1090.0,1419.0,1381.0,974.0,695.0,331.0,-36.0
USC00507451,1963,-169.0,137.0,70.0,363.0,927.0,1015.0,1296.0,1415.0,1051.0,579.0,-240.0,87.0
USC00507451,1964,-105.0,,-123.0,389.0,664.0,1002.0,1344.0,1344.0,,696.0,49.0,-621.0
USC00507451,1965,-313.0,-286.0,259.0,477.0,643.0,1023.0,1397.0,1432.0,1106.0,574.0,163.0,-91.0
USC00507451,1966,-566.0,44.0,73.0,441.0,517.0,1139.0,1458.0,1241.0,1042.0,527.0,78.0,-55.0
USC00507451,1967,-140.0,11.0,-182.0,382.0,824.0,1249.0,1333.0,1394.0,1091.0,760.0,304.0,69.0
USC00507451,1968,-221.0,45.0,363.0,475.0,1022.0,1204.0,1469.0,1459.0,946.0,497.0,148.0,-312.0
USC00507451,1969,-759.0,-122.0,136.0,483.0,891.0,1411.0,1221.0,1170.0,1171.0,907.0,211.0,320.0
USC00507451,1970,-251.0,357.0,392.0,,902.0,1182.0,1236.0,1195.0,939.0,586.0,174.0,-241.0
USC00507557,1961,402.0,310.0,394.0,610.0,958.0,1071.0,1318.0,1319.0,1063.0,694.0,282.0,36.0
USC00507557,1962,181.0,187.0,215.0,537.0,801.0,1070.0,1313.0,1368.0,1073.0,812.0,567.0,286.0
USC00507557,1963,225.0,444.0,308.0,503.0,970.0,,,,,,,
USC00507570,1961,-203.0,-1207.0,-1030.0,216.0,957.0,1344.0,1481.0,1318.0,1079.0,62.0,-440.0,-1434.0
USC00507570,1962,-1206.0,-370.0,-521.0,332.0,812.0,1390.0,1729.0,1427.0,900.0,467.0,-70.0,-668.0
USC00507570,1963,-150.0,-483.0,-313.0,24.0,852.0,1190.0,1545.0,1483.0,1218.0,,-1130.0,-67.0
USC00507570,1964,-608.0,-771.0,-838.0,42.0,459.0,1369.0,1526.0,1423.0,1141.0,404.0,-350.0,-1712.0
USC00507570,1965,-1100.0,-1113.0,396.0,358.0,684.0,1156.0,1539.0,,1271.0,-101.0,-323.0,-1146.0
USC00507570,1966,-712.0,-764.0,-1361.0,,659.0,1386.0,1504.0,1418.0,1122.0,95.0,-242.0,-1285.0
USC00507570,1967,-1363.0,-848.0,-335.0,383.0,973.0,1463.0,1668.0,1654.0,1249.0,288.0,128.0,-701.0
USC00507570,1968,-1180.0,-725.0,-130.0,91.0,967.0,1308.0,1609.0,1630.0,933.0,111.0,77.0,-1604.0
USC00507570,1969,-1889.0,-937.0,79.0,485.0,882.0,1465.0,1528.0,1297.0,1076.0,733.0,-352.0,44.0
USC00507570,1970,,,322.0,93.0,913.0,1308.0,1448.0,1352.0,843.0,110.0,-15.0,-1098.0
USC00507780,1968,,,,,,,,,,,,-2658.0
USC00507780,1969,-2799.0,-3227.0,-2558.0,-1317.0,-267.0,246.0,609.0,210.0,61.0,-647.0,-2292.0,-2198.0
USC00507780,1970,-2803.0,-2821.0,-2838.0,-1833.0,-634.0,312.0,580.0,564.0,-211.0,-1717.0,-1874.0,-2593.0
USC00507783,1961,-1132.0,-1459.0,-1382.0,-337.0,526.0,1107.0,1250.0,1082.0,714.0,-602.0,-1142.0,-1790.0
USC00507783,1962,-1265.0,-915.0,-1004.0,-78.0,432.0,1169.0,,,583.0,-59.0,-1022.0,-1183.0
USC00507783,1963,-790.0,-813.0,-792.0,-288.0,597.0,923.0,1449.0,1167.0,942.0,-65.0,-1428.0,-872.0
USC00507783,1964,,-1244.0,-1146.0,-321.0,282.0,1319.0,1388.0,1173.0,868.0,-22.0,-995.0,-1769.0
USC00507783,1965,-1431.0,-1637.0,-129.0,-62.0,252.0,785.0,1205.0,1059.0,894.0,-654.0,-1449.0,-1653.0
USC00507783,1966,-1629.0,-1144.0,-1273.0,-224.0,348.0,1168.0,1315.0,1122.0,703.0,,-842.0,-1307.0
USC00507783,1967,-1437.0,-1318.0,-674.0,-244.0,658.0,1187.0,1441.0,1206.0,684.0,-298.0,-878.0,-1524.0
USC00507783,1968,-1530.0,-1200.0,-876.0,-492.0,537.0,1040.0,1361.0,1222.0,488.0,-558.0,-979.0,-1777.0
USC00507783,1969,-1722.0,-1149.0,-653.0,0.0,693.0,1194.0,1307.0,931.0,732.0,152.0,-1030.0,-579.0
USC00507783,1970,-2174.0,-560.0,-431.0,-441.0,443.0,947.0,1143.0,1036.0,599.0,-545.0,-707.0,-1460.0
USC00507977,1966,,,,,,,,,,,,
USC00507977,1967,,,,,,,,,,,,
USC00507977,1968,,,,,,,,,,,,
USC00507977,1969,,,,,,,,,,,,
USC00507977,1970,,,,,,,,,,,,
USC00508054,1966,,,,,,,,,,,-881.0,-2011.0
USC00508054,1967,-1633.0,-1611.0,-777.0,-218.0,440.0,1085.0,1066.0,1080.0,588.0,-429.0,-861.0,-1536.0
USC00508054,1968,-1562.0,-1813.0,-1124.0,-604.0,328.0,1025.0,1369.0,1082.0,338.0,-469.0,-1241.0,-2164.0
USC00508054,1969,-1739.0,-1595.0,-1013.0,-329.0,620.0,981.0,1076.0,799.0,679.0,-23.0,-1480.0,-1290.0
USC00508054,1970,-2524.0,-1212.0,-908.0,-659.0,562.0,1007.0,1002.0,879.0,312.0,,-553.0,
USC00508105,1967,,,,,,,1126.0,1146.0,725.0,-227.0,-810.0,-1294.0
USC00508105,1968,-1194.0,-1611.0,-938.0,-559.0,380.0,1047.0,1447.0,1148.0,510.0,-218.0,-970.0,-1821.0
USC00508105,1969,-1286.0,-1357.0,-839.0,-229.0,841.0,1098.0,1131.0,864.0,902.0,150.0,-1201.0,-938.0
USC00508105,1970,,-990.0,-676.0,-556.0,597.0,1034.0,1094.0,1009.0,458.0,,-372.0,-1509.0
USC00508400,1961,109.0,-129.0,-139.0,310.0,625.0,1018.0,1209.0,1159.0,958.0,321.0,59.0,-387.0
USC00508400,1962,-210.0,78.0,-21.0,328.0,491.0,906.0,1042.0,1189.0,704.0,335.0,140.0,-119.0
USC00508400,1963,-42.0,-73.0,100.0,139.0,661.0,890.0,1262.0,1263.0,1104.0,492.0,-87.0,284.0
USC00508400,1964,-5.0,-55.0,,,,,,,,,,
USC00508503,1961,248.0,220.0,286.0,439.0,858.0,1045.0,1238.0,1302.0,982.0,605.0,144.0,-103.0
USC00508503,1962,46.0,19.0,55.0,458.0,662.0,960.0,1211.0,1332.0,1060.0,777.0,523.0,224.0
USC00508503,1963,82.0,418.0,234.0,413.0,869.0,947.0,1273.0,1372.0,1264.0,771.0,-8.0,249.0
USC00508503,1964,81.0,282.0,73.0,374.0,632.0,1145.0,1202.0,1229.0,1019.0,715.0,186.0,-513.0
USC00508503,1965,-179.0,9.0,243.0,457.0,576.0,891.0,1226.0,1242.0,1096.0,703.0,180.0,-33.0
USC00508503,1966,-389.0,113.0,217.0,409.0,637.0,1074.0,1269.0,1212.0,1079.0,494.0,37.0,92.0
USC00508503,1967,-100.0,135.0,-65.0,414.0,822.0,1079.0,1206.0,1383.0,1082.0,719.0,251.0,64.0
USC00508503,1968,-245.0,110.0,381.0,324.0,845.0,1050.0,1284.0,1347.0,998.0,542.0,383.0,-223.0
USC00508503,1969,-869.0,-67.0,180.0,516.0,834.0,1098.0,1165.0,1118.0,1087.0,805.0,415.0,419.0
USC00508503,1970,-108.0,390.0,399.0,405.0,690.0,961.0,1112.0,1121.0,965.0,652.0,283.0,-214.0
USC00508512,1961,,,,,,1046.0,1146.0,1204.0,,402.0,138.0,-251.0
USC00508512,1962,-233.0,129.0,8.0,314.0,506.0,907.0,1167.0,1265.0,883.0,532.0,273.0,29.0
USC00508512,1963,118.0,51.0,139.0,198.0,611.0,861.0,1210.0,1193.0,,494.0,-29.0,215.0
USC00508512,1964,,-113.0,-122.0,73.0,445.0,921.0,1091.0,1105.0,965.0,519.0,200.0,-201.0
USC00508512,1965,-49.0,-294.0,238.0,278.0,356.0,713.0,1018.0,,,,,
USC00508512,1966,113.0,10.0,-458.0,227.0,365.0,841.0,1031.0,1075.0,953.0,287.0,145.0,58.0
USC00508512,1967,-133.0,-41.0,179.0,319.0,645.0,820.0,1340.0,1213.0,958.0,501.0,392.0,-90.0
USC00508512,1968,-238.0,30.0,128.0,155.0,632.0,947.0,1168.0,1258.0,975.0,471.0,313.0,-248.0
USC00508512,1969,-211.0,-144.0,127.0,292.0,562.0,886.0,,,,,,
USC00508512,1970,,,,,,,1047.0,1123.0,944.0,437.0,384.0,-158.0
USC00508525,1961,-204.0,-388.0,-96.0,418.0,903.0,1219.0,1390.0,1195.0,844.0,291.0,-377.0,-1021.0
USC00508525,1962,-533.0,-351.0,-257.0,457.0,762.0,1014.0,1407.0,1311.0,854.0,661.0,141.0,-469.0
USC00508525,1963,-416.0,-141.0,-152.0,275.0,949.0,1079.0,1343.0,1407.0,1003.0,568.0,-542.0,-143.0
USC00508525,1964,,74.0,-428.0,306.0,,,,,926.0,503.0,-287.0,-1307.0
USC00508525,1965,-901.0,-736.0,,,,,1414.0,1414.0,,,,
USC00508547,1961,-1546.0,-1542.0,-1358.0,-303.0,636.0,1070.0,1198.0,1002.0,396.0,-698.0,-1712.0,
USC00508547,1962,,,,,,,,,,,-1416.0,-1614.0
USC00508547,1963,-1479.0,-1182.0,-1256.0,-357.0,667.0,846.0,1306.0,1207.0,789.0,-167.0,,-1392.0
USC00508547,1964,,-1125.0,-1367.0,-332.0,20.0,1261.0,1162.0,1007.0,664.0,-212.0,-1550.0,-2644.0
USC00508547,1965,-2173.0,-1910.0,-60.0,-79.0,396.0,902.0,1294.0,1122.0,778.0,-539.0,-1572.0,-2090.0
USC00508547,1966,-2539.0,-1564.0,-1264.0,-114.0,426.0,1232.0,1440.0,974.0,575.0,-524.0,-1467.0,-2163.0
USC00508547,1967,-2169.0,-1630.0,-1107.0,-325.0,549.0,1269.0,1319.0,1195.0,609.0,-239.0,,-1722.0
USC00508547,1968,-2068.0,-1206.0,-714.0,-273.0,552.0,1104.0,1485.0,1241.0,548.0,-441.0,-1329.0,-2297.0
USC00508547,1969,-2771.0,-1670.0,-721.0,133.0,651.0,1449.0,1213.0,800.0,,75.0,,-1257.0
USC00508547,1970,-2051.0,-1011.0,-467.0,-111.0,572.0,961.0,1239.0,,,,-1305.0,-2006.0
USC00508584,1964,,,,,,,,,,,,
USC00508584,1965,,,,,,,,,,,,
USC00508594,1963,,,,,,,,,,-380.0,-2251.0,-1801.0
USC00508594,1964,-2433.0,-1510.0,-1970.0,-586.0,,892.0,1032.0,821.0,464.0,-330.0,-1601.0,-3028.0
USC00508594,1965,-2702.0,-2296.0,-500.0,-340.0,142.0,694.0,1030.0,791.0,566.0,-869.0,-1951.0,-2586.0
USC00508594,1966,-2850.0,-2028.0,-1767.0,-403.0,193.0,967.0,1071.0,787.0,352.0,-714.0,-1927.0,-2620.0
USC00508594,1967,-2582.0,-2064.0,-1482.0,-597.0,214.0,943.0,1095.0,912.0,371.0,-608.0,-1262.0,-2100.0
USC00508594,1968,-2440.0,-1539.0,-1199.0,-678.0,354.0,854.0,1143.0,956.0,247.0,-635.0,-1562.0,-2672.0
USC00508594,1969,-2960.0,-1952.0,,,465.0,1120.0,1043.0,610.0,386.0,-255.0,-1645.0,-1522.0
USC00508594,1970,-2605.0,-1102.0,-749.0,-482.0,362.0,713.0,907.0,723.0,129.0,-887.0,-1453.0,-2343.0
USC00508612,1962,,,,181.0,558.0,1030.0,1259.0,1242.0,559.0,194.0,-630.0,-1093.0
USC00508612,1963,-902.0,-670.0,-599.0,-76.0,659.0,938.0,1229.0,1287.0,983.0,173.0,-1377.0,-589.0
USC00508612,1964,-1267.0,-826.0,-1058.0,-16.0,384.0,1150.0,1254.0,1116.0,778.0,57.0,-776.0,-1932.0
USC00508612,1965,-1500.0,-1356.0,33.0,,433.0,881.0,1230.0,1148.0,1118.0,,-948.0,
