ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00334260,2008,-202.0,-362.0,127.0,1255.0,1228.0,2090.0,2178.0,,,,,
USC00334403,2001,,225.0,366.0,1313.0,1737.0,2151.0,2313.0,2387.0,1758.0,1311.0,933.0,400.0
USC00334403,2002,142.0,256.0,530.0,1263.0,1503.0,2288.0,2495.0,2414.0,2112.0,1211.0,570.0,22.0
USC00334403,2003,-512.0,-258.0,659.0,1280.0,1685.0,1953.0,2277.0,2334.0,1744.0,1112.0,860.0,125.0
USC00334403,2004,-316.0,74.0,721.0,1205.0,1990.0,2110.0,2297.0,2156.0,1970.0,1230.0,831.0,63.0
USC00334403,2005,-28.0,177.0,308.0,1241.0,1339.0,2289.0,2510.0,2446.0,2082.0,1290.0,709.0,-266.0
USC00334403,2006,464.0,73.0,453.0,1372.0,1469.0,2041.0,2379.0,2406.0,1729.0,1031.0,,466.0
USC00334403,2007,,,788.0,963.0,,2246.0,2123.0,2535.0,,1639.0,,213.0
USC00334403,2008,33.0,41.0,520.0,1347.0,1545.0,,2342.0,2245.0,2008.0,1243.0,511.0,72.0
USC00334403,2009,-450.0,233.0,827.0,1232.0,1798.0,2179.0,2127.0,2287.0,1792.0,1115.0,846.0,56.0
USC00334403,2010,-248.0,-285.0,712.0,1429.0,1844.0,2355.0,2448.0,2443.0,2002.0,1313.0,651.0,-320.0
USC00334551,2001,-273.0,6.0,255.0,1242.0,1666.0,2032.0,2264.0,,1722.0,1219.0,920.0,239.0
USC00334551,2002,158.0,,349.0,1142.0,1386.0,2234.0,2479.0,2375.0,2079.0,,396.0,-108.0
USC00334551,2003,-659.0,-429.0,441.0,1090.0,1495.0,1964.0,2230.0,2319.0,1728.0,1161.0,717.0,27.0
USC00334551,2004,-582.0,-115.0,549.0,1108.0,1763.0,1983.0,2151.0,2012.0,1929.0,1208.0,702.0,-83.0
USC00334551,2005,-258.0,-6.0,169.0,1116.0,1348.0,2322.0,2371.0,2351.0,2009.0,1259.0,707.0,-355.0
USC00334551,2006,356.0,-117.0,380.0,1241.0,1500.0,1984.0,2349.0,2323.0,1675.0,1060.0,597.0,294.0
USC00334551,2007,27.0,-776.0,600.0,864.0,1840.0,2197.0,2175.0,2401.0,2030.0,1606.0,568.0,-17.0
USC00334551,2008,-215.0,-299.0,220.0,1137.0,1365.0,2180.0,2233.0,2228.0,2031.0,1160.0,480.0,-195.0
USC00334551,2009,-722.0,-113.0,536.0,960.0,1604.0,2099.0,2026.0,2212.0,1895.0,1000.0,782.0,-103.0
USC00334551,2010,-494.0,-398.0,540.0,1307.0,1747.0,2265.0,2455.0,2371.0,1942.0,1327.0,560.0,-429.0
USC00334672,2001,,182.0,243.0,,1573.0,2017.0,,2245.0,1674.0,,,
USC00334672,2002,,,462.0,1172.0,1400.0,2175.0,2369.0,2340.0,1995.0,1196.0,516.0,-44.0
USC00334672,2003,-521.0,-258.0,596.0,,,,,,,,,
USC00334672,2004,,,,,,,,,,,,
USC00334672,2010,,,,,,2211.0,2355.0,2309.0,1856.0,1269.0,545.0,-377.0
USC00334681,2002,,,,,,,,,,,,
USC00334681,2003,,,,,,,,,,,,
USC00334681,2010,,,,,,,,,,,,
USC00334874,2001,-347.0,-80.0,72.0,1135.0,1546.0,1949.0,2151.0,2150.0,1597.0,1142.0,814.0,246.0
USC00334874,2002,116.0,93.0,332.0,1106.0,1416.0,2166.0,2411.0,2364.0,2052.0,,,
USC00334874,2003,,,,,,,,,,,,
USC00334874,2004,,,,,,,,,,,,
USC00334874,2005,,,,,1334.0,2227.0,2288.0,2244.0,1908.0,1133.0,610.0,-356.0
USC00334874,2006,240.0,-196.0,215.0,1172.0,1444.0,1893.0,2268.0,2217.0,1574.0,913.0,604.0,192.0
USC00334874,2007,,-818.0,555.0,767.0,1792.0,2007.0,2033.0,2255.0,1889.0,,421.0,-91.0
USC00334874,2008,-210.0,-391.0,108.0,1116.0,1331.0,2046.0,2146.0,2058.0,1903.0,1053.0,,-189.0
USC00334874,2009,-810.0,-211.0,484.0,1071.0,1600.0,1958.0,1985.0,2059.0,1769.0,689.0,573.0,
USC00334874,2010,,-422.0,436.0,1290.0,1709.0,2143.0,2321.0,2289.0,1799.0,1172.0,558.0,-503.0
USC00334927,2001,-133.0,282.0,346.0,1361.0,1728.0,2121.0,2269.0,2404.0,1809.0,1261.0,915.0,491.0
USC00334927,2002,191.0,274.0,593.0,1276.0,1501.0,2280.0,2506.0,2503.0,2129.0,1297.0,629.0,99.0
USC00334927,2003,-361.0,-105.0,661.0,1274.0,1703.0,1952.0,2311.0,2378.0,1866.0,1159.0,914.0,151.0
USC00334927,2004,-227.0,38.0,705.0,1142.0,1956.0,2103.0,2310.0,2178.0,2012.0,1324.0,853.0,225.0
USC00334927,2005,152.0,242.0,314.0,1275.0,1454.0,2306.0,2531.0,2494.0,2100.0,1341.0,788.0,-74.0
USC00334927,2006,474.0,110.0,488.0,1366.0,1552.0,2050.0,2412.0,2432.0,1770.0,1123.0,764.0,456.0
USC00334927,2007,264.0,-495.0,767.0,1017.0,1851.0,2229.0,2226.0,2535.0,2090.0,1644.0,705.0,251.0
USC00334927,2008,-63.0,28.0,477.0,,1470.0,2240.0,2284.0,2206.0,2058.0,1225.0,549.0,169.0
USC00334927,2009,-313.0,181.0,760.0,1202.0,1736.0,2121.0,2115.0,2286.0,1931.0,1098.0,921.0,58.0
USC00334927,2010,-174.0,-161.0,742.0,1384.0,1838.0,2333.0,2451.0,2450.0,1961.0,1352.0,641.0,-259.0
USC00334942,2001,-356.0,34.0,159.0,1197.0,1665.0,2021.0,2224.0,2235.0,1659.0,1221.0,901.0,282.0
USC00334942,2002,83.0,147.0,330.0,1096.0,1296.0,2209.0,2442.0,2374.0,2013.0,1099.0,418.0,-161.0
USC00334942,2003,-643.0,-482.0,,1040.0,1503.0,1865.0,2161.0,2238.0,1702.0,1038.0,823.0,
USC00334942,2004,-540.0,-187.0,544.0,1017.0,1777.0,1991.0,2174.0,2024.0,1865.0,1204.0,692.0,-142.0
USC00334942,2005,-247.0,-50.0,133.0,1071.0,1322.0,2279.0,2357.0,2301.0,1978.0,1195.0,661.0,-365.0
USC00334942,2006,332.0,-100.0,318.0,1213.0,1497.0,1963.0,2339.0,2263.0,1625.0,1014.0,609.0,285.0
USC00334942,2007,36.0,-702.0,591.0,852.0,1762.0,2135.0,2124.0,2337.0,1931.0,1567.0,541.0,-36.0
USC00334942,2008,-248.0,-268.0,227.0,1155.0,,2189.0,2269.0,,1939.0,1091.0,445.0,
USC00334942,2009,,,582.0,,1586.0,2091.0,2013.0,2142.0,1747.0,,,
USC00334942,2010,,-386.0,515.0,,,2276.0,2388.0,,,,519.0,-478.0
USC00334979,2001,-228.0,102.0,272.0,1316.0,1723.0,2123.0,2318.0,2334.0,1742.0,1281.0,932.0,
USC00334979,2002,,,364.0,1182.0,1458.0,2276.0,2495.0,2364.0,2087.0,1119.0,437.0,-82.0
USC00334979,2003,-619.0,-422.0,498.0,1164.0,1584.0,1968.0,2268.0,2326.0,1759.0,1120.0,807.0,52.0
USC00334979,2004,-494.0,-60.0,597.0,1131.0,1892.0,2080.0,2276.0,2117.0,1960.0,1233.0,734.0,-47.0
USC00334979,2005,-190.0,31.0,249.0,1155.0,1438.0,2307.0,2462.0,2388.0,2075.0,1270.0,716.0,-258.0
USC00334979,2006,412.0,2.0,405.0,1312.0,1630.0,2037.0,2412.0,2346.0,1715.0,1034.0,666.0,349.0
USC00334979,2007,18.0,-705.0,744.0,949.0,1874.0,2171.0,2167.0,2389.0,1952.0,1519.0,589.0,58.0
USC00334979,2008,-113.0,-192.0,265.0,1211.0,1506.0,2232.0,2361.0,2251.0,2009.0,1187.0,445.0,-89.0
USC00334979,2009,-632.0,-23.0,654.0,1103.0,1703.0,2176.0,2130.0,2229.0,1817.0,1039.0,793.0,-68.0
USC00334979,2010,-407.0,-334.0,557.0,1405.0,1849.0,2333.0,2503.0,2436.0,1966.0,1330.0,571.0,-368.0
USC00335041,2001,-193.0,221.0,323.0,1230.0,1515.0,,2146.0,2263.0,1698.0,1216.0,905.0,409.0
USC00335041,2002,173.0,273.0,522.0,1168.0,1371.0,2136.0,2374.0,2387.0,2041.0,1192.0,546.0,46.0
USC00335041,2003,-462.0,-232.0,634.0,1194.0,1566.0,1845.0,2207.0,2281.0,1725.0,1076.0,842.0,115.0
USC00335041,2004,-310.0,-31.0,655.0,1081.0,1772.0,1984.0,2189.0,2069.0,1914.0,1282.0,774.0,89.0
USC00335041,2005,61.0,183.0,271.0,1202.0,1336.0,2188.0,2417.0,2396.0,2026.0,1266.0,712.0,-155.0
USC00335041,2006,478.0,57.0,443.0,1294.0,1427.0,1952.0,,,1673.0,1059.0,713.0,424.0
USC00335041,2007,206.0,-592.0,707.0,921.0,1748.0,2130.0,2101.0,2420.0,2017.0,1542.0,629.0,159.0
USC00335041,2008,-79.0,-69.0,373.0,1225.0,1384.0,2119.0,2200.0,2131.0,1937.0,1112.0,458.0,
USC00335041,2009,-424.0,31.0,639.0,1063.0,1629.0,2031.0,2028.0,2182.0,1879.0,1036.0,833.0,-8.0
USC00335041,2010,-258.0,-269.0,666.0,1319.0,1759.0,2246.0,2374.0,2338.0,1903.0,1273.0,552.0,-327.0
USC00335268,2001,-108.0,355.0,437.0,,,2206.0,2368.0,2446.0,,,990.0,451.0
USC00335268,2002,202.0,,,1341.0,1550.0,2345.0,2589.0,2533.0,2158.0,,578.0,112.0
USC00335268,2003,-401.0,-151.0,,1291.0,1734.0,1992.0,2369.0,2414.0,1842.0,1221.0,939.0,
USC00335268,2004,-260.0,70.0,794.0,1224.0,2005.0,,,,,,,
USC00335297,2001,-214.0,119.0,183.0,1131.0,1480.0,1971.0,2122.0,2202.0,1622.0,1185.0,816.0,236.0
USC00335297,2002,138.0,117.0,403.0,1137.0,1303.0,2174.0,2326.0,2261.0,1958.0,1011.0,453.0,-119.0
USC00335297,2003,-626.0,-438.0,421.0,1127.0,1475.0,1863.0,2161.0,2236.0,1663.0,1029.0,730.0,6.0
USC00335297,2004,-494.0,-48.0,509.0,1028.0,1742.0,1944.0,2147.0,2020.0,1805.0,1170.0,709.0,-29.0
USC00335297,2005,-223.0,0.0,221.0,1067.0,1326.0,2186.0,2354.0,2273.0,1873.0,1159.0,635.0,-237.0
USC00335297,2006,336.0,-54.0,363.0,1202.0,1436.0,1878.0,2321.0,2231.0,1597.0,964.0,633.0,317.0
USC00335297,2007,-10.0,-723.0,589.0,866.0,1667.0,2034.0,2060.0,2297.0,1870.0,1467.0,504.0,64.0
USC00335297,2008,-191.0,-247.0,212.0,1087.0,1313.0,2105.0,2160.0,2037.0,1827.0,1015.0,379.0,-17.0
USC00335297,2009,-715.0,-107.0,488.0,1001.0,1580.0,1935.0,1948.0,2117.0,1732.0,931.0,718.0,-112.0
USC00335297,2010,-384.0,-353.0,506.0,1172.0,1645.0,2167.0,2311.0,2269.0,1778.0,1202.0,475.0,-474.0
USC00335315,2001,-313.0,101.0,162.0,1243.0,1444.0,1914.0,2050.0,2203.0,1574.0,1125.0,879.0,297.0
USC00335315,2002,105.0,131.0,480.0,1166.0,1293.0,2061.0,2366.0,2275.0,1918.0,984.0,353.0,-167.0
USC00335315,2003,-673.0,-362.0,480.0,1133.0,,1789.0,2094.0,2173.0,1614.0,980.0,677.0,
USC00335315,2004,-670.0,-67.0,550.0,860.0,1710.0,1886.0,2025.0,1937.0,1757.0,1147.0,602.0,-41.0
USC00335315,2005,-242.0,-11.0,156.0,1013.0,1308.0,2124.0,2349.0,2186.0,1867.0,1112.0,606.0,-388.0
USC00335315,2006,,-12.0,,,,,,,,,,
USC00335315,2007,,,,,,,,,,,,0.0
USC00335315,2008,-216.0,-280.0,128.0,1152.0,1269.0,2032.0,2205.0,2047.0,1871.0,,432.0,-83.0
USC00335315,2009,-750.0,-137.0,457.0,1013.0,1513.0,1909.0,1991.0,,1739.0,938.0,,-162.0
USC00335315,2010,,-384.0,540.0,1244.0,1612.0,2101.0,2309.0,2310.0,1788.0,1186.0,501.0,-426.0
USC00335438,2001,-413.0,-84.0,149.0,1058.0,1619.0,1942.0,2229.0,2250.0,1606.0,1083.0,791.0,147.0
USC00335438,2002,5.0,47.0,,,,,,,,995.0,364.0,-259.0
USC00335438,2003,-687.0,-499.0,224.0,927.0,1347.0,1811.0,2149.0,2216.0,1658.0,975.0,650.0,-63.0
USC00335438,2004,-659.0,-382.0,492.0,1031.0,1611.0,1876.0,2099.0,1911.0,1866.0,1101.0,536.0,-232.0
USC00335438,2005,-451.0,-181.0,76.0,1036.0,1243.0,2233.0,2300.0,2255.0,1950.0,1233.0,605.0,-418.0
USC00335438,2006,223.0,-136.0,312.0,1186.0,1462.0,2034.0,2311.0,2226.0,1628.0,984.0,569.0,203.0
USC00335438,2007,-98.0,-874.0,499.0,809.0,1706.0,2129.0,2145.0,2277.0,1859.0,1516.0,427.0,-185.0
USC00335438,2008,-350.0,-452.0,93.0,1027.0,1321.0,,2186.0,2132.0,1899.0,1001.0,363.0,-352.0
USC00335438,2009,-866.0,-216.0,387.0,934.0,1494.0,1989.0,1958.0,2097.0,1773.0,915.0,665.0,-230.0
USC00335438,2010,-475.0,-361.0,490.0,1200.0,1661.0,2179.0,2408.0,2312.0,1806.0,1311.0,459.0,-394.0
USC00335669,2002,,,,,,,,,,1098.0,417.0,-174.0
USC00335669,2003,-673.0,-461.0,293.0,959.0,1461.0,1967.0,2253.0,2283.0,1744.0,1068.0,724.0,7.0
USC00335669,2004,-588.0,-246.0,533.0,1067.0,1673.0,1951.0,2213.0,1987.0,1876.0,1105.0,596.0,-154.0
USC00335669,2005,-415.0,-280.0,33.0,989.0,1385.0,2355.0,2379.0,2376.0,2027.0,1214.0,655.0,-393.0
USC00335669,2006,265.0,-87.0,352.0,1143.0,1552.0,2114.0,2354.0,2291.0,1684.0,1007.0,615.0,283.0
USC00335669,2007,-40.0,-820.0,471.0,846.0,1771.0,2199.0,2221.0,2324.0,1900.0,1535.0,486.0,-134.0
USC00335669,2008,-234.0,-383.0,134.0,1070.0,1373.0,2197.0,2274.0,2186.0,1953.0,1054.0,390.0,-257.0
USC00335669,2009,-799.0,-146.0,413.0,955.0,1584.0,,,,,,,
USC00335747,2001,-286.0,103.0,217.0,1143.0,1569.0,1982.0,2168.0,2222.0,1606.0,1157.0,799.0,275.0
USC00335747,2002,44.0,145.0,365.0,1081.0,1295.0,2159.0,2331.0,2269.0,1924.0,1086.0,460.0,-118.0
USC00335747,2003,-613.0,-448.0,459.0,1103.0,1513.0,1810.0,2158.0,2217.0,1634.0,949.0,748.0,-12.0
USC00335747,2004,-480.0,-169.0,505.0,987.0,1729.0,1949.0,2123.0,2009.0,1803.0,1112.0,719.0,-96.0
USC00335747,2005,-128.0,-16.0,155.0,1100.0,1245.0,2128.0,2322.0,2277.0,1905.0,1142.0,632.0,-293.0
USC00335747,2006,384.0,-43.0,285.0,1203.0,1422.0,1893.0,2294.0,2253.0,1602.0,965.0,606.0,298.0
USC00335747,2007,111.0,-744.0,580.0,838.0,1666.0,2073.0,2055.0,2371.0,1863.0,1479.0,489.0,18.0
USC00335747,2008,-255.0,-258.0,204.0,1116.0,1274.0,2118.0,2164.0,2054.0,1843.0,1019.0,383.0,-101.0
USC00335747,2009,-653.0,-81.0,517.0,971.0,1558.0,1977.0,1960.0,2109.0,1760.0,926.0,740.0,-97.0
USC00335747,2010,-425.0,-440.0,506.0,1196.0,1655.0,2175.0,2315.0,2394.0,1826.0,1178.0,462.0,-450.0
USC00335857,2001,-290.0,229.0,268.0,1217.0,1575.0,1949.0,2148.0,,1654.0,1186.0,833.0,366.0
USC00335857,2002,53.0,196.0,432.0,1139.0,1359.0,2143.0,2368.0,2323.0,2009.0,1170.0,480.0,-27.0
USC00335857,2003,-534.0,-297.0,606.0,1175.0,1544.0,1830.0,2180.0,2259.0,1698.0,1059.0,825.0,79.0
USC00335857,2004,-386.0,-72.0,610.0,1052.0,1855.0,1992.0,2169.0,2046.0,1885.0,1201.0,772.0,36.0
USC00335857,2005,-25.0,107.0,249.0,1198.0,1301.0,2161.0,2377.0,2335.0,1959.0,1203.0,677.0,-220.0
USC00335857,2006,416.0,22.0,391.0,1279.0,1437.0,1912.0,2275.0,2284.0,1637.0,1006.0,716.0,334.0
USC00335857,2007,76.0,-736.0,682.0,911.0,1784.0,2100.0,2096.0,2354.0,1929.0,1531.0,560.0,52.0
USC00335857,2008,-101.0,-155.0,328.0,1203.0,1306.0,2114.0,2156.0,,1861.0,1109.0,399.0,-47.0
USC00335857,2009,-559.0,-54.0,553.0,1092.0,1627.0,1995.0,1962.0,2164.0,1807.0,,829.0,-60.0
USC00335857,2010,-363.0,-360.0,556.0,1280.0,1717.0,2174.0,2377.0,2291.0,1832.0,1266.0,541.0,-467.0
USC00335894,2001,-230.0,181.0,228.0,1198.0,1541.0,1962.0,2127.0,2271.0,1654.0,1219.0,843.0,349.0
USC00335894,2002,118.0,185.0,418.0,1095.0,1285.0,2119.0,2359.0,2323.0,1961.0,1105.0,483.0,-108.0
USC00335894,2003,-547.0,-393.0,480.0,1142.0,1483.0,1804.0,2144.0,2234.0,1686.0,1015.0,804.0,8.0
USC00335894,2004,-489.0,-85.0,572.0,1034.0,1757.0,1918.0,2120.0,2011.0,1859.0,1191.0,,
USC00335894,2005,-94.0,49.0,173.0,1131.0,1286.0,2157.0,2360.0,2263.0,1943.0,,733.0,-263.0
USC00335894,2006,,11.0,354.0,1229.0,,,,,,,,
USC00335939,2001,-120.0,329.0,415.0,1369.0,,,2226.0,2376.0,,1273.0,973.0,506.0
USC00335939,2002,174.0,323.0,610.0,1346.0,,2247.0,2475.0,2483.0,2102.0,,478.0,99.0
USC00335939,2003,-364.0,-113.0,,1355.0,1661.0,,,2340.0,1832.0,,923.0,139.0
USC00335939,2004,-250.0,89.0,754.0,1191.0,,2061.0,2279.0,2155.0,1992.0,,884.0,200.0
USC00335939,2005,161.0,262.0,301.0,1297.0,1456.0,,2478.0,2468.0,2106.0,1353.0,808.0,-85.0
USC00335939,2006,531.0,153.0,549.0,1396.0,,2044.0,,2446.0,,1092.0,819.0,476.0
USC00335939,2007,290.0,-469.0,838.0,1101.0,,,,2530.0,,1693.0,754.0,280.0
USC00335939,2008,-23.0,99.0,544.0,1380.0,1522.0,,2289.0,2200.0,,1236.0,554.0,182.0
USC00335939,2009,-328.0,138.0,760.0,1198.0,1696.0,2120.0,2117.0,2326.0,1930.0,,939.0,33.0
USC00335939,2010,-192.0,-200.0,748.0,1413.0,1824.0,2333.0,2433.0,2427.0,,,656.0,-267.0
USC00336118,2001,-260.0,24.0,168.0,1047.0,1623.0,2006.0,2248.0,2239.0,1676.0,1228.0,942.0,326.0
USC00336118,2002,103.0,149.0,340.0,1045.0,1290.0,2170.0,2402.0,2331.0,2022.0,1143.0,513.0,-118.0
USC00336118,2003,-600.0,-435.0,367.0,875.0,1433.0,1895.0,2175.0,2211.0,1741.0,1020.0,787.0,39.0
USC00336118,2004,-556.0,-206.0,558.0,967.0,1689.0,1938.0,2158.0,2006.0,1863.0,1192.0,704.0,-136.0
USC00336118,2005,-258.0,-30.0,144.0,948.0,1307.0,2314.0,2357.0,2330.0,1962.0,1244.0,715.0,-336.0
USC00336118,2006,339.0,-106.0,323.0,1112.0,1552.0,1969.0,2350.0,2245.0,1678.0,1031.0,695.0,379.0
USC00336118,2007,19.0,-743.0,475.0,805.0,1658.0,2123.0,2133.0,2289.0,1900.0,1585.0,,-11.0
USC00336118,2008,-157.0,-314.0,103.0,1104.0,,,,,1904.0,1065.0,436.0,-143.0
USC00336118,2009,-726.0,-132.0,385.0,989.0,1555.0,1978.0,2048.0,2228.0,1802.0,975.0,753.0,-130.0
USC00336118,2010,-448.0,-377.0,426.0,1197.0,1718.0,2265.0,2447.0,2363.0,1909.0,1237.0,506.0,-406.0
USC00336196,2001,-267.0,-52.0,140.0,1067.0,1545.0,2006.0,2181.0,2192.0,1564.0,1173.0,846.0,220.0
USC00336196,2002,135.0,22.0,291.0,1012.0,1309.0,2130.0,2355.0,2242.0,1936.0,963.0,405.0,-122.0
USC00336196,2003,-675.0,-562.0,342.0,919.0,1400.0,1854.0,2135.0,2171.0,1627.0,924.0,724.0,-17.0
USC00336196,2004,-695.0,-217.0,482.0,941.0,1667.0,1865.0,2140.0,1931.0,1792.0,1096.0,601.0,
USC00336196,2005,-323.0,-100.0,96.0,937.0,1285.0,2284.0,2350.0,2248.0,1849.0,1173.0,582.0,-337.0
USC00336196,2006,268.0,-202.0,285.0,1052.0,1503.0,1882.0,2367.0,2161.0,1599.0,937.0,562.0,317.0
USC00336196,2007,-83.0,-763.0,421.0,768.0,1663.0,2012.0,2092.0,2184.0,1845.0,1474.0,425.0,
USC00336196,2008,-220.0,-375.0,21.0,1056.0,1248.0,2131.0,2188.0,2048.0,1804.0,980.0,366.0,-140.0
USC00336196,2009,-789.0,-183.0,329.0,923.0,1491.0,,,,,,,
USC00336389,2001,-195.0,32.0,108.0,950.0,1578.0,1989.0,2285.0,2316.0,1799.0,1318.0,1056.0,
USC00336389,2002,199.0,197.0,301.0,985.0,1305.0,2107.0,2399.0,2336.0,2073.0,1196.0,617.0,24.0
USC00336389,2003,-549.0,-458.0,252.0,768.0,1365.0,1846.0,2232.0,2261.0,1776.0,1149.0,896.0,221.0
USC00336389,2004,-518.0,-193.0,427.0,971.0,1668.0,1981.0,2233.0,2107.0,1964.0,1310.0,780.0,159.0
USC00336389,2005,-209.0,-76.0,-16.0,807.0,1241.0,2286.0,2398.0,2420.0,2075.0,1349.0,825.0,-90.0
USC00336389,2006,390.0,-43.0,271.0,961.0,1513.0,1945.0,2386.0,2281.0,1786.0,1142.0,837.0,
USC00336389,2007,35.0,-666.0,382.0,756.0,1558.0,2093.0,2241.0,2327.0,2028.0,1662.0,625.0,114.0
USC00336389,2008,1.0,-237.0,95.0,1054.0,1309.0,2188.0,2323.0,2189.0,1940.0,1188.0,532.0,37.0
USC00336389,2009,-573.0,-31.0,308.0,906.0,1510.0,1867.0,2116.0,2261.0,1877.0,1138.0,899.0,39.0
USC00336389,2010,-475.0,-368.0,284.0,1170.0,1710.0,2174.0,2450.0,2425.0,2004.0,1326.0,656.0,-174.0
USC00336405,2001,-305.0,0.0,185.0,1189.0,1715.0,2086.0,,2274.0,1705.0,1190.0,890.0,234.0
USC00336405,2002,155.0,136.0,279.0,1120.0,1402.0,2257.0,2513.0,2346.0,2061.0,1041.0,392.0,-137.0
USC00336405,2003,-700.0,-509.0,382.0,1035.0,1500.0,1961.0,2224.0,2249.0,1689.0,1110.0,774.0,-2.0
USC00336405,2004,-591.0,-187.0,539.0,1084.0,1795.0,2037.0,2187.0,2019.0,1884.0,1169.0,662.0,-112.0
USC00336405,2005,-372.0,-37.0,151.0,1037.0,1389.0,2356.0,2385.0,2318.0,1972.0,1266.0,663.0,-362.0
USC00336405,2006,332.0,-64.0,352.0,1204.0,1599.0,2050.0,2406.0,2266.0,1699.0,998.0,659.0,315.0
USC00336405,2007,-49.0,-770.0,617.0,892.0,1829.0,2213.0,2211.0,2345.0,1974.0,1585.0,514.0,
USC00336405,2008,-201.0,-338.0,194.0,1098.0,1445.0,2198.0,2295.0,2156.0,1939.0,1129.0,,-164.0
USC00336405,2009,-772.0,-59.0,536.0,1014.0,1610.0,2091.0,2052.0,2190.0,1807.0,989.0,750.0,-155.0
USC00336405,2010,-473.0,-378.0,516.0,1324.0,1777.0,2276.0,,2388.0,1921.0,1305.0,555.0,-440.0
USC00336465,2001,-382.0,-4.0,185.0,1146.0,1735.0,2049.0,2297.0,2293.0,1703.0,1155.0,868.0,243.0
USC00336465,2002,60.0,118.0,187.0,1057.0,1328.0,2229.0,2513.0,2357.0,2032.0,1118.0,391.0,-137.0
USC00336465,2003,-665.0,-452.0,301.0,992.0,1478.0,1944.0,2253.0,2304.0,1704.0,1039.0,714.0,-11.0
USC00336465,2004,-564.0,-297.0,550.0,1079.0,1759.0,2015.0,2160.0,1973.0,1948.0,1187.0,674.0,-194.0
USC00336465,2005,-380.0,-98.0,163.0,1070.0,1343.0,2359.0,2418.0,2356.0,2026.0,1286.0,640.0,-465.0
USC00336465,2006,325.0,-104.0,321.0,1217.0,1523.0,2111.0,2369.0,2265.0,1654.0,1055.0,632.0,241.0
USC00336465,2007,-41.0,-854.0,561.0,833.0,1812.0,2234.0,2231.0,2348.0,1992.0,1577.0,533.0,-104.0
USC00336465,2008,-242.0,-413.0,198.0,1090.0,1378.0,2188.0,2251.0,2185.0,2006.0,1131.0,392.0,-243.0
USC00336465,2009,-791.0,-95.0,543.0,1003.0,1611.0,2127.0,2061.0,2148.0,1845.0,961.0,727.0,-168.0
USC00336465,2010,-484.0,-312.0,571.0,1311.0,1762.0,2294.0,2465.0,2279.0,1886.0,1294.0,529.0,-460.0
USC00336600,2001,-134.0,263.0,278.0,1358.0,1636.0,2021.0,2214.0,2278.0,1702.0,1334.0,1005.0,406.0
USC00336600,2002,219.0,250.0,557.0,1301.0,1451.0,2174.0,2411.0,2347.0,2088.0,1165.0,567.0,46.0
USC00336600,2003,-481.0,-241.0,668.0,1325.0,1620.0,1908.0,2238.0,2266.0,1757.0,1163.0,896.0,128.0
USC00336600,2004,-403.0,72.0,712.0,1172.0,1907.0,1996.0,2206.0,2078.0,1919.0,1271.0,854.0,166.0
USC00336600,2005,-1.0,190.0,296.0,1253.0,1436.0,2215.0,2442.0,2395.0,2013.0,1258.0,809.0,-107.0
USC00336600,2006,499.0,75.0,493.0,,,1932.0,2363.0,2337.0,1667.0,1108.0,769.0,450.0
USC00336600,2007,41.0,-574.0,810.0,993.0,1864.0,,,2433.0,2027.0,1595.0,640.0,162.0
USC00336600,2008,-82.0,-68.0,396.0,1291.0,1472.0,2159.0,2274.0,2151.0,1987.0,1175.0,512.0,15.0
USC00336600,2009,-526.0,111.0,736.0,1194.0,1696.0,2077.0,2100.0,2202.0,1850.0,1074.0,883.0,-15.0
USC00336600,2010,-350.0,-345.0,683.0,1441.0,1847.0,2252.0,2431.0,2401.0,1999.0,1339.0,639.0,-352.0
USC00336650,2004,,,,,,,,,,,,
USC00336650,2005,,,,,,,,,,,,
USC00336650,2006,,,482.0,1310.0,1600.0,2037.0,2441.0,2337.0,1725.0,1078.0,686.0,
USC00336650,2007,82.0,-710.0,822.0,999.0,1903.0,2219.0,,,2058.0,1612.0,563.0,76.0
USC00336650,2008,,,359.0,1178.0,1476.0,2186.0,2297.0,,,1254.0,458.0,-47.0
USC00336650,2009,-614.0,73.0,731.0,1104.0,1691.0,2199.0,2117.0,2193.0,1885.0,1089.0,801.0,-66.0
USC00336650,2010,-394.0,-332.0,637.0,1417.0,1829.0,2322.0,2481.0,,,,601.0,
USC00336781,2001,-79.0,373.0,473.0,1404.0,1815.0,2145.0,2365.0,2449.0,1871.0,1312.0,997.0,536.0
USC00336781,2002,232.0,343.0,,,,,,,,,,
USC00336781,2003,,,,,,,,,,,,221.0
USC00336781,2004,-171.0,122.0,841.0,1213.0,2055.0,2204.0,2386.0,2210.0,2048.0,1394.0,917.0,237.0
USC00336781,2005,218.0,326.0,431.0,1324.0,1573.0,2350.0,2546.0,2507.0,2130.0,1349.0,830.0,-8.0
USC00336781,2006,515.0,148.0,612.0,1466.0,1635.0,2150.0,2483.0,,,,786.0,467.0
USC00336781,2007,278.0,-494.0,902.0,1151.0,1961.0,2271.0,2326.0,2621.0,2159.0,1620.0,735.0,299.0
USC00336781,2008,-81.0,73.0,509.0,1308.0,1551.0,2309.0,2395.0,2307.0,2119.0,,571.0,
USC00336781,2009,-227.0,225.0,802.0,1222.0,1809.0,2264.0,,,,,,
