ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00476859,1954,-1355.0,-450.0,,519.0,750.0,1752.0,1853.0,,,587.0,-53.0,-826.0
USC00476859,1955,-1344.0,-1191.0,-627.0,876.0,1280.0,1582.0,2110.0,1926.0,1236.0,700.0,-556.0,-1364.0
USC00476859,1956,-1144.0,-1207.0,-656.0,281.0,1066.0,1820.0,1648.0,1750.0,1074.0,975.0,-260.0,-903.0
USC00476859,1957,-1657.0,-1091.0,-427.0,507.0,1023.0,1587.0,1994.0,1718.0,1087.0,617.0,-214.0,
USC00476859,1958,-983.0,-1234.0,-322.0,512.0,967.0,1308.0,,1682.0,1329.0,717.0,-143.0,-1432.0
USC00476859,1959,-1697.0,-1343.0,-494.0,452.0,1320.0,,1727.0,1894.0,1335.0,418.0,-713.0,-505.0
USC00476859,1960,-1102.0,-963.0,-949.0,496.0,1040.0,1394.0,1639.0,1806.0,1273.0,654.0,-59.0,-1077.0
USC00476922,1951,-707.0,-464.0,-38.0,560.0,1363.0,1588.0,2044.0,1806.0,1450.0,972.0,-270.0,-613.0
USC00476922,1952,-628.0,-316.0,-206.0,728.0,1091.0,1927.0,2142.0,,1689.0,785.0,352.0,-193.0
USC00476922,1953,-375.0,-279.0,98.0,568.0,1309.0,1978.0,2234.0,2176.0,1681.0,1260.0,472.0,-259.0
USC00476922,1954,-572.0,-13.0,-62.0,822.0,1028.0,1974.0,2082.0,2008.0,1748.0,1021.0,321.0,-298.0
USC00476922,1955,-654.0,-481.0,-15.0,987.0,1389.0,1715.0,2407.0,2386.0,1725.0,1079.0,-50.0,-586.0
USC00476922,1956,-473.0,-454.0,-46.0,613.0,1220.0,1991.0,2025.0,2088.0,1550.0,1262.0,211.0,-236.0
USC00476922,1957,-950.0,-242.0,18.0,652.0,1151.0,1826.0,2185.0,2074.0,1600.0,959.0,215.0,-157.0
USC00476922,1958,-571.0,-891.0,85.0,762.0,1387.0,1570.0,2087.0,2180.0,1696.0,1164.0,347.0,-776.0
USC00476922,1959,-1023.0,-684.0,-37.0,711.0,1498.0,1984.0,2111.0,2303.0,1807.0,830.0,-189.0,-37.0
USC00476922,1960,-472.0,-485.0,-492.0,850.0,1127.0,1722.0,2035.0,2112.0,1825.0,1060.0,369.0,-536.0
USC00476939,1951,-1301.0,-1033.0,-635.0,229.0,1273.0,1335.0,1711.0,1476.0,1061.0,624.0,-617.0,-1014.0
USC00476939,1952,-1051.0,-763.0,-542.0,524.0,1025.0,,1834.0,1561.0,1280.0,326.0,-79.0,-562.0
USC00476939,1953,-915.0,-981.0,-309.0,178.0,1061.0,1622.0,1702.0,1731.0,1227.0,964.0,127.0,-760.0
USC00476939,1954,-1255.0,-419.0,-653.0,434.0,666.0,1661.0,1747.0,1599.0,1154.0,571.0,5.0,-820.0
USC00476939,1955,-1257.0,-1104.0,-657.0,748.0,1252.0,1540.0,2057.0,1909.0,1239.0,717.0,-496.0,-1216.0
USC00476939,1956,-1109.0,-1067.0,-677.0,188.0,959.0,1656.0,1546.0,1634.0,1070.0,976.0,-194.0,-783.0
USC00476939,1957,-1535.0,-922.0,-457.0,422.0,1025.0,1536.0,1875.0,1640.0,1120.0,588.0,-218.0,-819.0
USC00476939,1958,-891.0,-1177.0,-409.0,449.0,980.0,1267.0,1672.0,1665.0,1302.0,736.0,-113.0,-1365.0
USC00476939,1959,,-1199.0,-455.0,391.0,1256.0,1581.0,1632.0,1885.0,1348.0,416.0,-674.0,-511.0
USC00476939,1960,-1090.0,-925.0,-968.0,412.0,995.0,1393.0,1665.0,1811.0,1365.0,709.0,-8.0,-1030.0
USC00477052,1951,-1077.0,-737.0,-301.0,586.0,1582.0,1777.0,2074.0,1854.0,1401.0,964.0,-330.0,-689.0
USC00477052,1952,-743.0,-377.0,-245.0,887.0,1328.0,2071.0,2267.0,1980.0,1583.0,612.0,209.0,-362.0
USC00477052,1953,-662.0,-610.0,100.0,544.0,1376.0,2083.0,2187.0,,,1298.0,403.0,-235.0
USC00477052,1954,-756.0,-24.0,-88.0,917.0,1094.0,,,,,,275.0,-472.0
USC00477052,1955,-800.0,-701.0,-135.0,,,1767.0,2432.0,2290.0,1747.0,1085.0,,-766.0
USC00477052,1956,-750.0,-694.0,-262.0,616.0,1374.0,2079.0,1952.0,1975.0,1407.0,1301.0,179.0,-384.0
USC00477052,1957,-1115.0,-332.0,43.0,850.0,1261.0,1934.0,2235.0,2036.0,1480.0,784.0,124.0,-278.0
USC00477052,1958,-660.0,-856.0,22.0,815.0,1387.0,1695.0,2013.0,2122.0,1665.0,1138.0,274.0,-922.0
USC00477052,1959,-1290.0,-976.0,-194.0,785.0,1651.0,1999.0,2083.0,2299.0,1668.0,761.0,-328.0,-76.0
USC00477052,1960,-599.0,-600.0,-620.0,922.0,1362.0,1772.0,2047.0,2123.0,1716.0,947.0,304.0,-577.0
USC00477092,1951,-1435.0,-1142.0,-747.0,206.0,1272.0,1399.0,1762.0,1476.0,970.0,555.0,-683.0,-1092.0
USC00477092,1952,-1182.0,-855.0,-637.0,513.0,1003.0,1617.0,1867.0,1603.0,1246.0,272.0,-152.0,-692.0
USC00477092,1953,-1067.0,-1114.0,-401.0,96.0,1045.0,1626.0,1758.0,1808.0,1227.0,960.0,46.0,-866.0
USC00477092,1954,-1378.0,-536.0,-757.0,370.0,691.0,1687.0,1797.0,1554.0,1068.0,497.0,-54.0,-852.0
USC00477092,1955,-1378.0,-1180.0,-734.0,734.0,1257.0,1558.0,2064.0,1883.0,1168.0,,-579.0,
USC00477092,1956,-1160.0,-1237.0,-731.0,157.0,970.0,1707.0,1549.0,1607.0,994.0,969.0,-226.0,-921.0
USC00477092,1957,-1639.0,-1109.0,-590.0,403.0,973.0,1517.0,1890.0,1627.0,1066.0,542.0,-271.0,-929.0
USC00477092,1958,-1005.0,-1311.0,-419.0,461.0,998.0,1281.0,1695.0,1655.0,1239.0,702.0,-167.0,-1487.0
USC00477092,1959,-1729.0,-1389.0,-562.0,313.0,1253.0,1655.0,1785.0,1913.0,1275.0,384.0,-746.0,-598.0
USC00477092,1960,-1225.0,-1093.0,-1047.0,347.0,983.0,1410.0,1708.0,1775.0,1241.0,653.0,-97.0,-1169.0
USC00477113,1951,-1352.0,-1104.0,-644.0,338.0,1301.0,1452.0,,1518.0,1108.0,533.0,-510.0,-1060.0
USC00477113,1952,,,,,,,,,,,,
USC00477113,1953,,,,,,,,,,,,
USC00477113,1954,,,,,,,,,,,-43.0,-841.0
USC00477113,1955,-1322.0,-1122.0,-656.0,795.0,1333.0,1622.0,2159.0,1974.0,1288.0,744.0,-497.0,-1191.0
USC00477113,1956,-1099.0,-1115.0,-636.0,240.0,1064.0,1783.0,1655.0,1727.0,1101.0,1005.0,-188.0,-789.0
USC00477113,1957,-1559.0,-983.0,-457.0,480.0,1084.0,1609.0,1978.0,1747.0,1174.0,627.0,-249.0,-831.0
USC00477113,1958,-900.0,-1218.0,-408.0,522.0,1088.0,1356.0,1750.0,1741.0,1343.0,760.0,-105.0,-1363.0
USC00477113,1959,-1603.0,-1244.0,-458.0,418.0,1364.0,1726.0,1849.0,1962.0,1373.0,421.0,-678.0,-499.0
USC00477113,1960,-1083.0,-982.0,-898.0,452.0,1039.0,1499.0,1788.0,1846.0,1338.0,661.0,-39.0,-1055.0
USC00477132,1952,-1146.0,-715.0,-455.0,833.0,1251.0,1921.0,2142.0,1916.0,1536.0,522.0,76.0,-518.0
USC00477132,1953,-921.0,-1049.0,-207.0,398.0,1313.0,1969.0,2065.0,2082.0,1448.0,1191.0,235.0,-722.0
USC00477132,1954,-1298.0,-291.0,-382.0,629.0,962.0,2002.0,2173.0,1961.0,1393.0,738.0,168.0,-582.0
USC00477132,1955,-1188.0,-1105.0,-473.0,992.0,1515.0,1883.0,2382.0,2242.0,1508.0,895.0,-401.0,-1243.0
USC00477132,1956,-1114.0,-1191.0,-505.0,398.0,1206.0,2058.0,1939.0,1964.0,1285.0,1198.0,-42.0,-720.0
USC00477132,1957,-1503.0,-909.0,-299.0,693.0,,,2270.0,1930.0,1302.0,708.0,-69.0,-699.0
USC00477132,1958,-762.0,-1081.0,-102.0,667.0,1272.0,1519.0,1941.0,1938.0,1528.0,989.0,47.0,-1177.0
USC00477132,1959,-1473.0,-1040.0,-115.0,658.0,1413.0,1905.0,2060.0,2203.0,1540.0,629.0,-514.0,-319.0
USC00477132,1960,-1030.0,-883.0,-737.0,722.0,1267.0,1686.0,2049.0,2096.0,1586.0,884.0,145.0,-930.0
USC00477158,1951,-1088.0,-717.0,-275.0,561.0,1554.0,1702.0,2026.0,1858.0,1412.0,924.0,-353.0,-737.0
USC00477158,1952,-746.0,-265.0,-201.0,865.0,1306.0,2041.0,2281.0,1943.0,1526.0,531.0,189.0,-428.0
USC00477158,1953,-534.0,-466.0,108.0,500.0,1375.0,2068.0,2118.0,2079.0,1577.0,1167.0,310.0,-348.0
USC00477158,1954,-787.0,45.0,-74.0,945.0,1097.0,2072.0,2212.0,1999.0,1658.0,878.0,256.0,-538.0
USC00477158,1955,-759.0,-697.0,-111.0,1115.0,1536.0,1770.0,2467.0,2285.0,1663.0,991.0,-133.0,-870.0
USC00477158,1956,-739.0,-680.0,-223.0,607.0,1367.0,2055.0,1998.0,2049.0,1439.0,1221.0,,-403.0
USC00477158,1957,-1083.0,-293.0,61.0,829.0,1303.0,1960.0,2238.0,2015.0,1480.0,734.0,,-324.0
USC00477158,1958,-664.0,-861.0,-13.0,801.0,1376.0,1643.0,1965.0,2051.0,1593.0,1030.0,180.0,-968.0
USC00477158,1959,-1241.0,-969.0,-186.0,727.0,1615.0,1894.0,2007.0,2209.0,1624.0,693.0,-354.0,-156.0
USC00477158,1960,-580.0,-552.0,-566.0,869.0,1301.0,1693.0,1979.0,2055.0,1673.0,896.0,247.0,-654.0
USC00477226,1951,-1430.0,-953.0,-695.0,436.0,1470.0,1642.0,1969.0,1813.0,1277.0,853.0,-470.0,-958.0
USC00477226,1952,-1122.0,-643.0,-465.0,819.0,1289.0,1927.0,2095.0,1887.0,1559.0,504.0,49.0,-632.0
USC00477226,1953,-931.0,-918.0,-179.0,376.0,1329.0,1968.0,,2091.0,1489.0,1247.0,225.0,-682.0
USC00477226,1954,-1262.0,-134.0,-330.0,,1028.0,2011.0,2149.0,1929.0,1426.0,732.0,203.0,-673.0
USC00477226,1955,-1182.0,-1123.0,-424.0,1068.0,1558.0,1912.0,,2259.0,1550.0,927.0,-356.0,-1147.0
USC00477226,1956,-1146.0,-1108.0,-485.0,402.0,1303.0,2108.0,1929.0,1972.0,1367.0,1303.0,-5.0,-591.0
USC00477226,1957,-1354.0,-745.0,-169.0,692.0,1285.0,1851.0,2305.0,1986.0,1374.0,753.0,-33.0,-511.0
USC00477226,1958,-668.0,-1066.0,-78.0,748.0,1419.0,1561.0,1968.0,2018.0,1578.0,1061.0,100.0,-1045.0
USC00477226,1959,-1341.0,-986.0,-60.0,722.0,1506.0,1995.0,2134.0,2230.0,1573.0,574.0,-453.0,-247.0
USC00477226,1960,-872.0,-799.0,-674.0,738.0,1335.0,,2089.0,2098.0,1591.0,875.0,122.0,-849.0
USC00477349,1951,,,,,,,,,,,,
USC00477349,1952,,,,,,,,,,,141.0,-428.0
USC00477349,1953,-747.0,-851.0,-156.0,493.0,1332.0,2004.0,2109.0,2097.0,1563.0,1209.0,375.0,-480.0
USC00477349,1954,-1072.0,-229.0,-253.0,737.0,1036.0,1995.0,2117.0,1883.0,1462.0,822.0,174.0,-627.0
USC00477349,1955,-1044.0,-900.0,-371.0,1000.0,1505.0,1839.0,2418.0,2264.0,1564.0,973.0,-219.0,-993.0
USC00477349,1956,-968.0,-949.0,-498.0,429.0,1241.0,1995.0,1931.0,1965.0,1355.0,1189.0,7.0,-574.0
USC00477349,1957,-1348.0,-720.0,-125.0,719.0,1237.0,1838.0,2171.0,1957.0,1392.0,772.0,16.0,-552.0
USC00477349,1958,-723.0,-931.0,,,,1655.0,2035.0,2091.0,1596.0,1109.0,121.0,-1083.0
USC00477349,1959,-1373.0,-1099.0,-320.0,652.0,1573.0,1974.0,2085.0,2230.0,1607.0,632.0,-513.0,-300.0
USC00477349,1960,-823.0,-662.0,-677.0,755.0,1290.0,1724.0,2028.0,2060.0,1597.0,848.0,200.0,-834.0
USC00477464,1951,,,,526.0,1592.0,1692.0,2096.0,1850.0,1220.0,809.0,-441.0,-950.0
USC00477464,1952,-1195.0,-657.0,-451.0,865.0,1321.0,1942.0,2150.0,1902.0,1608.0,532.0,64.0,-499.0
USC00477464,1953,-956.0,-1001.0,-193.0,405.0,1332.0,2011.0,2093.0,2168.0,1540.0,1265.0,272.0,-670.0
USC00477464,1954,-1361.0,-247.0,-351.0,679.0,1022.0,2024.0,2165.0,2013.0,1444.0,790.0,237.0,-536.0
USC00477464,1955,-1199.0,-1100.0,-463.0,1068.0,1629.0,1917.0,2463.0,2313.0,1571.0,953.0,-377.0,-1280.0
USC00477464,1956,-1190.0,-1153.0,-504.0,449.0,1286.0,2092.0,1929.0,1992.0,1346.0,1239.0,6.0,-696.0
USC00477464,1957,-1453.0,-850.0,-280.0,688.0,1272.0,1791.0,2311.0,2019.0,1395.0,824.0,6.0,-539.0
USC00477464,1958,-737.0,,-66.0,727.0,1385.0,1566.0,1975.0,1987.0,1590.0,1006.0,81.0,-1009.0
USC00477464,1959,-1344.0,-952.0,-41.0,682.0,1519.0,1995.0,2192.0,2242.0,1612.0,627.0,-503.0,-264.0
USC00477464,1960,-948.0,-868.0,-674.0,696.0,1353.0,1702.0,2139.0,2205.0,1629.0,940.0,119.0,-820.0
USC00477708,1951,-1155.0,-857.0,-376.0,519.0,1534.0,1634.0,1994.0,1737.0,1257.0,821.0,-447.0,-848.0
USC00477708,1952,-976.0,-596.0,-330.0,798.0,1209.0,1929.0,2130.0,1843.0,1418.0,506.0,140.0,-453.0
USC00477708,1953,-669.0,-844.0,-155.0,435.0,1263.0,1915.0,2108.0,1999.0,1472.0,1086.0,331.0,-499.0
USC00477708,1954,-997.0,-229.0,-275.0,677.0,944.0,1919.0,2099.0,1809.0,1382.0,781.0,161.0,-583.0
USC00477708,1955,-980.0,-916.0,-376.0,938.0,1437.0,1828.0,2382.0,2225.0,1522.0,905.0,-238.0,-944.0
USC00477708,1956,-848.0,-876.0,-473.0,390.0,1122.0,1923.0,1877.0,1851.0,1283.0,1148.0,31.0,-598.0
USC00477708,1957,-1335.0,-678.0,-122.0,665.0,1190.0,1802.0,2135.0,1882.0,1365.0,736.0,-22.0,-559.0
USC00477708,1958,-705.0,-988.0,-79.0,641.0,1212.0,1560.0,1949.0,1957.0,1464.0,955.0,112.0,-1061.0
USC00477708,1959,-1318.0,-1125.0,-364.0,593.0,1525.0,1914.0,2009.0,,1568.0,624.0,-419.0,-335.0
USC00477708,1960,-749.0,-704.0,-634.0,661.0,1173.0,1686.0,1980.0,1993.0,1546.0,826.0,233.0,-792.0
USC00477725,1951,-745.0,-586.0,-108.0,547.0,1356.0,1647.0,2110.0,1951.0,1558.0,994.0,-160.0,-480.0
USC00477725,1952,-566.0,-245.0,-95.0,855.0,1297.0,1905.0,2241.0,2078.0,1673.0,788.0,397.0,-105.0
USC00477725,1953,-325.0,-419.0,140.0,590.0,1244.0,1938.0,2317.0,2315.0,1735.0,1326.0,540.0,-182.0
USC00477725,1954,-578.0,-82.0,-27.0,723.0,1081.0,1892.0,2199.0,2137.0,1711.0,1143.0,450.0,-211.0
USC00477725,1955,-639.0,-507.0,-85.0,1006.0,1411.0,1794.0,2441.0,2457.0,1750.0,1144.0,52.0,-604.0
USC00477725,1956,-477.0,-497.0,-129.0,532.0,1085.0,1952.0,2009.0,2117.0,1521.0,1262.0,244.0,-171.0
USC00477725,1957,-972.0,-306.0,46.0,655.0,1058.0,1751.0,2201.0,2119.0,1590.0,1029.0,296.0,-129.0
USC00477725,1958,-489.0,-790.0,120.0,788.0,1296.0,1598.0,2101.0,2128.0,1666.0,1105.0,390.0,-733.0
USC00477725,1959,-964.0,-773.0,-85.0,690.0,1323.0,1955.0,2111.0,2293.0,1759.0,888.0,-105.0,39.0
USC00477725,1960,-399.0,-439.0,-422.0,735.0,1087.0,1653.0,2082.0,2095.0,1816.0,1079.0,443.0,-442.0
USC00477892,1951,-1366.0,-1004.0,-582.0,436.0,1458.0,1596.0,1968.0,1675.0,1152.0,705.0,-543.0,-983.0
USC00477892,1952,-1235.0,-604.0,-417.0,790.0,1230.0,1892.0,2103.0,1809.0,1467.0,465.0,-47.0,
USC00477892,1953,-996.0,-1008.0,-250.0,322.0,1146.0,1833.0,1975.0,2004.0,1442.0,1162.0,181.0,-744.0
USC00477892,1954,-1370.0,-341.0,-496.0,546.0,885.0,1914.0,2069.0,1842.0,1316.0,659.0,139.0,-624.0
USC00477892,1955,-1203.0,-1120.0,-620.0,958.0,1434.0,1810.0,2315.0,2152.0,1405.0,,,-1207.0
USC00477892,1956,-981.0,-1087.0,-453.0,368.0,1168.0,1948.0,1844.0,1858.0,1265.0,1133.0,-75.0,-817.0
USC00477892,1957,-1572.0,-980.0,-367.0,616.0,1137.0,1730.0,2154.0,1922.0,1288.0,688.0,-118.0,-739.0
USC00477892,1958,-859.0,-1136.0,-152.0,672.0,1204.0,1485.0,1892.0,1898.0,1474.0,867.0,-28.0,-1341.0
USC00477892,1959,-1601.0,-1165.0,-179.0,543.0,1318.0,1924.0,2069.0,2114.0,1507.0,592.0,-651.0,-427.0
USC00477892,1960,-1109.0,-936.0,-749.0,579.0,1206.0,1670.0,2063.0,2045.0,1472.0,830.0,80.0,-1043.0
USC00477997,1951,-1332.0,-871.0,-464.0,437.0,1504.0,1593.0,1943.0,1741.0,1273.0,823.0,-493.0,-867.0
USC00477997,1952,-980.0,-499.0,-339.0,763.0,1220.0,1899.0,2118.0,1831.0,1485.0,473.0,150.0,-531.0
USC00477997,1953,-750.0,-770.0,-66.0,362.0,1270.0,1949.0,1980.0,1976.0,1477.0,1126.0,261.0,-464.0
USC00477997,1954,-1043.0,-102.0,-229.0,790.0,966.0,1966.0,2053.0,1851.0,1503.0,747.0,182.0,-582.0
USC00477997,1955,-940.0,-851.0,-303.0,979.0,1464.0,1716.0,2346.0,2160.0,1562.0,903.0,-235.0,-1002.0
USC00477997,1956,-970.0,-891.0,-463.0,435.0,1282.0,1974.0,1883.0,1921.0,1339.0,1207.0,-8.0,-543.0
USC00477997,1957,-1224.0,-494.0,-75.0,701.0,1214.0,1824.0,2170.0,1866.0,1368.0,680.0,-39.0,-475.0
USC00477997,1958,-738.0,-1002.0,-110.0,692.0,1334.0,1550.0,1867.0,1961.0,1560.0,988.0,179.0,-1058.0
USC00477997,1959,-1386.0,-1082.0,-301.0,677.0,1553.0,1826.0,1977.0,2151.0,1539.0,614.0,-473.0,-261.0
USC00477997,1960,-738.0,-629.0,-678.0,792.0,1268.0,1595.0,1908.0,1984.0,1560.0,812.0,182.0,-771.0
USC00478027,1951,-1409.0,-1020.0,-668.0,410.0,1379.0,1534.0,1954.0,1659.0,1121.0,722.0,-586.0,-1023.0
USC00478027,1952,-1188.0,-690.0,-532.0,760.0,1163.0,1854.0,2034.0,1781.0,1464.0,431.0,-28.0,-660.0
USC00478027,1953,-1016.0,-1063.0,-291.0,302.0,1233.0,1871.0,1969.0,2035.0,1388.0,1173.0,173.0,-791.0
USC00478027,1954,-1379.0,-321.0,-464.0,580.0,865.0,1906.0,2013.0,1804.0,1291.0,639.0,76.0,-719.0
USC00478027,1955,-1282.0,-1233.0,-576.0,980.0,1468.0,1754.0,2310.0,2107.0,1410.0,818.0,-483.0,-1286.0
USC00478027,1956,-1149.0,-1188.0,-531.0,342.0,1158.0,1978.0,1787.0,1819.0,1204.0,1131.0,-115.0,-788.0
USC00478027,1957,-1552.0,-989.0,-410.0,601.0,1120.0,1714.0,2165.0,1885.0,1259.0,682.0,,-742.0
USC00478027,1958,-855.0,-1235.0,-247.0,681.0,1222.0,1460.0,1880.0,1851.0,1449.0,881.0,-4.0,-1290.0
USC00478027,1959,-1566.0,-1185.0,-204.0,543.0,1389.0,1892.0,2038.0,2124.0,1458.0,542.0,-636.0,-445.0
USC00478027,1960,-1101.0,-988.0,-797.0,632.0,1165.0,1605.0,1987.0,2004.0,1441.0,796.0,64.0,-1045.0
USC00478110,1951,,,,,,,,,,,,
USC00478110,1952,,,,,,,,,,,,
USC00478110,1953,,,,,,,,1951.0,1400.0,,193.0,-658.0
USC00478110,1954,-1283.0,-286.0,-373.0,749.0,926.0,1910.0,2004.0,1783.0,1317.0,653.0,57.0,-795.0
USC00478110,1955,-1259.0,-1176.0,-571.0,879.0,1322.0,1707.0,2359.0,2106.0,,863.0,-365.0,-1186.0
USC00478110,1956,-1173.0,-1182.0,-552.0,386.0,1190.0,1915.0,1743.0,1789.0,1137.0,1119.0,-83.0,-673.0
USC00478110,1957,-1465.0,-824.0,-224.0,664.0,1162.0,1798.0,2153.0,1865.0,1286.0,677.0,-92.0,-691.0
USC00478110,1958,-844.0,-1192.0,-144.0,630.0,1185.0,1518.0,1869.0,1887.0,1466.0,952.0,22.0,-1192.0
USC00478110,1959,-1469.0,-1148.0,-279.0,625.0,1459.0,1835.0,1957.0,2147.0,1487.0,568.0,-551.0,-332.0
USC00478110,1960,-895.0,-828.0,-776.0,713.0,1194.0,1577.0,1929.0,2010.0,1510.0,793.0,104.0,-867.0
USC00478111,1951,-1435.0,-994.0,-595.0,385.0,1415.0,1545.0,1865.0,,,715.0,-505.0,-965.0
USC00478111,1952,-1055.0,,,,,,,1825.0,1445.0,505.0,55.0,-535.0
USC00478111,1953,-825.0,-905.0,-205.0,425.0,1275.0,1925.0,2005.0,1945.0,1415.0,1075.0,195.0,-645.0
USC00478111,1954,-1275.0,-285.0,-395.0,745.0,935.0,1885.0,1985.0,1775.0,1325.0,645.0,55.0,-775.0
USC00478111,1955,-1245.0,-1175.0,-595.0,875.0,1335.0,1685.0,2345.0,2095.0,1475.0,855.0,-375.0,-1175.0
USC00478111,1956,-1165.0,-1175.0,-565.0,375.0,1205.0,1895.0,1725.0,1785.0,1145.0,1088.0,-112.0,-692.0
USC00478111,1957,-1482.0,-842.0,-272.0,628.0,1148.0,1748.0,2098.0,1838.0,1268.0,648.0,-122.0,-712.0
USC00478111,1958,-852.0,-1212.0,-192.0,598.0,1168.0,1468.0,1818.0,1858.0,1448.0,928.0,-2.0,-1212.0
USC00478111,1959,-1482.0,-1172.0,-322.0,588.0,1448.0,1788.0,1908.0,2108.0,1468.0,538.0,-602.0,-352.0
USC00478111,1960,-912.0,-852.0,-822.0,678.0,1178.0,1528.0,1878.0,1978.0,1498.0,768.0,78.0,-882.0
USC00478171,1951,-1121.0,-802.0,-373.0,592.0,1503.0,1711.0,2071.0,1827.0,1330.0,819.0,-455.0,-837.0
USC00478171,1952,-952.0,-649.0,-375.0,866.0,1296.0,2011.0,2256.0,1968.0,1571.0,490.0,151.0,-474.0
USC00478171,1953,-730.0,-883.0,-160.0,481.0,1347.0,2007.0,2156.0,2082.0,1541.0,1165.0,354.0,-466.0
USC00478171,1954,-1032.0,-212.0,-252.0,771.0,1036.0,2028.0,2147.0,,1467.0,773.0,227.0,-567.0
USC00478171,1955,-922.0,-888.0,-352.0,1007.0,1528.0,1817.0,2421.0,2282.0,1597.0,977.0,-248.0,-1002.0
USC00478171,1956,-873.0,-930.0,-438.0,456.0,1248.0,2009.0,1921.0,1993.0,1366.0,1215.0,40.0,-543.0
USC00478171,1957,-1270.0,-648.0,-87.0,742.0,1233.0,1880.0,2214.0,1985.0,1440.0,754.0,9.0,-511.0
USC00478171,1958,-638.0,-998.0,-57.0,694.0,1329.0,1643.0,2007.0,2063.0,1569.0,1010.0,149.0,-1030.0
USC00478171,1959,-1310.0,-1071.0,-290.0,621.0,1573.0,1936.0,2061.0,2240.0,1605.0,650.0,-395.0,-214.0
USC00478171,1960,-694.0,-618.0,-616.0,759.0,1227.0,1674.0,2011.0,2066.0,1626.0,858.0,253.0,-710.0
USC00478229,1951,,-607.0,,693.0,1538.0,1597.0,,1855.0,1440.0,1006.0,-240.0,-640.0
USC00478229,1952,-668.0,-233.0,-191.0,843.0,1300.0,1940.0,2180.0,,1522.0,589.0,302.0,-305.0
USC00478229,1953,-577.0,-438.0,31.0,530.0,1349.0,2009.0,2147.0,2106.0,1598.0,1212.0,453.0,-244.0
USC00478229,1954,-624.0,78.0,-64.0,908.0,1061.0,2051.0,2136.0,1912.0,1665.0,949.0,299.0,-437.0
USC00478229,1955,-759.0,-637.0,-100.0,1072.0,1502.0,1761.0,2390.0,2247.0,,1021.0,-60.0,-725.0
USC00478229,1956,-619.0,-539.0,-160.0,537.0,1284.0,2104.0,2099.0,2096.0,1536.0,1326.0,277.0,-386.0
USC00478229,1957,-1074.0,-252.0,37.0,834.0,1308.0,1889.0,2172.0,2002.0,1484.0,803.0,149.0,-243.0
USC00478229,1958,-692.0,-871.0,-4.0,793.0,1457.0,1598.0,1983.0,2087.0,1631.0,1145.0,321.0,-878.0
USC00478229,1959,-1148.0,-870.0,-214.0,746.0,1662.0,1940.0,2007.0,2206.0,1666.0,731.0,-239.0,-119.0
USC00478229,1960,-572.0,-609.0,-678.0,916.0,1266.0,1715.0,1987.0,2041.0,1664.0,871.0,325.0,-589.0
USC00478267,1951,-919.0,-717.0,,511.0,1310.0,1538.0,2023.0,1707.0,1292.0,878.0,-242.0,-637.0
USC00478267,1952,-773.0,-465.0,-317.0,729.0,1145.0,1713.0,2018.0,1812.0,1525.0,657.0,226.0,-241.0
USC00478267,1953,-460.0,-676.0,-53.0,379.0,1022.0,1671.0,2021.0,2039.0,1497.0,1151.0,421.0,-318.0
USC00478267,1954,-835.0,-257.0,-259.0,557.0,828.0,1748.0,1942.0,1853.0,1442.0,879.0,292.0,-405.0
USC00478267,1955,-792.0,-762.0,-317.0,831.0,1253.0,1655.0,2215.0,2247.0,1534.0,966.0,-80.0,-708.0
USC00478267,1956,-658.0,-779.0,-405.0,348.0,965.0,1721.0,1790.0,1877.0,1235.0,1092.0,170.0,-421.0
USC00478267,1957,-1171.0,-605.0,-188.0,495.0,1034.0,1659.0,2036.0,1895.0,1410.0,807.0,135.0,-337.0
USC00478267,1958,-608.0,-908.0,-66.0,626.0,1046.0,1432.0,1901.0,1905.0,1501.0,973.0,250.0,-932.0
USC00478267,1959,-1200.0,-1058.0,-390.0,491.0,1223.0,1791.0,1956.0,2118.0,1535.0,708.0,-244.0,-188.0
USC00478267,1960,-595.0,-657.0,-649.0,548.0,997.0,1561.0,1868.0,1943.0,1590.0,876.0,315.0,-645.0
USC00478349,1951,-1440.0,-955.0,-628.0,401.0,1175.0,1413.0,1880.0,1585.0,1143.0,646.0,-546.0,-1086.0
USC00478349,1952,-1299.0,-622.0,-450.0,728.0,,1623.0,1960.0,1790.0,1387.0,564.0,8.0,-519.0
USC00478349,1953,-1019.0,-922.0,-255.0,303.0,941.0,1504.0,1855.0,1988.0,,990.0,170.0,-770.0
USC00478349,1954,-1415.0,-282.0,-408.0,405.0,743.0,1588.0,1903.0,,,,,
USC00478349,1955,,-1029.0,-710.0,769.0,1122.0,1643.0,2093.0,2109.0,1375.0,864.0,-400.0,-1092.0
USC00478349,1956,-980.0,-1017.0,-528.0,259.0,967.0,1516.0,1615.0,1680.0,1189.0,1089.0,-37.0,-712.0
USC00478349,1957,-1486.0,-1044.0,-472.0,458.0,970.0,1367.0,1925.0,1866.0,1274.0,698.0,5.0,-615.0
USC00478349,1958,-761.0,-1132.0,-237.0,516.0,1096.0,1284.0,1741.0,1775.0,1452.0,857.0,38.0,-1246.0
