ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00414967,2014,568.0,534.0,1125.0,1781.0,2184.0,2656.0,2849.0,2890.0,2325.0,1998.0,926.0,903.0
USC00414967,2015,509.0,759.0,1190.0,1794.0,2024.0,2583.0,2843.0,2862.0,2622.0,1926.0,1242.0,913.0
USC00414967,2016,649.0,1104.0,1534.0,1745.0,2116.0,2613.0,3127.0,2772.0,2392.0,2124.0,1479.0,717.0
USC00414967,2017,761.0,1240.0,1622.0,,,,,,,,,
USC00414967,2018,,,,,,,,,,,,692.0
USC00414967,2019,724.0,906.0,1036.0,1685.0,2043.0,2532.0,2893.0,3123.0,2747.0,1660.0,938.0,898.0
USC00414967,2020,892.0,716.0,1528.0,1703.0,2372.0,2765.0,3118.0,3003.0,2259.0,1658.0,1425.0,782.0
USC00414976,2011,,,1541.0,,2161.0,,3071.0,3176.0,2497.0,1902.0,1437.0,860.0
USC00414976,2012,991.0,1121.0,1821.0,2027.0,2417.0,2658.0,2855.0,2818.0,2515.0,1822.0,1384.0,1024.0
USC00414976,2013,917.0,1012.0,1191.0,1578.0,2107.0,2626.0,2649.0,2848.0,2656.0,1872.0,1124.0,697.0
USC00414976,2014,618.0,788.0,1063.0,1690.0,2358.0,,,2853.0,2584.0,2226.0,1189.0,1225.0
USC00414976,2015,743.0,657.0,1227.0,1851.0,2171.0,2690.0,2833.0,2768.0,2545.0,1974.0,1407.0,1174.0
USC00414976,2016,716.0,1182.0,1636.0,2027.0,2157.0,2695.0,2933.0,2852.0,2586.0,2145.0,1638.0,974.0
USC00414976,2017,1029.0,1392.0,1643.0,1948.0,2131.0,2582.0,2801.0,2699.0,2482.0,1948.0,1538.0,879.0
USC00414976,2018,507.0,987.0,1574.0,1515.0,2480.0,2856.0,2940.0,2872.0,2520.0,1878.0,1067.0,955.0
USC00414976,2019,709.0,970.0,1168.0,1711.0,2278.0,2550.0,2766.0,2925.0,2799.0,1834.0,1415.0,1026.0
USC00414976,2020,887.0,918.0,1658.0,1656.0,2149.0,2610.0,2774.0,2750.0,2271.0,1730.0,1480.0,896.0
USC00414980,2011,532.0,862.0,1505.0,1998.0,2176.0,2923.0,3165.0,3286.0,2574.0,1921.0,1433.0,794.0
USC00414980,2012,929.0,1064.0,1766.0,2027.0,2392.0,2707.0,2917.0,2892.0,2549.0,1776.0,1378.0,1005.0
USC00414980,2013,890.0,996.0,1199.0,1595.0,2154.0,2706.0,2711.0,2907.0,2693.0,1866.0,1073.0,595.0
USC00414980,2014,546.0,767.0,1099.0,1737.0,2144.0,2621.0,2673.0,2769.0,2528.0,2056.0,1016.0,959.0
USC00414980,2015,642.0,681.0,1252.0,1888.0,2219.0,2657.0,2902.0,2847.0,2597.0,1997.0,1420.0,1113.0
USC00414980,2016,727.0,1159.0,1522.0,1877.0,2101.0,2680.0,2909.0,2831.0,2631.0,2158.0,1617.0,948.0
USC00414980,2017,1026.0,1434.0,1716.0,1930.0,2162.0,2589.0,2806.0,2704.0,2487.0,1910.0,1517.0,827.0
USC00414980,2018,514.0,937.0,1565.0,1427.0,2436.0,2852.0,2973.0,2822.0,2499.0,1881.0,1028.0,900.0
USC00414980,2019,669.0,966.0,1148.0,1693.0,2234.0,2531.0,2760.0,,2762.0,1795.0,1089.0,973.0
USC00414980,2020,946.0,980.0,1688.0,1667.0,2169.0,2657.0,2890.0,2834.0,2258.0,1690.0,1489.0,866.0
USC00414982,2011,424.0,606.0,1406.0,1999.0,2320.0,3200.0,3385.0,3375.0,2400.0,1885.0,1140.0,561.0
USC00414982,2012,811.0,858.0,1638.0,2076.0,2536.0,2786.0,3099.0,2949.0,2506.0,1711.0,1375.0,801.0
USC00414982,2013,665.0,855.0,1233.0,1476.0,2284.0,2801.0,2830.0,2903.0,2616.0,1818.0,1004.0,382.0
USC00414982,2014,519.0,432.0,1048.0,1765.0,2349.0,2723.0,2777.0,2858.0,2430.0,2123.0,904.0,820.0
USC00414982,2015,491.0,602.0,1173.0,1753.0,2296.0,2908.0,2914.0,2872.0,2643.0,2009.0,1359.0,1021.0
USC00414982,2016,636.0,1018.0,1462.0,1827.0,2169.0,2710.0,3021.0,2819.0,2675.0,2139.0,1620.0,610.0
USC00414982,2017,840.0,1360.0,1680.0,1871.0,2272.0,2661.0,2959.0,2785.0,2427.0,1852.0,1387.0,688.0
USC00414982,2018,520.0,737.0,1487.0,1526.0,2576.0,3009.0,3087.0,2945.0,2427.0,1768.0,997.0,699.0
USC00414982,2019,690.0,770.0,1072.0,1743.0,2147.0,2573.0,2877.0,3103.0,,1722.0,949.0,914.0
USC00414982,2020,900.0,743.0,1487.0,1618.0,2310.0,2738.0,3014.0,2932.0,2234.0,1689.0,1429.0,843.0
USC00415013,2011,447.0,654.0,1406.0,1912.0,2156.0,2943.0,2911.0,2934.0,2276.0,1723.0,1004.0,384.0
USC00415013,2012,673.0,701.0,1409.0,2039.0,,2726.0,2740.0,2715.0,2213.0,1558.0,1198.0,634.0
USC00415013,2013,516.0,696.0,1156.0,1505.0,2164.0,2692.0,2551.0,2683.0,2327.0,1615.0,833.0,406.0
USC00415013,2014,385.0,578.0,1055.0,1630.0,2035.0,2598.0,2652.0,2642.0,2169.0,1747.0,754.0,801.0
USC00415013,2015,373.0,669.0,1081.0,1714.0,1923.0,2452.0,2713.0,2691.0,2425.0,1782.0,1064.0,670.0
USC00415013,2016,512.0,955.0,1382.0,1744.0,2065.0,2518.0,2876.0,2557.0,2248.0,1915.0,1280.0,574.0
USC00415013,2017,634.0,1077.0,1495.0,1759.0,2030.0,2628.0,2754.0,2489.0,2287.0,1627.0,1187.0,632.0
USC00415013,2018,353.0,736.0,1376.0,1572.0,2550.0,2846.0,,2693.0,,,,
USC00415013,2019,,846.0,,,,,,,,,,
USC00415018,2011,,,,,2410.0,2966.0,3121.0,3197.0,2649.0,1983.0,1404.0,867.0
USC00415018,2012,,1218.0,1797.0,2179.0,2486.0,2783.0,,,,2039.0,1554.0,
USC00415048,2011,1033.0,1184.0,2090.0,2499.0,2734.0,3190.0,3234.0,3298.0,2869.0,2230.0,1597.0,1027.0
USC00415048,2012,1141.0,1394.0,1921.0,2441.0,2586.0,3114.0,3086.0,3154.0,2766.0,2296.0,1764.0,1235.0
USC00415048,2013,1096.0,1439.0,1728.0,2127.0,2620.0,2979.0,2924.0,3137.0,2758.0,2144.0,1349.0,940.0
USC00415048,2014,878.0,1216.0,1673.0,2250.0,2544.0,2931.0,3029.0,3061.0,2696.0,2319.0,1253.0,1315.0
USC00415048,2015,839.0,1150.0,1596.0,2189.0,2487.0,2768.0,3026.0,3192.0,2927.0,2372.0,1593.0,1181.0
USC00415048,2016,982.0,1474.0,1848.0,2189.0,2503.0,2904.0,3218.0,2965.0,2745.0,2373.0,1787.0,1218.0
USC00415048,2017,1267.0,1624.0,2061.0,2246.0,2553.0,2938.0,3076.0,3055.0,2776.0,2072.0,1671.0,1077.0
USC00415048,2018,809.0,1444.0,1981.0,2214.0,2859.0,3204.0,3185.0,3051.0,2673.0,2059.0,1333.0,1110.0
USC00415048,2019,1091.0,1432.0,1642.0,2138.0,2582.0,2826.0,3050.0,3318.0,3028.0,2162.0,1432.0,1224.0
USC00415048,2020,1236.0,1194.0,1988.0,2204.0,2752.0,3029.0,3210.0,3200.0,2541.0,2127.0,,1073.0
USC00415060,2011,1350.0,1628.0,2344.0,2828.0,2900.0,3143.0,3219.0,3351.0,3080.0,2485.0,1987.0,1342.0
USC00415060,2012,1572.0,1612.0,2260.0,2687.0,2841.0,3164.0,3130.0,3231.0,2907.0,2558.0,2079.0,1689.0
USC00415060,2013,1491.0,1828.0,2099.0,2368.0,2680.0,3112.0,3105.0,3191.0,2860.0,2524.0,1712.0,1266.0
USC00415060,2014,1237.0,1565.0,1859.0,2483.0,2675.0,3159.0,3167.0,3258.0,2826.0,2615.0,1635.0,1554.0
USC00415060,2015,1173.0,1489.0,1777.0,2420.0,2697.0,2925.0,3161.0,3223.0,2993.0,2659.0,1977.0,1694.0
USC00415060,2016,1374.0,1874.0,2267.0,2555.0,2756.0,3039.0,3271.0,3114.0,2941.0,2629.0,2151.0,1553.0
USC00415060,2017,1703.0,2112.0,2254.0,2510.0,2747.0,3084.0,3179.0,3138.0,2889.0,2354.0,2073.0,1295.0
USC00415060,2018,1170.0,1831.0,2277.0,2363.0,2935.0,3139.0,3193.0,3207.0,2789.0,2294.0,1675.0,1514.0
USC00415060,2019,1339.0,1710.0,1953.0,2423.0,2819.0,3162.0,3218.0,3321.0,3075.0,2493.0,1783.0,1616.0
USC00415060,2020,1665.0,1654.0,2353.0,2473.0,2821.0,2970.0,3195.0,3131.0,2712.0,2455.0,2179.0,1487.0
USC00415094,2011,,,,,,,3145.0,3258.0,2600.0,,,
USC00415094,2012,882.0,1022.0,1706.0,2021.0,2398.0,2727.0,2892.0,2853.0,2403.0,1770.0,1446.0,1017.0
USC00415094,2013,823.0,867.0,1242.0,1574.0,2141.0,,2711.0,2930.0,2669.0,,,
USC00415094,2014,,,,,,2590.0,,,,,,
USC00415094,2015,,,,,,,2841.0,,,,,
USC00415094,2016,,,,,,,,2849.0,,,,
USC00415094,2017,,,,,,,,2704.0,,,,850.0
USC00415183,2011,379.0,454.0,1344.0,1778.0,2040.0,2846.0,2863.0,2862.0,2176.0,1653.0,989.0,302.0
USC00415183,2012,650.0,642.0,1406.0,1896.0,2225.0,2678.0,2670.0,2618.0,2183.0,1546.0,1176.0,598.0
USC00415183,2013,484.0,636.0,1094.0,1395.0,2062.0,2646.0,2551.0,2571.0,2281.0,1545.0,818.0,407.0
USC00415183,2014,351.0,599.0,981.0,1537.0,2006.0,2584.0,2571.0,2535.0,2178.0,1710.0,687.0,651.0
USC00415183,2015,292.0,682.0,1043.0,1613.0,1851.0,2480.0,2632.0,2516.0,2329.0,1700.0,975.0,637.0
USC00415183,2016,464.0,858.0,1343.0,1582.0,1934.0,2518.0,2811.0,2441.0,2176.0,1817.0,1212.0,534.0
USC00415183,2017,592.0,1051.0,1437.0,1650.0,1956.0,2595.0,2632.0,2363.0,2119.0,1585.0,1191.0,566.0
USC00415183,2018,329.0,685.0,1266.0,1465.0,2420.0,2731.0,2676.0,2523.0,2131.0,1513.0,720.0,469.0
USC00415183,2019,554.0,719.0,948.0,1570.0,1941.0,2440.0,2675.0,2713.0,2406.0,1378.0,782.0,707.0
USC00415183,2020,620.0,524.0,1303.0,1530.0,2197.0,2570.0,2848.0,2678.0,1990.0,1475.0,1192.0,505.0
USC00415193,2011,849.0,1097.0,1711.0,2271.0,2469.0,2935.0,3081.0,3199.0,2753.0,2052.0,1596.0,
USC00415193,2012,1201.0,1265.0,1852.0,2160.0,2487.0,2827.0,2856.0,2966.0,2575.0,1951.0,1559.0,1238.0
USC00415193,2013,1099.0,1305.0,1460.0,1805.0,2300.0,2872.0,2885.0,2980.0,2740.0,2072.0,1254.0,831.0
USC00415193,2014,760.0,1018.0,1328.0,1911.0,2268.0,2750.0,2807.0,2947.0,2613.0,2263.0,1292.0,1407.0
USC00415193,2015,858.0,1054.0,1587.0,2200.0,2449.0,2725.0,2886.0,2916.0,,2192.0,1613.0,1287.0
USC00415193,2016,974.0,1412.0,1741.0,1983.0,2302.0,2756.0,3004.0,2848.0,2702.0,2245.0,1819.0,1199.0
USC00415193,2017,1330.0,1703.0,1951.0,2044.0,2318.0,2760.0,3009.0,2836.0,2559.0,1967.0,1757.0,1019.0
USC00415193,2018,747.0,1207.0,1826.0,1739.0,2585.0,2902.0,2951.0,2988.0,2566.0,2060.0,1244.0,1080.0
USC00415193,2019,973.0,1388.0,1570.0,1933.0,2457.0,2694.0,2847.0,,2888.0,2100.0,1298.0,1263.0
USC00415193,2020,1279.0,1269.0,1964.0,1939.0,,,3017.0,3015.0,2461.0,2051.0,,1062.0
USC00415196,2011,,,,,,,,,,,,
USC00415196,2012,,,,,,,,,,,,
USC00415196,2013,,,,,,,,,,,,
USC00415196,2014,,,,,,,,,,,,
USC00415196,2015,,,,,,,,,,,,
USC00415196,2016,,,,,,,,,,,,
USC00415196,2017,,,,,,,,,,,,
USC00415196,2018,,,,,,,,,,,,
USC00415196,2019,,,,,,,,,,,,
USC00415196,2020,,,,,,,,,,,,
USC00415247,2011,-32.0,81.0,948.0,1396.0,1868.0,2802.0,3041.0,2895.0,2048.0,1419.0,730.0,84.0
USC00415247,2012,401.0,323.0,1360.0,1609.0,2156.0,2565.0,2887.0,2558.0,2137.0,1305.0,925.0,312.0
USC00415247,2013,160.0,154.0,699.0,1048.0,1847.0,2570.0,2577.0,2549.0,2264.0,1410.0,647.0,23.0
USC00415247,2014,128.0,-56.0,613.0,1435.0,1910.0,2364.0,2437.0,2570.0,2122.0,1612.0,470.0,324.0
USC00415247,2015,151.0,211.0,903.0,1438.0,1614.0,2389.0,2674.0,2488.0,2406.0,1584.0,814.0,334.0
USC00415247,2016,114.0,,,1412.0,,2435.0,,,2181.0,1708.0,972.0,51.0
USC00415247,2017,237.0,,,,1722.0,2451.0,2780.0,2286.0,2099.0,,865.0,98.0
USC00415247,2018,100.0,134.0,970.0,1117.0,2375.0,2602.0,2709.0,2550.0,2234.0,1266.0,395.0,155.0
USC00415247,2019,167.0,79.0,642.0,1368.0,1672.0,2231.0,2658.0,,2562.0,1030.0,,
USC00415247,2020,298.0,281.0,1103.0,1297.0,1865.0,2554.0,2778.0,2598.0,1939.0,1226.0,969.0,187.0
USC00415265,2011,324.0,365.0,1262.0,1693.0,1978.0,2796.0,2827.0,2874.0,2130.0,1560.0,903.0,185.0
USC00415265,2012,602.0,542.0,1319.0,1806.0,2098.0,2569.0,2630.0,2587.0,2150.0,1455.0,1127.0,508.0
USC00415265,2013,367.0,483.0,1008.0,1286.0,1973.0,2526.0,2433.0,2426.0,2208.0,1446.0,656.0,340.0
USC00415265,2014,278.0,467.0,830.0,1372.0,1877.0,2466.0,2509.0,2496.0,2070.0,1647.0,618.0,543.0
USC00415265,2015,271.0,579.0,933.0,1483.0,1755.0,2378.0,2570.0,2478.0,2339.0,1660.0,930.0,568.0
USC00415265,2016,435.0,762.0,,1447.0,1839.0,2421.0,2777.0,2422.0,2116.0,1710.0,1080.0,405.0
USC00415265,2017,409.0,887.0,1292.0,1583.0,1934.0,2579.0,2592.0,2335.0,2095.0,1524.0,1152.0,514.0
USC00415265,2018,266.0,646.0,1186.0,1401.0,2370.0,2687.0,2628.0,2482.0,2099.0,1443.0,660.0,410.0
USC00415265,2019,460.0,626.0,861.0,1451.0,1817.0,2357.0,2622.0,2679.0,2389.0,1263.0,672.0,631.0
USC00415265,2020,530.0,451.0,1207.0,1420.0,2112.0,2557.0,2814.0,2671.0,1969.0,1390.0,1126.0,445.0
USC00415271,2011,898.0,1180.0,1806.0,2285.0,2451.0,3018.0,3065.0,3276.0,2679.0,2062.0,1658.0,1225.0
USC00415271,2012,1399.0,1373.0,,,2538.0,2848.0,2867.0,3020.0,2585.0,2090.0,1572.0,
USC00415272,2011,802.0,1124.0,1780.0,2266.0,2466.0,3011.0,3141.0,3211.0,2719.0,2005.0,1537.0,938.0
USC00415272,2012,1109.0,1242.0,1562.0,,,2798.0,2867.0,2962.0,2451.0,1961.0,1494.0,1123.0
USC00415272,2013,1080.0,1242.0,1511.0,1742.0,2217.0,2842.0,2819.0,2924.0,2665.0,2112.0,1151.0,764.0
USC00415272,2014,818.0,1036.0,1486.0,1945.0,2337.0,2737.0,2853.0,2905.0,2622.0,2276.0,1225.0,1234.0
USC00415272,2015,838.0,973.0,1477.0,2092.0,2335.0,2716.0,2977.0,3019.0,2739.0,2230.0,1557.0,1183.0
USC00415272,2016,941.0,1348.0,1736.0,1996.0,2292.0,2718.0,3058.0,2881.0,2615.0,2203.0,1775.0,1163.0
USC00415272,2017,1237.0,1596.0,1883.0,2046.0,2311.0,2770.0,2989.0,2851.0,2535.0,2002.0,1703.0,1012.0
USC00415272,2018,778.0,1218.0,1808.0,1804.0,2579.0,2964.0,3096.0,2988.0,2519.0,1977.0,1254.0,970.0
USC00415272,2019,975.0,1243.0,1421.0,2018.0,2351.0,2738.0,2871.0,3101.0,2896.0,1983.0,1278.0,
USC00415272,2020,1205.0,1028.0,1908.0,1897.0,2410.0,2698.0,3073.0,3023.0,2371.0,2000.0,,974.0
USC00415341,2011,,,,,,,,,,,,
USC00415341,2012,,,,,,,,,,,,
USC00415341,2013,,,,,,,,,,,,
USC00415341,2014,,,,,,,,,,,,
USC00415341,2015,,,,,,,,,,,,
USC00415341,2016,,,,,,,,,,,,
USC00415341,2017,,,,,,,,,,,,
USC00415341,2018,,,,,,,,,,,,
USC00415341,2019,,,,,,,,,,,,
USC00415341,2020,,,1693.0,1730.0,2173.0,2605.0,2817.0,2773.0,2358.0,1765.0,1530.0,870.0
USC00415344,2011,726.0,1055.0,1619.0,2176.0,2308.0,3036.0,3206.0,3343.0,2662.0,2052.0,1514.0,940.0
USC00415344,2012,1138.0,1234.0,1923.0,2163.0,2512.0,2789.0,2961.0,2915.0,2640.0,1888.0,1511.0,1134.0
USC00415344,2013,1040.0,1180.0,1355.0,1807.0,2258.0,2832.0,2825.0,3038.0,2789.0,2033.0,1173.0,812.0
USC00415344,2014,694.0,924.0,1233.0,1834.0,2224.0,2707.0,2762.0,2856.0,2671.0,2112.0,1118.0,1112.0
USC00415344,2015,760.0,782.0,1325.0,1999.0,2299.0,2743.0,3019.0,2891.0,2697.0,2133.0,1557.0,1308.0
USC00415344,2016,842.0,1272.0,1643.0,1991.0,2221.0,2793.0,3047.0,2914.0,2747.0,2303.0,1735.0,1078.0
USC00415344,2017,1256.0,1589.0,1805.0,2097.0,2244.0,2668.0,2955.0,2759.0,2594.0,2091.0,1671.0,981.0
USC00415344,2018,636.0,1171.0,1730.0,1685.0,2631.0,2956.0,3039.0,2995.0,2637.0,1986.0,1152.0,990.0
USC00415344,2019,866.0,1192.0,1352.0,1814.0,2393.0,2643.0,2859.0,3044.0,2873.0,1923.0,1212.0,1127.0
USC00415344,2020,1061.0,1051.0,1813.0,1842.0,2305.0,2738.0,2917.0,2898.0,2441.0,1857.0,1604.0,970.0
USC00415415,2011,684.0,1002.0,1588.0,2079.0,2215.0,2839.0,2974.0,3145.0,2516.0,1846.0,1434.0,884.0
USC00415415,2012,1143.0,1250.0,1841.0,2051.0,2350.0,2615.0,2696.0,2798.0,2446.0,1789.0,1334.0,1117.0
USC00415415,2013,1043.0,1133.0,1276.0,1704.0,2122.0,2629.0,2652.0,2831.0,2614.0,1928.0,1111.0,821.0
USC00415415,2014,609.0,933.0,1191.0,1757.0,2059.0,2558.0,2610.0,2680.0,2479.0,1974.0,1056.0,1089.0
USC00415415,2015,707.0,837.0,1390.0,2019.0,2256.0,2574.0,2799.0,2740.0,2497.0,2013.0,1512.0,
USC00415415,2016,,1156.0,1612.0,,,,,,,,,
USC00415429,2011,1068.0,,,2472.0,2646.0,3050.0,3172.0,3268.0,2842.0,2210.0,1753.0,1266.0
USC00415429,2012,1400.0,1465.0,2055.0,2316.0,2627.0,2923.0,2996.0,3073.0,2670.0,2151.0,1783.0,1440.0
USC00415429,2013,1270.0,1499.0,1719.0,1982.0,2388.0,2891.0,2870.0,2982.0,2661.0,,1332.0,1027.0
USC00415429,2014,893.0,1192.0,1533.0,2113.0,,2902.0,3006.0,3124.0,2780.0,2379.0,1401.0,1362.0
USC00415429,2015,942.0,1144.0,1643.0,2222.0,2532.0,2797.0,3034.0,3104.0,2859.0,2377.0,1729.0,1440.0
USC00415429,2016,1106.0,1517.0,1868.0,2111.0,2454.0,2841.0,3128.0,2963.0,2794.0,2417.0,1955.0,1393.0
USC00415429,2017,1448.0,1873.0,2047.0,2195.0,2492.0,2918.0,3136.0,2993.0,2651.0,2122.0,1941.0,1213.0
USC00415429,2018,1019.0,1517.0,1995.0,1997.0,2722.0,3022.0,3057.0,3092.0,2727.0,2151.0,1384.0,1215.0
USC00415429,2019,1115.0,1363.0,1598.0,2013.0,2506.0,2802.0,2969.0,3200.0,3027.0,2134.0,1436.0,1240.0
USC00415429,2020,1390.0,1277.0,2110.0,2039.0,2549.0,2828.0,3182.0,3189.0,2544.0,2213.0,,1192.0
USC00415435,2011,895.0,1202.0,1766.0,2128.0,2380.0,2910.0,2926.0,3028.0,2529.0,1974.0,1582.0,1098.0
USC00415435,2012,1365.0,1412.0,1991.0,2141.0,2446.0,2737.0,2729.0,2838.0,2554.0,1967.0,1517.0,1324.0
USC00415435,2013,1132.0,1352.0,1397.0,1822.0,2234.0,2716.0,2738.0,2826.0,2703.0,2052.0,1367.0,1006.0
USC00415435,2014,721.0,1169.0,1352.0,1939.0,2195.0,2626.0,2718.0,2795.0,2546.0,2100.0,1276.0,1282.0
USC00415435,2015,874.0,1073.0,1568.0,2133.0,2390.0,2689.0,2853.0,2828.0,2562.0,2124.0,1818.0,1479.0
USC00415435,2016,1005.0,1393.0,1856.0,2059.0,2350.0,2705.0,2916.0,2838.0,2729.0,2217.0,1777.0,1340.0
USC00415435,2017,1461.0,1786.0,1888.0,2065.0,2257.0,2630.0,2821.0,2707.0,2536.0,2075.0,1761.0,1104.0
USC00415435,2018,740.0,1611.0,1818.0,1797.0,2527.0,2822.0,2851.0,2785.0,2632.0,2103.0,1311.0,1160.0
USC00415435,2019,1030.0,1494.0,1566.0,1861.0,2478.0,2676.0,2759.0,2847.0,2723.0,2092.0,1333.0,1241.0
USC00415435,2020,1266.0,1255.0,2079.0,2010.0,2365.0,2689.0,2844.0,2850.0,2608.0,2059.0,1769.0,1097.0
USC00415477,2011,,1143.0,1770.0,2224.0,2351.0,2894.0,3037.0,3196.0,2636.0,1963.0,1554.0,1018.0
USC00415477,2012,1255.0,1334.0,1864.0,2121.0,2453.0,2762.0,2853.0,2931.0,2544.0,1898.0,1487.0,1222.0
USC00415477,2013,1100.0,1269.0,1387.0,1827.0,2236.0,2758.0,2807.0,2943.0,2717.0,2031.0,1263.0,886.0
USC00415477,2014,735.0,1032.0,1285.0,1881.0,2171.0,2671.0,2758.0,2850.0,2595.0,2103.0,1166.0,1244.0
USC00415477,2015,757.0,941.0,1441.0,2089.0,2334.0,2687.0,2864.0,2902.0,2624.0,2153.0,1551.0,1327.0
USC00415477,2016,899.0,1318.0,1701.0,1943.0,2250.0,2722.0,2964.0,2833.0,2659.0,2146.0,1746.0,1250.0
USC00415477,2017,1260.0,1635.0,1800.0,1974.0,,2616.0,2893.0,2778.0,2490.0,1958.0,1737.0,959.0
USC00415477,2018,710.0,1271.0,1797.0,1601.0,2447.0,2766.0,2912.0,2901.0,2633.0,2048.0,1260.0,1096.0
USC00415477,2019,944.0,1265.0,1428.0,1859.0,2380.0,2632.0,2779.0,2986.0,2795.0,2037.0,1274.0,1138.0
USC00415477,2020,1116.0,1080.0,2001.0,1884.0,2295.0,2653.0,,2933.0,2502.0,2076.0,1665.0,954.0
USC00415579,2011,653.0,725.0,1511.0,1840.0,2026.0,2642.0,2657.0,2716.0,2351.0,1706.0,1064.0,
USC00415579,2012,,,,,2113.0,2580.0,2493.0,2615.0,2178.0,1740.0,1285.0,848.0
USC00415579,2013,637.0,812.0,1159.0,,2031.0,,2441.0,2543.0,2207.0,1708.0,969.0,734.0
USC00415579,2014,614.0,947.0,1201.0,1716.0,2011.0,2554.0,,2553.0,2276.0,1837.0,916.0,960.0
USC00415579,2015,602.0,946.0,1179.0,1617.0,2024.0,,2594.0,2597.0,2354.0,1838.0,1142.0,814.0
USC00415579,2016,615.0,1031.0,1402.0,1704.0,2024.0,2394.0,2684.0,,2180.0,1860.0,1247.0,899.0
USC00415579,2017,850.0,1190.0,1562.0,1728.0,2030.0,2448.0,2518.0,2408.0,2200.0,1732.0,1312.0,758.0
USC00415579,2018,486.0,1134.0,1421.0,1627.0,2329.0,2640.0,2559.0,2499.0,2155.0,,905.0,761.0
USC00415579,2019,715.0,1026.0,1297.0,1650.0,2092.0,2362.0,2477.0,,2424.0,1670.0,1128.0,878.0
USC00415579,2020,769.0,756.0,1587.0,1773.0,2191.0,2516.0,2744.0,2666.0,,1680.0,1406.0,640.0
USC00415611,2011,,,,,,,,,2669.0,1978.0,1473.0,735.0
USC00415611,2012,,966.0,1516.0,,2276.0,,,,2542.0,,1492.0,1138.0
USC00415611,2013,,1155.0,1302.0,1608.0,2203.0,2796.0,2856.0,2957.0,2735.0,1995.0,1203.0,688.0
USC00415611,2014,633.0,859.0,1170.0,1760.0,2150.0,2627.0,2674.0,2878.0,2651.0,2113.0,1090.0,1067.0
USC00415611,2015,686.0,865.0,1317.0,2037.0,2268.0,2635.0,,2952.0,2649.0,2151.0,1439.0,1157.0
USC00415611,2016,818.0,1277.0,1617.0,,,,,,,,,
USC00415618,2011,612.0,892.0,1385.0,2012.0,2190.0,2896.0,3066.0,3199.0,2417.0,1736.0,1348.0,
USC00415618,2012,997.0,1066.0,1760.0,1996.0,2324.0,2641.0,2809.0,2778.0,2457.0,1692.0,1294.0,1010.0
USC00415618,2013,867.0,966.0,1133.0,1649.0,2117.0,2653.0,2671.0,2815.0,2603.0,1864.0,1036.0,663.0
USC00415618,2014,483.0,789.0,1048.0,1657.0,2077.0,2540.0,2572.0,2681.0,2466.0,1956.0,976.0,978.0
USC00415618,2015,614.0,710.0,1233.0,1835.0,2217.0,2598.0,2855.0,2748.0,2510.0,1900.0,1450.0,1123.0
USC00415618,2016,678.0,1095.0,1475.0,1833.0,2090.0,2629.0,2851.0,2746.0,2512.0,2014.0,1496.0,903.0
USC00415618,2017,1080.0,1431.0,1580.0,1889.0,,2584.0,2807.0,2681.0,2351.0,1854.0,1525.0,775.0
USC00415618,2018,489.0,1175.0,1501.0,1535.0,2385.0,2767.0,2903.0,2740.0,2622.0,1892.0,1023.0,986.0
USC00415618,2019,761.0,1221.0,1209.0,1708.0,2287.0,2479.0,2667.0,2851.0,2692.0,1797.0,1111.0,987.0
USC00415618,2020,981.0,830.0,1684.0,1643.0,2113.0,2546.0,2750.0,2652.0,2344.0,1646.0,1400.0,776.0
USC00415650,2011,806.0,979.0,1736.0,2215.0,2388.0,2939.0,3075.0,3143.0,2654.0,1964.0,1416.0,848.0
USC00415650,2012,1028.0,1159.0,1698.0,2119.0,2419.0,2760.0,2844.0,2934.0,2465.0,1893.0,1529.0,1102.0
USC00415650,2013,952.0,1202.0,1469.0,1737.0,2213.0,2813.0,2746.0,2886.0,2517.0,1947.0,1103.0,758.0
USC00415650,2014,756.0,955.0,1284.0,1877.0,2256.0,2634.0,2805.0,2821.0,2495.0,2132.0,1125.0,1070.0
USC00415650,2015,705.0,914.0,1343.0,1945.0,2217.0,2595.0,2834.0,2928.0,2649.0,2136.0,1411.0,1055.0
USC00415650,2016,889.0,1214.0,1604.0,1870.0,2174.0,2647.0,3013.0,2804.0,2544.0,2088.0,1667.0,1032.0
USC00415650,2017,1091.0,1543.0,1791.0,1955.0,2253.0,2688.0,2902.0,2739.0,2430.0,1914.0,1609.0,950.0
USC00415650,2018,705.0,1185.0,1662.0,1743.0,2543.0,2931.0,3017.0,2840.0,2414.0,1844.0,1164.0,908.0
USC00415650,2019,909.0,1178.0,1330.0,1818.0,2248.0,2692.0,2817.0,3009.0,2739.0,1891.0,1210.0,1104.0
USC00415650,2020,1103.0,957.0,1759.0,1751.0,,2658.0,3021.0,2976.0,2370.0,1954.0,1572.0,1008.0
USC00415658,2011,396.0,542.0,1308.0,1870.0,2198.0,3042.0,3113.0,3179.0,2274.0,1725.0,1091.0,407.0
USC00415658,2012,768.0,716.0,1539.0,2001.0,2422.0,2741.0,2887.0,2747.0,2328.0,1604.0,1366.0,709.0
USC00415658,2013,510.0,662.0,1238.0,1391.0,2156.0,2664.0,2660.0,2765.0,2477.0,1795.0,985.0,413.0
