ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00414093,1982,491.0,557.0,1367.0,1621.0,2197.0,2475.0,2852.0,2955.0,2446.0,1800.0,1113.0,783.0
USC00414093,1983,506.0,762.0,1139.0,1424.0,1999.0,2357.0,2868.0,3054.0,2603.0,1962.0,1299.0,-60.0
USC00414093,1984,311.0,936.0,1212.0,1637.0,2344.0,2855.0,2986.0,2927.0,2391.0,1740.0,1163.0,900.0
USC00414093,1985,249.0,508.0,1422.0,1872.0,2272.0,2554.0,2819.0,2974.0,2472.0,1802.0,1108.0,390.0
USC00414093,1986,727.0,979.0,1516.0,1886.0,2226.0,2641.0,3070.0,2841.0,,1788.0,978.0,665.0
USC00414093,1987,481.0,975.0,1158.0,1670.0,2301.0,2522.0,2722.0,2935.0,2270.0,1739.0,1207.0,654.0
USC00414093,1988,381.0,653.0,1166.0,1629.0,2174.0,2559.0,2875.0,2990.0,2402.0,1735.0,1229.0,700.0
USC00414093,1989,823.0,377.0,1190.0,1834.0,2232.0,2400.0,2746.0,2758.0,2245.0,1921.0,1212.0,151.0
USC00414093,1990,865.0,1000.0,1299.0,1640.0,2146.0,2816.0,2738.0,2810.0,2575.0,1687.0,1396.0,471.0
USC00414098,1981,475.0,,908.0,1634.0,1826.0,2535.0,2627.0,2328.0,2046.0,1435.0,1005.0,523.0
USC00414098,1982,,,,,,2174.0,2528.0,2524.0,2220.0,1359.0,733.0,241.0
USC00414098,1983,110.0,385.0,830.0,1034.0,1676.0,2100.0,2582.0,2604.0,2244.0,1578.0,947.0,-226.0
USC00414098,1984,94.0,484.0,771.0,,,2383.0,2469.0,2383.0,1899.0,1285.0,806.0,494.0
USC00414098,1985,120.0,286.0,940.0,1540.0,,2327.0,2560.0,2586.0,2074.0,1389.0,769.0,176.0
USC00414098,1986,593.0,476.0,1144.0,1574.0,1882.0,2284.0,2624.0,2400.0,2073.0,1341.0,651.0,330.0
USC00414098,1987,117.0,591.0,717.0,1251.0,1877.0,2342.0,2518.0,2378.0,1989.0,1447.0,783.0,193.0
USC00414098,1988,42.0,409.0,803.0,1230.0,1787.0,2312.0,2452.0,2474.0,2029.0,1534.0,895.0,328.0
USC00414098,1989,489.0,217.0,1107.0,1596.0,1964.0,2101.0,2484.0,2424.0,1888.0,1549.0,845.0,-13.0
USC00414098,1990,346.0,560.0,866.0,1382.0,1783.0,2693.0,2423.0,2405.0,2205.0,1401.0,922.0,93.0
USC00414137,1981,803.0,,,1880.0,2135.0,2574.0,2803.0,2674.0,,,1306.0,794.0
USC00414137,1982,,,1462.0,1581.0,2181.0,2470.0,2738.0,2830.0,2505.0,1859.0,,844.0
USC00414137,1983,672.0,915.0,1173.0,1539.0,2094.0,2471.0,2758.0,2798.0,2397.0,1918.0,,
USC00414137,1984,,,,,,,,,,,,
USC00414137,1985,,,,,,,,,,1942.0,1394.0,583.0
USC00414137,1986,863.0,1136.0,1459.0,1942.0,2167.0,2606.0,2851.0,2762.0,2553.0,1762.0,1128.0,704.0
USC00414137,1987,625.0,961.0,1073.0,1669.0,2249.0,2507.0,2720.0,2927.0,2334.0,1830.0,1204.0,753.0
USC00414137,1988,475.0,842.0,1258.0,1758.0,2112.0,2487.0,2747.0,2891.0,2458.0,1815.0,1373.0,853.0
USC00414137,1989,967.0,590.0,1321.0,1896.0,2341.0,2447.0,2721.0,2640.0,2155.0,1864.0,1373.0,310.0
USC00414137,1990,1034.0,1099.0,1317.0,1788.0,2217.0,2814.0,2673.0,2688.0,2438.0,1758.0,1446.0,624.0
USC00414182,1981,866.0,1075.0,1446.0,2212.0,2331.0,2749.0,2936.0,2909.0,2566.0,2090.0,1541.0,940.0
USC00414182,1982,878.0,819.0,1646.0,,2353.0,2708.0,,3039.0,2646.0,,1366.0,
USC00414182,1983,,,,1678.0,2160.0,2573.0,2864.0,2933.0,2524.0,2125.0,1626.0,374.0
USC00414182,1984,656.0,1249.0,1563.0,1863.0,2460.0,2783.0,2969.0,3023.0,2549.0,2077.0,1366.0,1323.0
USC00414182,1985,,782.0,,2022.0,2397.0,2705.0,2938.0,3135.0,,2077.0,,738.0
USC00414182,1986,1086.0,1311.0,1590.0,2011.0,2263.0,2744.0,2980.0,2874.0,2748.0,1968.0,,
USC00414182,1987,841.0,1156.0,1276.0,1852.0,2420.0,2651.0,2822.0,3028.0,2507.0,2015.0,1447.0,1028.0
USC00414182,1988,724.0,1064.0,1442.0,1906.0,2288.0,2667.0,2961.0,3092.0,2690.0,2001.0,1548.0,1073.0
USC00414182,1989,1127.0,802.0,1417.0,1988.0,2413.0,2559.0,2838.0,2816.0,2392.0,2135.0,,506.0
USC00414182,1990,1252.0,1315.0,1492.0,1909.0,2364.0,2906.0,2884.0,2982.0,2700.0,2032.0,1533.0,922.0
USC00414278,1981,717.0,963.0,1240.0,1952.0,2094.0,2506.0,2782.0,2678.0,2346.0,1842.0,1357.0,906.0
USC00414278,1982,710.0,659.0,1440.0,1731.0,2150.0,2472.0,2735.0,2777.0,2343.0,1743.0,1118.0,782.0
USC00414278,1983,541.0,779.0,1206.0,1544.0,2121.0,2347.0,2712.0,2801.0,2468.0,1983.0,1418.0,190.0
USC00414278,1984,477.0,1055.0,1370.0,1782.0,2373.0,2725.0,2790.0,2753.0,2220.0,1703.0,1181.0,982.0
USC00414278,1985,368.0,656.0,1444.0,1908.0,2336.0,2533.0,2709.0,2900.0,2397.0,1872.0,1291.0,593.0
USC00414278,1986,892.0,,1550.0,2018.0,2225.0,2511.0,2834.0,2699.0,2468.0,1740.0,1074.0,665.0
USC00414278,1987,668.0,950.0,1075.0,1619.0,2135.0,2384.0,2600.0,2772.0,2216.0,,,810.0
USC00414278,1988,,,1376.0,,2179.0,2554.0,2736.0,2827.0,2423.0,1892.0,1401.0,819.0
USC00414278,1989,948.0,565.0,1294.0,1835.0,2379.0,2424.0,2744.0,2696.0,2127.0,1902.0,1285.0,315.0
USC00414278,1990,966.0,1134.0,1309.0,1683.0,2124.0,2827.0,2583.0,2617.0,2400.0,1716.0,1405.0,607.0
USC00414328,1981,1078.0,1314.0,1616.0,,2353.0,2775.0,2884.0,2888.0,2542.0,2172.0,1857.0,1455.0
USC00414328,1982,1288.0,1197.0,1883.0,1979.0,2408.0,2730.0,2892.0,,2645.0,2146.0,1683.0,1333.0
USC00414328,1983,1185.0,1240.0,1579.0,1925.0,2386.0,2672.0,2875.0,2896.0,2539.0,2178.0,1863.0,1041.0
USC00414328,1984,,1483.0,1806.0,2085.0,2360.0,2558.0,2727.0,2739.0,2468.0,2206.0,1624.0,1772.0
USC00414328,1985,,1024.0,1818.0,2077.0,2487.0,2808.0,2702.0,2940.0,2698.0,2273.0,1981.0,1096.0
USC00414328,1986,1292.0,1589.0,1805.0,,,2789.0,2966.0,2860.0,2809.0,2101.0,1714.0,
USC00414328,1987,1047.0,1388.0,,,2470.0,2719.0,2801.0,2945.0,2560.0,1967.0,1622.0,1306.0
USC00414328,1988,861.0,1208.0,1651.0,1982.0,2281.0,2651.0,,2899.0,2647.0,,1915.0,1353.0
USC00414328,1989,1474.0,1170.0,1620.0,2065.0,2622.0,,,,,,,
USC00414328,1990,1438.0,,,,,2958.0,2804.0,,,,1802.0,1275.0
USC00414333,1990,,,,,,,,,,,,
USC00414348,1988,,,,,,,,,,,,
USC00414348,1989,,,,,,,,,,2103.0,1489.0,574.0
USC00414348,1990,1155.0,1376.0,1571.0,2002.0,2466.0,3061.0,2749.0,2758.0,2479.0,1908.0,1546.0,978.0
USC00414382,1981,842.0,1068.0,1430.0,2134.0,2153.0,2617.0,2724.0,2761.0,2330.0,1939.0,1587.0,987.0
USC00414382,1982,848.0,912.0,1580.0,1743.0,2254.0,2585.0,2820.0,,2460.0,1862.0,1398.0,1079.0
USC00414382,1983,793.0,1005.0,1344.0,1638.0,2150.0,2470.0,2701.0,2688.0,2367.0,1967.0,1528.0,478.0
USC00414382,1984,590.0,1150.0,1521.0,1959.0,2306.0,2552.0,2701.0,2754.0,2365.0,2037.0,1364.0,1492.0
USC00414382,1985,518.0,830.0,1728.0,2008.0,2313.0,2648.0,2703.0,2865.0,2533.0,2007.0,1668.0,763.0
USC00414382,1986,1031.0,1333.0,1638.0,2008.0,2188.0,2599.0,2837.0,2692.0,2597.0,1852.0,1389.0,831.0
USC00414382,1987,833.0,1129.0,1369.0,1858.0,2293.0,2535.0,2691.0,2859.0,2426.0,1884.0,1455.0,1058.0
USC00414382,1988,675.0,949.0,1477.0,1843.0,2176.0,2549.0,2751.0,2832.0,2548.0,2022.0,1583.0,1144.0
USC00414382,1989,1157.0,882.0,1503.0,1907.0,2328.0,2444.0,2599.0,2647.0,2317.0,1994.0,1558.0,518.0
USC00414382,1990,1197.0,1394.0,1612.0,1882.0,2343.0,2756.0,2674.0,2800.0,2537.0,1887.0,1667.0,961.0
USC00414483,1981,710.0,948.0,1354.0,2120.0,2071.0,2637.0,2891.0,2831.0,2429.0,1866.0,1393.0,809.0
USC00414483,1982,650.0,700.0,1541.0,1670.0,2225.0,2517.0,2823.0,,2490.0,1869.0,1333.0,1026.0
USC00414483,1983,664.0,949.0,1265.0,1569.0,2071.0,2481.0,2800.0,2924.0,2502.0,1948.0,1432.0,200.0
USC00414483,1984,373.0,1054.0,,1764.0,,2688.0,2822.0,2860.0,2379.0,1897.0,1259.0,1205.0
USC00414483,1985,315.0,662.0,1627.0,1942.0,2249.0,2651.0,2875.0,3017.0,2562.0,2005.0,1445.0,565.0
USC00414483,1986,887.0,1111.0,1500.0,1907.0,2173.0,2629.0,2920.0,2821.0,2589.0,1836.0,1116.0,755.0
USC00414483,1987,698.0,1033.0,1273.0,1725.0,2319.0,2562.0,2744.0,2982.0,2408.0,1716.0,1323.0,846.0
USC00414483,1988,496.0,792.0,1330.0,1718.0,2159.0,2591.0,2818.0,2915.0,2513.0,1715.0,1373.0,890.0
USC00414483,1989,926.0,548.0,1272.0,1807.0,2223.0,2463.0,2669.0,2681.0,2266.0,1903.0,1418.0,298.0
USC00414483,1990,1042.0,1194.0,1403.0,1698.0,2131.0,2728.0,2751.0,2821.0,2594.0,1767.0,1541.0,660.0
USC00414517,1981,552.0,829.0,1173.0,1937.0,1989.0,2535.0,2947.0,2775.0,2377.0,1758.0,1267.0,754.0
USC00414517,1982,629.0,540.0,1301.0,1529.0,2026.0,2361.0,2735.0,2841.0,2416.0,1762.0,1079.0,
USC00414517,1983,,,,,,,2723.0,,2479.0,,1320.0,
USC00414517,1984,,,,,,2738.0,2888.0,2824.0,,,,
USC00414517,1985,,,,,,,2721.0,2906.0,,,,
USC00414517,1986,,,,,,,,,,,,
USC00414517,1987,,,,,2246.0,2458.0,2686.0,2914.0,2260.0,1721.0,1174.0,653.0
USC00414517,1988,367.0,692.0,1230.0,1672.0,2103.0,2465.0,2720.0,2892.0,2359.0,1699.0,1306.0,790.0
USC00414517,1989,838.0,339.0,1219.0,1816.0,2180.0,2326.0,2693.0,2653.0,2118.0,1889.0,1236.0,158.0
USC00414517,1990,928.0,986.0,1292.0,1589.0,2134.0,2767.0,2635.0,2735.0,2461.0,1702.0,1371.0,461.0
USC00414525,1981,768.0,,1359.0,2136.0,2129.0,2667.0,2850.0,2761.0,2395.0,1903.0,1406.0,863.0
USC00414525,1982,859.0,,,,,2588.0,2858.0,2935.0,,,1326.0,
USC00414525,1983,,,1258.0,1549.0,2103.0,2485.0,2765.0,2785.0,2365.0,1976.0,1386.0,362.0
USC00414525,1984,531.0,1034.0,1397.0,1755.0,2259.0,2674.0,2790.0,2805.0,,2019.0,1292.0,1351.0
USC00414525,1985,400.0,733.0,1578.0,1908.0,2252.0,2677.0,2790.0,2909.0,2493.0,2010.0,1628.0,
USC00414525,1986,1084.0,1205.0,1495.0,1911.0,2166.0,2571.0,2869.0,,2596.0,1849.0,1308.0,745.0
USC00414525,1987,740.0,1025.0,1281.0,1815.0,2274.0,2590.0,2720.0,2952.0,2421.0,1847.0,1346.0,
USC00414525,1989,,,,,,2459.0,2669.0,2665.0,2322.0,1898.0,1433.0,466.0
USC00414525,1990,1107.0,,1471.0,1864.0,2205.0,2781.0,2697.0,2759.0,2519.0,1811.0,1504.0,856.0
USC00414570,1981,567.0,806.0,1170.0,1874.0,2120.0,2640.0,2962.0,2696.0,2425.0,1786.0,1271.0,769.0
USC00414570,1982,493.0,551.0,1270.0,1669.0,2093.0,2399.0,2825.0,,2495.0,1772.0,1081.0,683.0
USC00414570,1983,416.0,754.0,1151.0,1416.0,2049.0,2351.0,2916.0,,2550.0,1916.0,1258.0,-39.0
USC00414570,1984,402.0,844.0,1112.0,1560.0,2281.0,2820.0,2868.0,2761.0,2221.0,1591.0,1073.0,808.0
USC00414570,1985,272.0,575.0,1305.0,1842.0,2234.0,2449.0,2743.0,,2349.0,1702.0,963.0,412.0
USC00414570,1986,752.0,953.0,1505.0,,2214.0,2609.0,2898.0,,2351.0,1693.0,1022.0,612.0
USC00414570,1987,506.0,882.0,998.0,,,,,,,,,561.0
USC00414570,1988,283.0,630.0,1182.0,1643.0,2117.0,2613.0,2681.0,2724.0,2319.0,,1236.0,644.0
USC00414570,1989,786.0,371.0,1302.0,1877.0,2360.0,2447.0,2835.0,2702.0,2189.0,1902.0,1152.0,217.0
USC00414570,1990,801.0,996.0,,1640.0,2108.0,2854.0,2625.0,2587.0,2419.0,1686.0,1291.0,437.0
USC00414577,1982,,,,,,,,,,,,
USC00414577,1983,,,,,,,,,,,,
USC00414577,1984,,999.0,1303.0,1711.0,2192.0,2640.0,2781.0,2803.0,2353.0,1964.0,1204.0,1395.0
USC00414577,1985,360.0,710.0,1553.0,1876.0,2226.0,2604.0,2778.0,2925.0,2499.0,2030.0,1565.0,564.0
USC00414577,1986,848.0,1217.0,1488.0,1894.0,,2570.0,,,2616.0,1831.0,1268.0,781.0
USC00414577,1987,698.0,1003.0,1302.0,1700.0,2413.0,2564.0,2734.0,2963.0,2421.0,1699.0,1305.0,880.0
USC00414577,1988,425.0,857.0,1295.0,1715.0,2146.0,2608.0,2792.0,2767.0,2443.0,1700.0,1489.0,
USC00414577,1989,1072.0,630.0,1366.0,1857.0,2278.0,2489.0,2737.0,2738.0,,,,
USC00414577,1990,,,,,,,,,,,,
USC00414591,1981,,,,,,,,,,,,
USC00414591,1982,,,,,,,,,,,,
USC00414591,1983,,,,,,,,,,,,
USC00414591,1984,,,,,,,,,,,,
USC00414591,1985,,,,,,,,,,,,
USC00414591,1986,,,,,,,,,,,,
USC00414591,1987,,,,,,,,,,,,
USC00414591,1988,,,,,,,,,,2033.0,1608.0,1130.0
USC00414591,1989,,,,,,,,,,2073.0,1534.0,
USC00414591,1990,1245.0,1340.0,,,2320.0,2759.0,2713.0,2863.0,,1945.0,,
USC00414605,1981,,1123.0,1394.0,2090.0,2251.0,2595.0,2811.0,2763.0,,2064.0,1487.0,960.0
USC00414605,1982,876.0,828.0,1666.0,1868.0,2259.0,2631.0,2925.0,,2515.0,1900.0,1456.0,977.0
USC00414605,1983,778.0,961.0,1335.0,1749.0,2198.0,2430.0,2704.0,2794.0,2435.0,2038.0,1585.0,418.0
USC00414605,1984,657.0,1095.0,1681.0,2034.0,2410.0,2696.0,2805.0,2853.0,2353.0,2004.0,1365.0,1422.0
USC00414605,1985,592.0,906.0,1685.0,1982.0,2372.0,2592.0,2754.0,2904.0,2495.0,2051.0,1569.0,769.0
USC00414605,1986,1033.0,1333.0,1655.0,2121.0,,,2851.0,2720.0,2653.0,1853.0,1354.0,847.0
USC00414605,1987,874.0,1123.0,1220.0,1723.0,2332.0,2515.0,2712.0,2823.0,2397.0,1915.0,1364.0,993.0
USC00414605,1988,668.0,941.0,1536.0,1823.0,2178.0,2529.0,2751.0,2839.0,2517.0,2014.0,1535.0,1019.0
USC00414605,1989,1074.0,848.0,1490.0,1919.0,2447.0,2590.0,2827.0,2776.0,2377.0,1986.0,1505.0,443.0
USC00414605,1990,1206.0,1334.0,1507.0,1876.0,2383.0,2900.0,2664.0,2744.0,2487.0,1730.0,1576.0,858.0
USC00414670,1981,,,,,,,,,,,,
USC00414670,1982,,,,,,,,,,,,
USC00414670,1983,,,,1768.0,2228.0,,,2880.0,2592.0,2145.0,,
USC00414670,1984,,,1532.0,1869.0,2353.0,2710.0,2702.0,,,,,1639.0
USC00414670,1985,574.0,880.0,,,,,,,,,,
USC00414670,1986,,,,,,,,,,,,
USC00414670,1987,,,,,,,2640.0,2748.0,2280.0,1855.0,1194.0,846.0
USC00414670,1988,676.0,942.0,,,,2559.0,2659.0,2748.0,2407.0,1952.0,,957.0
USC00414670,1989,1080.0,849.0,1455.0,1948.0,2478.0,2593.0,2865.0,2773.0,2260.0,1932.0,1343.0,452.0
USC00414670,1990,1048.0,1246.0,1421.0,1854.0,2304.0,2856.0,2606.0,2623.0,2411.0,1831.0,1450.0,815.0
USC00414696,1981,1098.0,1352.0,1602.0,2273.0,2414.0,2720.0,2805.0,2869.0,2525.0,2243.0,1766.0,1309.0
USC00414696,1982,1191.0,1162.0,1793.0,,2391.0,2774.0,2982.0,,2660.0,2093.0,1606.0,
USC00414696,1983,1014.0,1234.0,1621.0,,2444.0,2693.0,2806.0,2921.0,2610.0,2231.0,1918.0,778.0
USC00414696,1984,908.0,1354.0,1881.0,2221.0,2563.0,2827.0,,2902.0,2591.0,2327.0,1613.0,
USC00414696,1985,,1085.0,1863.0,2137.0,2471.0,2723.0,2837.0,2996.0,2721.0,2237.0,1900.0,1101.0
USC00414696,1986,1235.0,1576.0,1764.0,2310.0,2390.0,2744.0,2952.0,,,2134.0,1569.0,
USC00414696,1987,1168.0,1404.0,1513.0,1980.0,2498.0,2683.0,2818.0,2942.0,2640.0,2165.0,1651.0,1306.0
USC00414696,1988,910.0,1228.0,1725.0,2136.0,2422.0,,2918.0,2992.0,2729.0,,1885.0,1317.0
USC00414696,1989,1443.0,1080.0,1776.0,2101.0,2758.0,2811.0,,2895.0,2535.0,2195.0,1745.0,
USC00414696,1990,,1621.0,1786.0,2147.0,2634.0,2991.0,2811.0,2915.0,2669.0,2079.0,1847.0,1320.0
USC00414705,1981,729.0,930.0,1320.0,2075.0,2078.0,2581.0,2828.0,2792.0,2372.0,1879.0,1376.0,851.0
USC00414705,1982,595.0,684.0,1515.0,1668.0,2182.0,,2838.0,2954.0,2519.0,1841.0,,934.0
USC00414705,1983,,860.0,1191.0,,,2362.0,2755.0,2871.0,2480.0,1943.0,,
USC00414705,1984,,1065.0,,1684.0,2248.0,2644.0,2881.0,2989.0,,1924.0,,
USC00414705,1985,,,1584.0,1870.0,2275.0,2661.0,2862.0,2957.0,2503.0,1935.0,,581.0
USC00414705,1986,843.0,1092.0,1489.0,1932.0,2156.0,2627.0,2872.0,2703.0,2570.0,1807.0,1202.0,
USC00414705,1987,681.0,1048.0,1203.0,1694.0,2329.0,2597.0,2756.0,2973.0,2431.0,1747.0,1285.0,841.0
USC00414705,1988,457.0,,1305.0,1659.0,2127.0,2566.0,2826.0,2958.0,2525.0,1713.0,1343.0,855.0
USC00414705,1989,885.0,552.0,1263.0,1788.0,2245.0,2446.0,2681.0,2693.0,2261.0,1891.0,1402.0,277.0
USC00414705,1990,996.0,1161.0,1381.0,1654.0,2132.0,2731.0,2731.0,2825.0,2598.0,1791.0,1498.0,675.0
USC00414770,1988,,,,,2053.0,2460.0,2427.0,2352.0,2149.0,1850.0,1383.0,782.0
USC00414770,1989,853.0,918.0,1483.0,2004.0,2477.0,2548.0,2644.0,2446.0,1965.0,1705.0,1193.0,484.0
USC00414770,1990,826.0,1015.0,1203.0,1730.0,2221.0,2898.0,2365.0,2232.0,,1722.0,1281.0,915.0
USC00414782,1981,793.0,925.0,1281.0,1904.0,2111.0,2419.0,2600.0,2540.0,2258.0,1899.0,1424.0,861.0
USC00414782,1982,833.0,754.0,1555.0,1760.0,2103.0,2492.0,2674.0,,2329.0,1782.0,1301.0,831.0
USC00414782,1983,669.0,830.0,1244.0,1588.0,2080.0,2279.0,2558.0,2634.0,2339.0,1924.0,1419.0,355.0
USC00414782,1984,529.0,977.0,1520.0,1827.0,2254.0,2553.0,2612.0,2651.0,2220.0,1878.0,1199.0,1254.0
USC00414782,1985,406.0,753.0,1512.0,1830.0,2195.0,2435.0,2542.0,2705.0,2332.0,1871.0,1512.0,649.0
USC00414782,1986,857.0,1154.0,1487.0,1985.0,2074.0,2457.0,2657.0,2619.0,2505.0,1728.0,1206.0,798.0
USC00414782,1987,712.0,1015.0,1082.0,1533.0,2128.0,2358.0,2559.0,2641.0,2229.0,1801.0,1203.0,873.0
USC00414782,1988,538.0,,1382.0,1672.0,2051.0,2404.0,2576.0,2611.0,2316.0,1897.0,1454.0,909.0
USC00414782,1989,988.0,754.0,1339.0,1799.0,2366.0,2488.0,2710.0,2681.0,2191.0,1813.0,1334.0,354.0
USC00414782,1990,997.0,1219.0,1368.0,1733.0,2256.0,2764.0,2526.0,2572.0,2339.0,1682.0,1423.0,778.0
USC00414792,1981,,1033.0,1366.0,2126.0,2222.0,2644.0,2919.0,2875.0,2528.0,2043.0,1559.0,958.0
USC00414792,1982,,917.0,1612.0,,2399.0,2751.0,3037.0,,,,,
USC00414792,1983,,,,,,,,,,,1608.0,476.0
USC00414792,1984,625.0,,1572.0,1977.0,2447.0,,2909.0,2923.0,2449.0,2048.0,1394.0,1364.0
USC00414792,1985,612.0,,1692.0,2025.0,2383.0,2646.0,2863.0,3010.0,2600.0,2082.0,1554.0,768.0
USC00414792,1986,1080.0,1312.0,1663.0,2114.0,2263.0,2624.0,2931.0,2863.0,2658.0,1966.0,1326.0,895.0
USC00414792,1987,851.0,1189.0,1259.0,1844.0,,,,2945.0,2510.0,1987.0,1499.0,1042.0
USC00414792,1988,698.0,1050.0,1517.0,1884.0,2255.0,,2822.0,2973.0,2659.0,,,1118.0
USC00414792,1989,1127.0,770.0,1493.0,1951.0,,,2808.0,2748.0,2467.0,2113.0,1531.0,493.0
USC00414792,1990,1249.0,1331.0,1556.0,1873.0,2359.0,,2756.0,2914.0,2603.0,1912.0,1616.0,
USC00414810,1981,1216.0,1508.0,1742.0,2385.0,,2778.0,2869.0,2937.0,2701.0,2353.0,1935.0,1569.0
USC00414810,1982,1485.0,1539.0,1933.0,2302.0,2492.0,2845.0,2990.0,2961.0,2780.0,2346.0,1890.0,1513.0
USC00414810,1983,1300.0,1358.0,1932.0,2205.0,2466.0,2739.0,2873.0,2909.0,2673.0,2342.0,1983.0,887.0
USC00414810,1984,1089.0,1518.0,1951.0,2374.0,2539.0,2818.0,2879.0,2890.0,2750.0,,2055.0,2052.0
USC00414810,1985,949.0,1365.0,2029.0,2533.0,2730.0,2734.0,2836.0,2995.0,2744.0,2402.0,,
USC00414810,1986,1511.0,1665.0,1748.0,2385.0,2566.0,2787.0,2931.0,2981.0,2898.0,2340.0,1848.0,
USC00414810,1987,,,1634.0,2084.0,2524.0,2752.0,2898.0,2996.0,2771.0,2242.0,1795.0,1651.0
USC00414810,1988,1150.0,1510.0,1765.0,2321.0,2531.0,2819.0,3018.0,3040.0,2761.0,2407.0,2122.0,1667.0
USC00414810,1989,1725.0,1395.0,1774.0,2304.0,2840.0,2956.0,2937.0,2998.0,,2401.0,,867.0
USC00414810,1990,1709.0,1743.0,1922.0,2228.0,2740.0,3007.0,2902.0,2965.0,2756.0,2281.0,1994.0,
USC00414903,1981,1024.0,1189.0,1504.0,2181.0,2266.0,2644.0,2792.0,2824.0,2442.0,2179.0,1678.0,1199.0
USC00414903,1982,1077.0,945.0,1689.0,,2328.0,2765.0,3000.0,,2637.0,2071.0,1486.0,1192.0
USC00414903,1983,884.0,1010.0,1415.0,1734.0,2309.0,2597.0,2759.0,2815.0,2491.0,2140.0,1689.0,666.0
USC00414903,1984,789.0,1203.0,,2054.0,2437.0,2685.0,2846.0,2865.0,2479.0,2220.0,1532.0,1617.0
USC00414903,1985,710.0,898.0,1733.0,1981.0,2408.0,2749.0,2794.0,2990.0,2656.0,2147.0,1722.0,900.0
USC00414903,1986,1131.0,1367.0,1604.0,2150.0,2283.0,2695.0,2947.0,2881.0,2661.0,2029.0,1505.0,1004.0
USC00414903,1987,993.0,1253.0,1355.0,1909.0,2379.0,2612.0,2801.0,2930.0,2493.0,2025.0,1509.0,1160.0
USC00414903,1988,784.0,1067.0,1527.0,1946.0,2273.0,2580.0,2837.0,2989.0,2700.0,2203.0,1813.0,1228.0
USC00414903,1989,1258.0,1004.0,1546.0,1992.0,,2618.0,2780.0,2798.0,2413.0,2085.0,1656.0,548.0
USC00414903,1990,1304.0,,1621.0,,2484.0,2963.0,2764.0,2925.0,2592.0,1989.0,1686.0,1089.0
USC00414920,1981,,,,,,,,,,,,
USC00414920,1982,1098.0,1105.0,1813.0,2058.0,2378.0,2810.0,2915.0,,2706.0,2139.0,1603.0,1178.0
USC00414920,1983,959.0,1208.0,1577.0,1997.0,2494.0,2651.0,2888.0,2916.0,2634.0,2271.0,1650.0,667.0
USC00414920,1984,878.0,1297.0,1848.0,2239.0,2596.0,2842.0,2931.0,2932.0,2523.0,2084.0,1457.0,1522.0
USC00414920,1985,706.0,1073.0,1848.0,2090.0,2542.0,2771.0,2828.0,3005.0,2729.0,2247.0,1784.0,946.0
USC00414920,1986,1176.0,1504.0,1845.0,2390.0,2425.0,2677.0,2944.0,2941.0,2760.0,2039.0,1433.0,1066.0
USC00414920,1987,1034.0,1293.0,1382.0,,,,,,,,,
USC00414931,1981,657.0,1001.0,1184.0,,,2749.0,,2523.0,2347.0,1746.0,1187.0,735.0
USC00414931,1982,522.0,893.0,,1829.0,2104.0,2710.0,2858.0,,2480.0,1565.0,984.0,533.0
USC00414931,1983,468.0,954.0,1212.0,1422.0,2060.0,2569.0,2758.0,2763.0,2537.0,1813.0,,667.0
USC00414931,1984,582.0,814.0,1315.0,1684.0,2271.0,2462.0,2583.0,,2379.0,1586.0,1061.0,589.0
USC00414931,1985,477.0,783.0,1263.0,1852.0,,,2805.0,2688.0,2182.0,1692.0,1168.0,634.0
USC00414931,1986,,1204.0,1431.0,2039.0,2245.0,2530.0,2592.0,2575.0,2325.0,1736.0,926.0,598.0
USC00414931,1987,356.0,,1130.0,1592.0,2096.0,2560.0,2781.0,2639.0,2210.0,1915.0,1079.0,518.0
USC00414931,1988,571.0,961.0,1174.0,1589.0,2136.0,2595.0,2716.0,2489.0,2265.0,1918.0,1198.0,580.0
USC00414931,1989,566.0,1091.0,1496.0,1990.0,2343.0,2721.0,2785.0,2609.0,2310.0,1735.0,1189.0,499.0
USC00414931,1990,610.0,764.0,1384.0,1946.0,2232.0,2981.0,2647.0,2474.0,2307.0,1778.0,1153.0,659.0
USC00414950,1981,1083.0,1332.0,1577.0,2264.0,2544.0,2947.0,3054.0,2905.0,2678.0,2173.0,1530.0,1298.0
USC00414950,1982,,1292.0,1888.0,2248.0,2555.0,2963.0,3086.0,3019.0,2806.0,2133.0,,999.0
USC00414950,1983,1022.0,1282.0,1680.0,2036.0,2616.0,3048.0,3139.0,2994.0,2809.0,2303.0,1506.0,931.0
USC00414950,1984,889.0,1198.0,1698.0,2219.0,2689.0,2858.0,2952.0,2915.0,2561.0,2056.0,1399.0,1188.0
USC00414950,1985,747.0,1151.0,1880.0,,,,,,,,,
USC00414950,1986,,,,,,,2932.0,2989.0,2707.0,2040.0,1538.0,973.0
USC00414950,1987,900.0,1228.0,1443.0,1913.0,2372.0,2839.0,2917.0,2945.0,2627.0,2179.0,1464.0,
USC00414950,1988,851.0,1270.0,1681.0,2128.0,2617.0,2843.0,2898.0,2927.0,2712.0,2290.0,1619.0,1029.0
USC00414950,1989,1145.0,1304.0,1759.0,2411.0,2797.0,3100.0,3036.0,2981.0,2625.0,2175.0,1508.0,813.0
