ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00229743,1974,862.0,626.0,1453.0,1436.0,2091.0,2129.0,2520.0,2443.0,1956.0,1475.0,1027.0,628.0
USC00229743,1975,726.0,857.0,1021.0,1432.0,2082.0,2297.0,2534.0,2483.0,2000.0,1614.0,1051.0,580.0
USC00229743,1976,291.0,1056.0,1296.0,1526.0,1647.0,2188.0,2434.0,2404.0,2082.0,1274.0,596.0,377.0
USC00229743,1977,-127.0,614.0,1226.0,1675.0,2134.0,2485.0,2629.0,2559.0,2332.0,1458.0,1187.0,543.0
USC00229743,1978,54.0,142.0,864.0,1604.0,1971.0,2409.0,2631.0,2548.0,2322.0,1503.0,1329.0,599.0
USC00229743,1979,85.0,453.0,1147.0,1616.0,1874.0,2265.0,2579.0,2457.0,2113.0,1590.0,911.0,572.0
USC00229743,1980,638.0,437.0,894.0,1361.0,1980.0,2393.0,2746.0,2679.0,2430.0,1422.0,962.0,568.0
USC00229793,1971,1061.0,1078.0,1345.0,1857.0,2120.0,2634.0,2725.0,2644.0,2488.0,2101.0,1325.0,1515.0
USC00229793,1972,,1187.0,1595.0,1983.0,2277.0,2679.0,2651.0,2758.0,,2007.0,,1114.0
USC00229793,1973,755.0,,1768.0,,,2616.0,2777.0,,2557.0,,,
USC00229793,1974,1313.0,974.0,1838.0,1852.0,2428.0,2502.0,2715.0,2689.0,2326.0,,1411.0,
USC00229793,1975,1255.0,1272.0,1485.0,1855.0,2350.0,2589.0,2666.0,2692.0,2290.0,1968.0,1438.0,963.0
USC00229793,1976,883.0,1519.0,1659.0,1962.0,2095.0,2518.0,2676.0,2682.0,2487.0,1606.0,968.0,890.0
USC00229793,1977,426.0,1061.0,1634.0,1936.0,2372.0,2755.0,2818.0,2732.0,2595.0,1892.0,1512.0,1059.0
USC00229793,1978,458.0,667.0,1334.0,1958.0,2361.0,2614.0,2830.0,2748.0,2560.0,1967.0,1784.0,
USC00229793,1979,676.0,981.0,1532.0,1925.0,2221.0,2563.0,2749.0,2710.0,,2059.0,1266.0,934.0
USC00229793,1980,1098.0,960.0,1418.0,1790.0,2319.0,2664.0,2892.0,2785.0,2765.0,1848.0,1316.0,1032.0
USC00229860,1971,1007.0,1072.0,1288.0,1897.0,2190.0,2881.0,2861.0,2791.0,2713.0,2298.0,1430.0,1472.0
USC00229860,1972,1123.0,1162.0,1605.0,2021.0,2344.0,2758.0,2812.0,2907.0,2829.0,2017.0,1182.0,1036.0
USC00229860,1973,829.0,931.0,1792.0,1804.0,2264.0,2861.0,2961.0,2799.0,2704.0,2294.0,1772.0,1016.0
USC00229860,1974,1279.0,1153.0,1841.0,1958.0,2551.0,2565.0,2898.0,2859.0,2318.0,1933.0,1418.0,1099.0
USC00229860,1975,1197.0,1250.0,1476.0,1910.0,2491.0,2753.0,2889.0,2845.0,2373.0,2079.0,1521.0,1003.0
USC00229860,1976,817.0,1530.0,1680.0,2018.0,2115.0,2631.0,2832.0,2832.0,2499.0,1673.0,1005.0,856.0
USC00229860,1977,284.0,1112.0,1697.0,2094.0,2600.0,2935.0,2964.0,2972.0,2788.0,1923.0,1534.0,1009.0
USC00229860,1978,410.0,558.0,1335.0,2079.0,2422.0,2828.0,3048.0,2922.0,2718.0,1948.0,1718.0,1069.0
USC00229860,1979,404.0,878.0,1595.0,1976.0,2303.0,2700.0,2934.0,2863.0,2498.0,2005.0,1223.0,913.0
USC00229860,1980,964.0,878.0,1331.0,1800.0,2400.0,2860.0,3161.0,3079.0,2851.0,1899.0,1418.0,963.0
USC00230051,1971,-818.0,-464.0,233.0,1139.0,1469.0,2415.0,2165.0,2191.0,1931.0,1483.0,,
USC00230127,1971,,,,,,,,,,,,
USC00230127,1972,,,,,,,,,,,,
USC00230127,1973,,,,,,,,,,,,
USC00230127,1974,,,,,,,,,,,,
USC00230127,1975,,,,,,,,,,,,
USC00230127,1976,,,,,,,,,,,,
USC00230127,1977,,,,,,,,,,,,
USC00230127,1978,,,,,,,,,,,,
USC00230127,1979,,,,,,,,,,,,
USC00230127,1980,,,,,,,,,,,,
USC00230143,1971,,,,,1637.0,2455.0,2201.0,2336.0,2079.0,1607.0,577.0,40.0
USC00230143,1972,-514.0,-149.0,621.0,1128.0,1749.0,2261.0,2362.0,2321.0,2004.0,1146.0,273.0,-454.0
USC00230143,1973,-391.0,-39.0,777.0,1011.0,1625.0,2346.0,2476.0,2458.0,1880.0,1528.0,596.0,-253.0
USC00230143,1974,-584.0,96.0,746.0,1296.0,1841.0,2135.0,2774.0,2262.0,1665.0,1328.0,,
USC00230143,1976,,,,,,,,,,,,
USC00230143,1977,,,,,,,,,,,,
USC00230143,1980,,,,,,,,2605.0,2019.0,1170.0,626.0,-37.0
USC00230164,1971,39.0,152.0,707.0,1368.0,1687.0,2434.0,2387.0,2282.0,2107.0,1650.0,827.0,598.0
USC00230164,1972,138.0,402.0,936.0,1469.0,1726.0,2299.0,2420.0,2435.0,2162.0,1368.0,473.0,25.0
USC00230164,1973,32.0,211.0,1013.0,1168.0,1598.0,2182.0,2501.0,2390.0,2099.0,1635.0,993.0,142.0
USC00230164,1974,48.0,496.0,1100.0,1467.0,1979.0,2050.0,2651.0,2318.0,1591.0,1523.0,720.0,245.0
USC00230164,1975,280.0,151.0,577.0,1393.0,1955.0,2284.0,2463.0,2476.0,1790.0,1522.0,878.0,305.0
USC00230164,1976,51.0,866.0,1010.0,1426.0,1534.0,2049.0,2403.0,2220.0,1933.0,1057.0,369.0,90.0
USC00230164,1977,-584.0,413.0,1016.0,1553.0,2012.0,2400.0,2621.0,2483.0,2132.0,1439.0,929.0,196.0
USC00230164,1978,-483.0,-284.0,603.0,1483.0,1796.0,2237.0,2674.0,2459.0,2285.0,1417.0,921.0,191.0
USC00230164,1979,-669.0,-93.0,859.0,1319.0,1727.0,2163.0,2438.0,2314.0,1887.0,1549.0,516.0,434.0
USC00230164,1980,161.0,75.0,670.0,1255.0,1759.0,2431.0,2820.0,2692.0,2269.0,1360.0,763.0,406.0
USC00230179,1971,-271.0,163.0,688.0,1401.0,1679.0,,2377.0,2271.0,2149.0,1621.0,668.0,538.0
USC00230179,1972,-66.0,164.0,744.0,1319.0,1801.0,2193.0,2375.0,2362.0,2144.0,1207.0,425.0,-83.0
USC00230179,1973,-13.0,73.0,1079.0,1248.0,1557.0,2191.0,2390.0,2285.0,2057.0,1588.0,969.0,74.0
USC00230179,1974,147.0,450.0,1125.0,1433.0,1821.0,1931.0,2459.0,2244.0,1619.0,1354.0,739.0,220.0
USC00230179,1975,233.0,253.0,507.0,1341.0,1838.0,2224.0,2342.0,2315.0,1757.0,1470.0,872.0,264.0
USC00230179,1976,-81.0,729.0,1117.0,1350.0,1473.0,,2323.0,2094.0,1850.0,1006.0,248.0,-34.0
USC00230179,1977,-697.0,219.0,,1505.0,1917.0,2224.0,2551.0,2342.0,2034.0,1261.0,844.0,101.0
USC00230179,1978,-447.0,-312.0,,1425.0,1688.0,2062.0,2437.0,2407.0,2143.0,1147.0,792.0,
USC00230204,1971,-203.0,38.0,628.0,1363.0,1718.0,2469.0,2375.0,2386.0,2114.0,1724.0,751.0,408.0
USC00230204,1972,-124.0,155.0,826.0,1351.0,1816.0,2380.0,2478.0,2485.0,2171.0,1289.0,447.0,-134.0
USC00230204,1973,-118.0,133.0,971.0,1124.0,1693.0,2333.0,2560.0,2503.0,2050.0,1685.0,906.0,107.0
USC00230204,1974,-276.0,375.0,1007.0,1398.0,1958.0,2151.0,2698.0,2315.0,1629.0,1486.0,645.0,158.0
USC00230204,1975,78.0,-40.0,490.0,1312.0,1989.0,2370.0,2593.0,2578.0,1846.0,1513.0,920.0,260.0
USC00230204,1976,-107.0,748.0,988.0,1438.0,1578.0,2193.0,2527.0,2472.0,2088.0,1112.0,264.0,-50.0
USC00230204,1977,-827.0,274.0,929.0,1572.0,2054.0,2354.0,2602.0,2469.0,2134.0,1437.0,809.0,52.0
USC00230204,1978,-702.0,-537.0,464.0,1415.0,1779.0,2316.0,2759.0,2564.0,2372.0,1454.0,813.0,50.0
USC00230204,1979,-867.0,-401.0,751.0,1227.0,1800.0,2245.0,2466.0,2427.0,2016.0,1548.0,525.0,269.0
USC00230204,1980,-29.0,-164.0,573.0,1178.0,1832.0,2455.0,3042.0,2824.0,2334.0,1329.0,720.0,254.0
USC00230224,1971,-167.0,140.0,548.0,1249.0,1590.0,2366.0,2317.0,2238.0,2127.0,1690.0,702.0,544.0
USC00230224,1972,11.0,219.0,748.0,1277.0,1772.0,2156.0,2325.0,2312.0,2050.0,1234.0,458.0,-42.0
USC00230224,1973,46.0,97.0,1040.0,1156.0,1566.0,2214.0,2449.0,2341.0,2055.0,1600.0,897.0,22.0
USC00230224,1974,55.0,337.0,983.0,1360.0,1757.0,1928.0,2517.0,2287.0,1633.0,1352.0,704.0,173.0
USC00230224,1975,157.0,96.0,413.0,1267.0,1883.0,2226.0,2354.0,2371.0,1685.0,1463.0,817.0,184.0
USC00230224,1976,-134.0,683.0,1019.0,1361.0,1502.0,2012.0,2390.0,2157.0,1846.0,1040.0,295.0,-27.0
USC00230224,1977,-805.0,190.0,969.0,1530.0,1932.0,2289.0,2545.0,2431.0,2061.0,1277.0,729.0,25.0
USC00230224,1978,-570.0,-478.0,401.0,1361.0,1692.0,2125.0,2431.0,2287.0,2012.0,1165.0,759.0,88.0
USC00230224,1979,-690.0,-285.0,734.0,1225.0,1701.0,2141.0,2422.0,2334.0,1824.0,1405.0,572.0,307.0
USC00230224,1980,-26.0,-123.0,481.0,1220.0,1760.0,2236.0,2775.0,2612.0,2107.0,1204.0,605.0,209.0
USC00230597,1971,-259.0,60.0,425.0,1124.0,1497.0,2279.0,2208.0,2176.0,2022.0,1548.0,587.0,435.0
USC00230597,1972,-93.0,135.0,677.0,1249.0,1630.0,2064.0,2287.0,2246.0,2070.0,1169.0,374.0,-123.0
USC00230597,1973,-46.0,55.0,968.0,1058.0,,2118.0,2372.0,2253.0,2030.0,1486.0,849.0,8.0
USC00230597,1974,-98.0,256.0,916.0,1293.0,1720.0,1873.0,2522.0,2220.0,1552.0,1299.0,585.0,55.0
USC00230597,1975,28.0,1.0,327.0,1124.0,1677.0,2151.0,2264.0,,,,,189.0
USC00230597,1976,-233.0,558.0,906.0,1208.0,1371.0,1928.0,2251.0,2072.0,1811.0,953.0,,-138.0
USC00230597,1977,-929.0,98.0,872.0,1440.0,1904.0,2188.0,2445.0,2306.0,1982.0,1137.0,501.0,
USC00230597,1979,,,630.0,1173.0,1616.0,2080.0,2370.0,2298.0,1776.0,1369.0,,
USC00230597,1980,-108.0,-290.0,417.0,1136.0,1583.0,2232.0,2790.0,2500.0,2040.0,,,117.0
USC00230608,1971,-684.0,-324.0,349.0,1259.0,1602.0,2560.0,2318.0,2342.0,2073.0,1664.0,597.0,96.0
USC00230608,1972,-441.0,-123.0,603.0,1139.0,1746.0,2370.0,2439.0,2377.0,2048.0,1155.0,332.0,-415.0
USC00230608,1973,-360.0,1.0,841.0,1008.0,1618.0,2328.0,2462.0,2472.0,1928.0,1583.0,662.0,-216.0
USC00230608,1974,-479.0,123.0,739.0,1313.0,1825.0,2081.0,2724.0,2273.0,1636.0,1325.0,559.0,-51.0
USC00230608,1975,-253.0,-260.0,209.0,1122.0,1938.0,2275.0,2508.0,2596.0,1724.0,1408.0,745.0,63.0
USC00230608,1976,-333.0,476.0,635.0,1366.0,1610.0,2228.0,2624.0,2406.0,1961.0,945.0,118.0,-398.0
USC00230608,1977,-1121.0,1.0,881.0,,,,,,,,,
USC00230608,1978,,,,,,,,,,,,
USC00230608,1979,,,,,,,,,,,,
USC00230608,1980,,,,,,,,,,,,
USC00230657,1971,-53.0,88.0,606.0,1349.0,1613.0,2441.0,2350.0,2411.0,,1703.0,771.0,514.0
USC00230657,1972,29.0,272.0,868.0,1368.0,1761.0,2287.0,2397.0,2410.0,2144.0,,478.0,-79.0
USC00230657,1973,-29.0,218.0,998.0,1145.0,1564.0,2201.0,2459.0,2479.0,2108.0,,944.0,124.0
USC00230657,1974,-36.0,365.0,968.0,1321.0,1838.0,1951.0,2657.0,2312.0,1632.0,,717.0,130.0
USC00230657,1975,236.0,73.0,385.0,1264.0,1883.0,2253.0,2527.0,2516.0,,,807.0,255.0
USC00230657,1976,-48.0,755.0,983.0,1381.0,1483.0,2077.0,2422.0,2295.0,,,329.0,66.0
USC00230657,1977,-806.0,273.0,956.0,1551.0,2037.0,2359.0,2613.0,2511.0,,,875.0,121.0
USC00230657,1978,-628.0,-409.0,464.0,1458.0,1672.0,2199.0,2687.0,2491.0,,,852.0,177.0
USC00230657,1979,-762.0,-301.0,739.0,1247.0,1719.0,2118.0,2395.0,2363.0,,,573.0,360.0
USC00230657,1980,120.0,-88.0,565.0,1278.0,1752.0,2345.0,2950.0,2887.0,,1352.0,754.0,263.0
USC00230789,1971,-113.0,118.0,578.0,1308.0,1586.0,2402.0,2335.0,2291.0,2082.0,1638.0,745.0,523.0
USC00230789,1972,11.0,224.0,852.0,1388.0,1738.0,2221.0,2447.0,2381.0,2112.0,1251.0,509.0,-84.0
USC00230789,1973,-44.0,157.0,1001.0,1169.0,1586.0,2279.0,2529.0,2511.0,2120.0,1619.0,941.0,166.0
USC00230789,1974,-138.0,343.0,937.0,1368.0,1856.0,1998.0,2631.0,2309.0,1625.0,1414.0,743.0,
USC00230789,1975,227.0,70.0,426.0,1314.0,1951.0,2299.0,2467.0,2542.0,1786.0,1455.0,850.0,273.0
USC00230789,1976,-105.0,735.0,963.0,1403.0,1513.0,2032.0,,2332.0,2014.0,1017.0,295.0,-12.0
USC00230789,1977,-818.0,269.0,963.0,1595.0,2088.0,2384.0,2583.0,2523.0,2116.0,1324.0,838.0,90.0
USC00230789,1978,-612.0,-464.0,441.0,1422.0,1729.0,2259.0,2695.0,2458.0,2280.0,1237.0,792.0,141.0
USC00230789,1979,-785.0,-398.0,769.0,1221.0,1720.0,,2379.0,2286.0,1876.0,1434.0,570.0,341.0
USC00230789,1980,76.0,-99.0,556.0,1195.0,1727.0,2396.0,2870.0,2787.0,2299.0,1272.0,714.0,229.0
USC00230817,1971,-257.0,1.0,504.0,1442.0,1657.0,2567.0,2383.0,2393.0,2181.0,1784.0,824.0,399.0
USC00230817,1972,-209.0,55.0,794.0,1341.0,1889.0,2266.0,2478.0,2501.0,2200.0,1257.0,470.0,-151.0
USC00230817,1973,-131.0,130.0,962.0,1165.0,1675.0,2366.0,2593.0,2554.0,2130.0,1676.0,860.0,76.0
USC00230817,1974,-292.0,253.0,896.0,1435.0,1845.0,2133.0,2734.0,2316.0,1689.0,1443.0,771.0,89.0
USC00230817,1975,75.0,-45.0,382.0,1287.0,1973.0,2350.0,2606.0,2580.0,1814.0,1534.0,935.0,231.0
USC00230817,1976,-204.0,656.0,915.0,1433.0,1615.0,2213.0,2638.0,2457.0,2059.0,1071.0,288.0,-136.0
USC00230817,1977,,,975.0,1643.0,2099.0,2365.0,2680.0,2441.0,2173.0,1348.0,744.0,
USC00230817,1978,-694.0,-621.0,303.0,1414.0,1682.0,2319.0,2639.0,2414.0,2334.0,1344.0,829.0,58.0
USC00230817,1979,-884.0,-570.0,665.0,1178.0,1759.0,2303.0,2482.0,2441.0,2042.0,1454.0,656.0,236.0
USC00230817,1980,-24.0,-246.0,407.0,1295.0,1864.0,2426.0,3047.0,2780.0,2225.0,1261.0,748.0,113.0
USC00230856,1971,,,,,1432.0,2400.0,2167.0,2163.0,2060.0,1586.0,678.0,289.0
USC00230856,1972,,,,1170.0,1685.0,2086.0,,2352.0,,,,-374.0
USC00230856,1973,-242.0,-42.0,864.0,1089.0,1574.0,2229.0,2438.0,2357.0,1953.0,1526.0,762.0,-94.0
USC00230856,1974,,109.0,708.0,1209.0,1611.0,1925.0,2433.0,2145.0,1568.0,1315.0,613.0,-16.0
USC00230856,1975,-80.0,-127.0,204.0,1036.0,1864.0,2259.0,2393.0,2478.0,1696.0,1333.0,818.0,88.0
USC00230856,1976,-412.0,418.0,733.0,1275.0,1442.0,2109.0,2499.0,2228.0,1873.0,873.0,139.0,-358.0
USC00230856,1977,,-158.0,812.0,1446.0,1939.0,2184.0,2549.0,2259.0,2037.0,1182.0,658.0,-259.0
USC00230856,1978,-822.0,-839.0,100.0,1221.0,1599.0,,2477.0,2243.0,2143.0,1190.0,724.0,-44.0
USC00230856,1979,-1076.0,-752.0,537.0,985.0,1654.0,2182.0,2378.0,2364.0,1810.0,1208.0,491.0,114.0
USC00230856,1980,-191.0,-413.0,252.0,1047.0,1669.0,2148.0,2736.0,2624.0,1951.0,1085.0,577.0,40.0
USC00230980,1971,-577.0,-235.0,401.0,1280.0,1574.0,2468.0,2298.0,2347.0,2074.0,1649.0,627.0,174.0
USC00230980,1972,-432.0,-77.0,599.0,1196.0,1780.0,2229.0,2418.0,2379.0,2072.0,1199.0,352.0,-333.0
USC00230980,1973,-320.0,-2.0,856.0,1003.0,1601.0,2294.0,2496.0,2463.0,1983.0,1587.0,701.0,-138.0
USC00230980,1974,-451.0,148.0,788.0,1348.0,1808.0,2093.0,2717.0,2280.0,1614.0,1350.0,534.0,-25.0
USC00230980,1975,-170.0,-252.0,306.0,1123.0,1931.0,2294.0,2563.0,2568.0,1738.0,1443.0,798.0,93.0
USC00230980,1976,-372.0,480.0,721.0,1361.0,1565.0,2227.0,2586.0,2412.0,1960.0,1015.0,119.0,-341.0
USC00230980,1977,-1098.0,-15.0,870.0,1458.0,2062.0,2356.0,2619.0,2338.0,2040.0,1278.0,558.0,-278.0
USC00230980,1978,-929.0,-776.0,212.0,1193.0,1682.0,2331.0,2552.0,2387.0,2230.0,1260.0,607.0,-148.0
USC00230980,1979,-1147.0,-672.0,499.0,1019.0,1812.0,2261.0,2459.0,2394.0,2010.0,1450.0,461.0,128.0
USC00230980,1980,-299.0,-387.0,337.0,1143.0,1811.0,2358.0,2956.0,2718.0,2089.0,1255.0,614.0,17.0
USC00231037,1971,-429.0,-180.0,468.0,1322.0,1562.0,2378.0,2266.0,2217.0,2055.0,1648.0,659.0,175.0
USC00231037,1972,-331.0,-2.0,646.0,1241.0,1746.0,2182.0,2345.0,2321.0,2038.0,1200.0,325.0,-331.0
USC00231037,1973,-301.0,51.0,868.0,1057.0,1572.0,,,,,,,
USC00231037,1974,,,,,,,2660.0,2224.0,1616.0,1310.0,636.0,-90.0
USC00231037,1975,-118.0,-183.0,234.0,1116.0,1849.0,2235.0,2478.0,2472.0,1742.0,1380.0,801.0,72.0
USC00231037,1976,-356.0,463.0,758.0,1384.0,1509.0,2144.0,2505.0,2352.0,1912.0,958.0,135.0,-337.0
USC00231037,1977,-1126.0,-15.0,837.0,1531.0,2049.0,2304.0,2574.0,2299.0,2059.0,1202.0,633.0,-256.0
USC00231037,1978,-817.0,-797.0,192.0,1268.0,1599.0,2250.0,2524.0,2312.0,2213.0,1207.0,652.0,-96.0
USC00231037,1979,-1107.0,-713.0,495.0,1031.0,1694.0,2198.0,2390.0,2302.0,1971.0,1366.0,536.0,123.0
USC00231037,1980,-170.0,-352.0,221.0,1163.0,1700.0,2299.0,2812.0,2552.0,2033.0,1164.0,649.0,14.0
USC00231087,1971,-111.0,116.0,630.0,1302.0,1662.0,2398.0,2351.0,2286.0,2081.0,1653.0,743.0,489.0
USC00231087,1972,60.0,280.0,851.0,1350.0,1737.0,2260.0,2453.0,2423.0,2129.0,1311.0,403.0,-101.0
USC00231087,1973,-20.0,104.0,995.0,1110.0,1624.0,2249.0,2463.0,2487.0,2063.0,1622.0,911.0,92.0
USC00231087,1974,-61.0,406.0,1013.0,1374.0,1854.0,1993.0,2630.0,2327.0,1591.0,1427.0,653.0,135.0
USC00231087,1975,146.0,32.0,441.0,1237.0,1878.0,2265.0,2495.0,2520.0,1776.0,1453.0,845.0,301.0
USC00231087,1976,-55.0,777.0,986.0,1351.0,1498.0,2051.0,2449.0,2348.0,1997.0,1088.0,270.0,10.0
USC00231087,1977,-814.0,274.0,956.0,1493.0,1986.0,2315.0,2573.0,2499.0,2124.0,1365.0,756.0,82.0
USC00231087,1978,-671.0,-486.0,486.0,1360.0,1733.0,2243.0,2679.0,2469.0,2277.0,1356.0,788.0,174.0
USC00231087,1979,-807.0,-279.0,789.0,1211.0,1735.0,2150.0,2370.0,2320.0,1853.0,1489.0,541.0,315.0
USC00231087,1980,30.0,-99.0,570.0,1205.0,1751.0,2387.0,2943.0,2840.0,2222.0,1287.0,658.0,240.0
USC00231101,1971,-166.0,116.0,554.0,1272.0,1625.0,2357.0,2328.0,2256.0,2127.0,1707.0,682.0,503.0
USC00231101,1972,36.0,252.0,762.0,1353.0,1815.0,2187.0,2317.0,2332.0,2103.0,1227.0,376.0,-112.0
USC00231101,1973,-18.0,116.0,1053.0,1133.0,1602.0,2211.0,2433.0,2312.0,1974.0,1579.0,895.0,15.0
USC00231101,1974,24.0,286.0,981.0,1366.0,1784.0,1925.0,2574.0,2267.0,1602.0,1377.0,676.0,156.0
USC00231101,1975,152.0,,,,,,,,,,,
USC00231101,1976,,,,,,,,,,,,
USC00231101,1977,,,1015.0,1594.0,2011.0,2268.0,2530.0,2358.0,2061.0,1357.0,654.0,20.0
USC00231101,1978,-603.0,-477.0,450.0,1393.0,1703.0,2181.0,2467.0,2313.0,2157.0,1293.0,836.0,81.0
USC00231101,1979,-750.0,-292.0,673.0,1197.0,1647.0,2090.0,2320.0,2249.0,1868.0,1462.0,552.0,286.0
USC00231101,1980,-30.0,-181.0,433.0,1236.0,1760.0,2234.0,2838.0,2602.0,2136.0,1253.0,678.0,184.0
USC00231145,1971,-202.0,22.0,630.0,1370.0,1725.0,2486.0,2388.0,2380.0,2143.0,1711.0,781.0,347.0
USC00231145,1972,-156.0,154.0,888.0,1378.0,1798.0,2353.0,2513.0,2488.0,2147.0,1303.0,440.0,-127.0
USC00231145,1973,-134.0,148.0,998.0,1124.0,1650.0,2313.0,2563.0,2503.0,2079.0,1679.0,890.0,63.0
USC00231145,1974,-368.0,385.0,,,,,,,,,,
USC00231145,1975,,,,,,,,,,,,208.0
USC00231145,1976,-197.0,743.0,915.0,1340.0,1568.0,2204.0,2605.0,2487.0,2136.0,1154.0,243.0,-59.0
USC00231145,1977,-940.0,225.0,942.0,1587.0,2141.0,2392.0,2712.0,2471.0,2179.0,1374.0,684.0,30.0
USC00231145,1978,-708.0,,314.0,1361.0,1622.0,,2770.0,2510.0,2377.0,1383.0,779.0,45.0
USC00231145,1979,-950.0,-439.0,749.0,1213.0,1798.0,2245.0,2496.0,2402.0,1938.0,1386.0,507.0,276.0
USC00231145,1980,-15.0,-245.0,459.0,1161.0,1803.0,2519.0,3120.0,2880.0,2325.0,1342.0,685.0,205.0
USC00231189,1971,,,,,,,,,,,,376.0
USC00231189,1972,-139.0,133.0,757.0,1340.0,1885.0,2365.0,2513.0,2609.0,2136.0,1251.0,441.0,-177.0
USC00231189,1973,-73.0,107.0,938.0,1107.0,1678.0,2319.0,2574.0,2527.0,2111.0,1682.0,,42.0
USC00231189,1974,-242.0,277.0,946.0,1370.0,1842.0,2051.0,2684.0,2313.0,1626.0,1422.0,634.0,90.0
USC00231189,1975,75.0,-113.0,380.0,1246.0,1914.0,2316.0,2558.0,2573.0,1795.0,1480.0,855.0,220.0
USC00231189,1976,-157.0,682.0,930.0,1358.0,1562.0,2163.0,2574.0,2451.0,2058.0,1085.0,266.0,-76.0
USC00231189,1977,-914.0,196.0,950.0,1534.0,2017.0,2311.0,2628.0,2513.0,2125.0,1355.0,675.0,-23.0
USC00231189,1978,-717.0,-594.0,343.0,1353.0,1694.0,2278.0,2637.0,2468.0,2296.0,1357.0,753.0,115.0
USC00231189,1979,-907.0,-456.0,678.0,1104.0,1773.0,2236.0,2470.0,2424.0,1982.0,1504.0,602.0,296.0
USC00231189,1980,-68.0,-214.0,461.0,1192.0,1812.0,2425.0,3044.0,2798.0,2252.0,1323.0,699.0,230.0
USC00231212,1971,-88.0,155.0,681.0,1437.0,1744.0,2494.0,2472.0,2411.0,2159.0,1793.0,828.0,515.0
USC00231212,1972,25.0,302.0,889.0,1448.0,1870.0,2300.0,2536.0,2484.0,2163.0,1348.0,461.0,-55.0
USC00231212,1973,28.0,143.0,1034.0,1187.0,1675.0,2299.0,2561.0,2571.0,2137.0,1714.0,953.0,153.0
USC00231212,1974,-56.0,440.0,1083.0,1475.0,1930.0,2072.0,2697.0,2353.0,1644.0,1511.0,749.0,216.0
USC00231212,1975,189.0,37.0,511.0,1385.0,1989.0,2344.0,2560.0,2585.0,1832.0,1561.0,929.0,339.0
USC00231212,1976,-23.0,848.0,1029.0,1409.0,1571.0,2178.0,2573.0,2476.0,2047.0,1157.0,358.0,51.0
USC00231212,1977,-772.0,223.0,958.0,1616.0,2069.0,2354.0,2630.0,2519.0,2187.0,1444.0,797.0,109.0
USC00231212,1978,-643.0,-470.0,500.0,1417.0,1761.0,2292.0,2688.0,2500.0,2324.0,1417.0,842.0,197.0
USC00231212,1979,-772.0,-290.0,751.0,1274.0,,,2468.0,2444.0,,1571.0,636.0,376.0
USC00231212,1980,19.0,,530.0,1226.0,1804.0,2420.0,2999.0,2839.0,2334.0,1413.0,709.0,358.0
USC00231275,1971,-613.0,-303.0,300.0,1220.0,1511.0,2476.0,2240.0,2252.0,2040.0,1628.0,630.0,87.0
USC00231275,1972,-481.0,-304.0,411.0,1012.0,1721.0,2131.0,2440.0,2363.0,2050.0,1112.0,278.0,-309.0
USC00231275,1973,-304.0,-91.0,758.0,,,2279.0,2430.0,2386.0,1905.0,1491.0,624.0,-268.0
USC00231275,1974,-520.0,-22.0,605.0,1266.0,1623.0,1954.0,2611.0,2196.0,1587.0,1346.0,518.0,-117.0
USC00231275,1975,-206.0,-339.0,131.0,979.0,1856.0,2282.0,2489.0,,1709.0,1418.0,783.0,49.0
USC00231275,1976,-458.0,,685.0,1330.0,1580.0,,2532.0,2179.0,1816.0,867.0,86.0,-429.0
USC00231275,1977,-1166.0,-186.0,698.0,1425.0,2040.0,2282.0,2688.0,2197.0,1978.0,1188.0,512.0,-354.0
USC00231275,1978,-864.0,-912.0,19.0,1166.0,1633.0,2282.0,2468.0,2286.0,2091.0,1151.0,547.0,-205.0
USC00231275,1979,-1188.0,-852.0,361.0,940.0,1715.0,2296.0,2322.0,2205.0,1808.0,1140.0,306.0,73.0
USC00231275,1980,-336.0,-569.0,228.0,1047.0,,2269.0,2773.0,2609.0,2040.0,1167.0,679.0,-19.0
USC00231304,1971,-133.0,105.0,659.0,1362.0,1713.0,2487.0,2374.0,2382.0,2057.0,1587.0,691.0,417.0
USC00231304,1972,-80.0,220.0,844.0,1394.0,1798.0,2323.0,2520.0,2380.0,2115.0,1303.0,465.0,-124.0
USC00231304,1973,-36.0,145.0,1014.0,1177.0,1672.0,2298.0,2641.0,2589.0,2124.0,1641.0,,
USC00231304,1974,,,,,,,2686.0,2392.0,1619.0,1502.0,701.0,202.0
USC00231304,1975,183.0,75.0,503.0,1366.0,1968.0,2393.0,2573.0,2539.0,1762.0,1436.0,,322.0
USC00231304,1976,45.0,779.0,1037.0,1323.0,,2057.0,2438.0,,,943.0,168.0,
USC00231304,1977,,,,1500.0,,,2623.0,,,,,
USC00231340,1971,-453.0,-159.0,457.0,1317.0,1650.0,2510.0,2356.0,2337.0,2108.0,1654.0,664.0,219.0
USC00231340,1972,-337.0,-10.0,684.0,1237.0,1815.0,2284.0,2445.0,2417.0,2094.0,1227.0,373.0,-261.0
USC00231340,1973,-289.0,64.0,898.0,1055.0,1656.0,2344.0,2522.0,2482.0,1998.0,1588.0,718.0,-93.0
