ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00305310,1995,-119.0,-447.0,430.0,747.0,1328.0,1997.0,2264.0,2197.0,1590.0,1255.0,175.0,-464.0
USC00305310,1996,-543.0,-405.0,15.0,824.0,1335.0,1954.0,2047.0,2079.0,1683.0,1076.0,181.0,68.0
USC00305310,1997,-427.0,-9.0,188.0,739.0,1236.0,1891.0,2136.0,1957.0,1600.0,1010.0,232.0,-60.0
USC00305310,1998,-35.0,-6.0,393.0,998.0,1627.0,1847.0,2120.0,2177.0,1804.0,1118.0,466.0,223.0
USC00305310,1999,-358.0,-98.0,230.0,865.0,1468.0,2064.0,2379.0,2113.0,1780.0,985.0,676.0,32.0
USC00305310,2000,-465.0,-188.0,512.0,873.0,1450.0,1916.0,1947.0,1941.0,1591.0,1080.0,326.0,-460.0
USC00305334,1991,,,,,,,,,1517.0,1156.0,,
USC00305334,1992,-328.0,,,648.0,1298.0,1781.0,2043.0,1944.0,1571.0,719.0,243.0,
USC00305334,1993,-271.0,-649.0,,795.0,,1710.0,2180.0,2048.0,1491.0,775.0,,
USC00305334,1994,-995.0,-614.0,,870.0,,1851.0,2215.0,,1388.0,,577.0,48.0
USC00305334,1995,,-528.0,259.0,,1099.0,1872.0,,,,,219.0,-537.0
USC00305334,1996,,-330.0,-53.0,696.0,1227.0,,,,,,285.0,
USC00305334,1998,,88.0,319.0,854.0,1572.0,1751.0,,2092.0,1647.0,1075.0,454.0,
USC00305334,1999,-297.0,-157.0,121.0,699.0,1387.0,1936.0,2244.0,1950.0,1754.0,865.0,647.0,-43.0
USC00305334,2000,-553.0,-176.0,,,,,1609.0,1853.0,,,351.0,-470.0
USC00305377,1991,185.0,411.0,702.0,1269.0,1941.0,2259.0,2448.0,2431.0,,1531.0,943.0,495.0
USC00305377,1992,270.0,313.0,416.0,931.0,1533.0,1947.0,2227.0,2156.0,,1129.0,,310.0
USC00305377,1993,256.0,-48.0,409.0,1097.0,1737.0,2196.0,2584.0,,1838.0,1211.0,745.0,134.0
USC00305377,1994,-390.0,-92.0,481.0,1247.0,1553.0,2238.0,2554.0,,,1535.0,1102.0,621.0
USC00305377,1995,,-39.0,705.0,1077.0,1557.0,2132.0,2532.0,2509.0,2000.0,1646.0,736.0,110.0
USC00305377,1996,-35.0,135.0,432.0,1111.0,1540.0,2157.0,2310.0,2320.0,1971.0,1328.0,,496.0
USC00305377,1997,78.0,494.0,555.0,1042.0,1471.0,2104.0,2394.0,2319.0,2105.0,1445.0,759.0,423.0
USC00305377,1998,,440.0,650.0,1043.0,1768.0,2039.0,2463.0,2479.0,2092.0,1437.0,915.0,606.0
USC00305377,1999,229.0,381.0,593.0,1152.0,1650.0,2266.0,2684.0,2442.0,2079.0,1370.0,1089.0,543.0
USC00305377,2000,22.0,229.0,915.0,1119.0,1737.0,2071.0,2170.0,2237.0,1847.0,1305.0,721.0,28.0
USC00305426,1991,-342.0,-42.0,315.0,1039.0,1761.0,2060.0,2240.0,2183.0,1546.0,1115.0,437.0,-25.0
USC00305426,1992,-300.0,-260.0,-56.0,668.0,1392.0,1819.0,2008.0,1919.0,1613.0,878.0,282.0,-135.0
USC00305426,1993,-256.0,-656.0,-61.0,826.0,1549.0,1930.0,2306.0,2167.0,1551.0,948.0,437.0,-228.0
USC00305426,1994,-919.0,-598.0,72.0,962.0,1365.0,2062.0,2292.0,1935.0,1581.0,1082.0,712.0,106.0
USC00305426,1995,-111.0,-496.0,382.0,668.0,1362.0,2041.0,2253.0,2205.0,1559.0,1339.0,157.0,-430.0
USC00305426,1996,-539.0,-371.0,-23.0,776.0,1309.0,1950.0,2037.0,2086.0,1654.0,1040.0,178.0,48.0
USC00305426,1997,-467.0,-35.0,136.0,781.0,1224.0,1990.0,2175.0,2042.0,1641.0,1052.0,242.0,-35.0
USC00305426,1998,-71.0,37.0,355.0,1002.0,1667.0,1825.0,2102.0,2186.0,1789.0,1075.0,425.0,186.0
USC00305426,1999,-464.0,-172.0,131.0,845.0,1486.0,2094.0,,2083.0,1786.0,984.0,662.0,-35.0
USC00305426,2000,-504.0,-224.0,470.0,762.0,1454.0,1888.0,1968.0,1954.0,1593.0,1109.0,292.0,-500.0
USC00305512,1991,-657.0,-334.0,108.0,818.0,1541.0,1805.0,1969.0,1978.0,1377.0,,,
USC00305512,1992,,,,,,,,,,,,
USC00305512,1993,,,,,,,,,,,,
USC00305512,1996,,,,,,,,,,,,
USC00305512,1997,,,,,,,,,,,,
USC00305512,1998,,,,,,,,,,933.0,330.0,-29.0
USC00305512,1999,-600.0,-317.0,-236.0,613.0,1375.0,1889.0,2116.0,,1671.0,764.0,494.0,-257.0
USC00305512,2000,-822.0,-298.0,330.0,524.0,1332.0,1702.0,,1830.0,,953.0,276.0,-772.0
USC00305597,1991,-410.0,-82.0,,,1762.0,1890.0,,2029.0,1571.0,1078.0,321.0,-8.0
USC00305597,1992,-325.0,-222.0,,,1342.0,,1898.0,1802.0,1594.0,810.0,343.0,-124.0
USC00305597,1993,-230.0,-747.0,-151.0,769.0,1381.0,1843.0,2226.0,2071.0,1463.0,868.0,330.0,-269.0
USC00305597,1994,-988.0,-631.0,-68.0,830.0,1212.0,1972.0,2215.0,1930.0,1614.0,,,62.0
USC00305597,1995,-136.0,-698.0,166.0,447.0,1333.0,1982.0,2158.0,2192.0,1466.0,1180.0,143.0,-423.0
USC00305597,1996,-547.0,-460.0,-233.0,653.0,1253.0,1921.0,2044.0,2069.0,1570.0,1047.0,65.0,89.0
USC00305597,1997,-544.0,,149.0,643.0,1061.0,1970.0,1998.0,1893.0,1489.0,930.0,303.0,-19.0
USC00305597,1998,,59.0,231.0,,1715.0,1853.0,2102.0,2040.0,,1054.0,492.0,
USC00305597,1999,,,25.0,,,,,,,,,
USC00305597,2000,,,448.0,,,,,,,,,
USC00305714,1991,,,,,,,,,,,-1.0,-656.0
USC00305714,1992,-988.0,-870.0,-661.0,202.0,1038.0,1435.0,1561.0,1547.0,1211.0,404.0,-140.0,-588.0
USC00305714,1993,-802.0,-1383.0,-472.0,428.0,1047.0,1441.0,1836.0,1761.0,1178.0,461.0,-61.0,-755.0
USC00305714,1994,-1551.0,-1168.0,-409.0,358.0,922.0,1697.0,,1583.0,1204.0,664.0,214.0,-476.0
USC00305714,1995,-618.0,-1186.0,-116.0,167.0,979.0,1709.0,2000.0,1762.0,1107.0,851.0,-251.0,-980.0
USC00305714,1996,-1068.0,-930.0,-484.0,243.0,895.0,,,1767.0,1319.0,617.0,-234.0,-323.0
USC00305714,1997,-1060.0,-624.0,-573.0,219.0,675.0,1632.0,1758.0,1582.0,1166.0,498.0,,
USC00305714,1998,,,,,,,,,,,,
USC00305714,1999,,,-401.0,403.0,1235.0,1758.0,,1666.0,1436.0,486.0,296.0,-575.0
USC00305714,2000,-1141.0,-796.0,3.0,277.0,1058.0,1558.0,,1660.0,1263.0,,100.0,
USC00305796,1991,172.0,437.0,700.0,1252.0,2021.0,2331.0,2547.0,2542.0,2012.0,1471.0,898.0,433.0
USC00305796,1992,205.0,266.0,414.0,952.0,1562.0,2069.0,2361.0,2275.0,1962.0,1254.0,819.0,336.0
USC00305796,1993,268.0,-79.0,393.0,1072.0,1762.0,2190.0,2640.0,2477.0,1985.0,1334.0,873.0,279.0
USC00305796,1994,-326.0,-71.0,469.0,1248.0,1599.0,2308.0,2613.0,2284.0,1982.0,1430.0,1070.0,544.0
USC00305796,1995,297.0,-18.0,692.0,1053.0,1651.0,2169.0,2580.0,2529.0,2020.0,1635.0,664.0,47.0
USC00305796,1996,-63.0,113.0,360.0,1079.0,1583.0,2181.0,2318.0,2363.0,2047.0,1383.0,619.0,510.0
USC00305796,1997,16.0,454.0,577.0,1061.0,1517.0,2167.0,2438.0,2335.0,1979.0,1418.0,714.0,366.0
USC00305796,1998,463.0,496.0,688.0,1206.0,1774.0,2087.0,2499.0,2516.0,2157.0,1462.0,925.0,608.0
USC00305796,1999,118.0,326.0,582.0,1180.0,1716.0,2290.0,2699.0,2417.0,2110.0,1379.0,1039.0,451.0
USC00305796,2000,-12.0,311.0,832.0,1041.0,1796.0,2227.0,2291.0,2338.0,1961.0,1436.0,772.0,-30.0
USC00305821,1991,,459.0,,1285.0,2052.0,2320.0,2518.0,2520.0,,,876.0,
USC00305821,1992,,,431.0,,,,,2261.0,,,,
USC00305840,1991,,-37.0,,,1710.0,2013.0,2179.0,2150.0,,,,
USC00305840,1992,,,-50.0,565.0,1339.0,1660.0,1848.0,,,787.0,341.0,
USC00305840,1993,,,,,1281.0,1790.0,2213.0,2116.0,1418.0,,329.0,
USC00305840,1994,,,,,1141.0,1996.0,2254.0,1971.0,1624.0,,,
USC00305840,1995,,,242.0,525.0,1345.0,2028.0,2206.0,,,1153.0,,
USC00305840,1996,,,,506.0,1219.0,1945.0,2051.0,2128.0,,,,
USC00305840,1997,,,,589.0,1043.0,1959.0,2127.0,1931.0,,,,
USC00305840,1998,-146.0,,,838.0,1673.0,1872.0,2153.0,2223.0,1808.0,,,
USC00305840,1999,,,,771.0,1543.0,2042.0,2347.0,1971.0,1787.0,,594.0,
USC00305840,2000,,,418.0,599.0,1394.0,1792.0,1944.0,1956.0,1540.0,,336.0,
USC00306085,1991,-532.0,-239.0,231.0,935.0,1611.0,1884.0,2057.0,2047.0,1435.0,1069.0,318.0,-180.0
USC00306085,1992,-383.0,-343.0,-156.0,657.0,1284.0,1677.0,1878.0,1792.0,1492.0,690.0,308.0,-215.0
USC00306085,1993,-319.0,-860.0,-155.0,794.0,1321.0,1703.0,2075.0,1990.0,1453.0,781.0,248.0,-407.0
USC00306085,1994,-1064.0,-783.0,-98.0,852.0,1183.0,1934.0,2174.0,1824.0,1457.0,836.0,458.0,-103.0
USC00306085,1995,-226.0,-703.0,193.0,467.0,1184.0,1894.0,2152.0,2093.0,1425.0,1084.0,68.0,-555.0
USC00306085,1996,-684.0,-518.0,-104.0,624.0,1204.0,1887.0,1890.0,1994.0,1595.0,916.0,65.0,67.0
USC00306085,1997,-556.0,-182.0,-14.0,583.0,1070.0,1860.0,1978.0,1875.0,1482.0,898.0,97.0,-158.0
USC00306085,1998,-74.0,-49.0,246.0,800.0,1612.0,1800.0,1987.0,2039.0,1663.0,989.0,409.0,
USC00306085,1999,-573.0,-198.0,-14.0,706.0,1414.0,1929.0,2169.0,1893.0,1681.0,836.0,538.0,-147.0
USC00306085,2000,-672.0,-300.0,432.0,701.0,1404.0,,1838.0,1900.0,1492.0,918.0,231.0,-622.0
USC00306138,1994,,,,,,,,,,,,
USC00306138,1995,,,,,,,,,,,,
USC00306138,1996,,,,,1420.0,2027.0,2151.0,2247.0,1946.0,1302.0,529.0,420.0
USC00306138,1997,-54.0,364.0,486.0,894.0,1367.0,1943.0,2296.0,2237.0,1877.0,1284.0,632.0,289.0
USC00306138,1998,362.0,396.0,573.0,1049.0,1609.0,1925.0,2375.0,,2031.0,1359.0,742.0,537.0
USC00306138,1999,113.0,183.0,483.0,1075.0,1550.0,2073.0,,2309.0,1963.0,1224.0,953.0,330.0
USC00306138,2000,,248.0,695.0,897.0,1537.0,1963.0,2168.0,2220.0,1898.0,1277.0,679.0,-61.0
USC00306164,1991,-847.0,-472.0,48.0,812.0,1532.0,,,,,,283.0,
USC00306164,1992,-950.0,-844.0,-404.0,618.0,1351.0,1723.0,1855.0,1831.0,1420.0,608.0,128.0,-370.0
USC00306164,1993,-759.0,-1473.0,-283.0,618.0,1251.0,1753.0,2225.0,2141.0,1360.0,698.0,138.0,-500.0
USC00306164,1994,-1599.0,-1162.0,-294.0,607.0,,,,,,,,
USC00306164,1995,,,,,,,,,,,,
USC00306184,1991,-927.0,-576.0,-100.0,599.0,1367.0,1629.0,1785.0,1825.0,1165.0,,-3.0,-627.0
USC00306184,1992,-927.0,-840.0,-622.0,310.0,1058.0,1380.0,1543.0,1539.0,,387.0,-24.0,-573.0
USC00306184,1993,,,,459.0,1078.0,1378.0,1809.0,1770.0,1211.0,504.0,4.0,-747.0
USC00306184,1994,-1543.0,-1184.0,-444.0,404.0,922.0,1648.0,1887.0,1565.0,1204.0,610.0,247.0,-445.0
USC00306184,1995,-474.0,-1125.0,-82.0,125.0,992.0,1655.0,1891.0,1789.0,1118.0,850.0,-181.0,-1002.0
USC00306184,1996,-1050.0,-1027.0,-589.0,178.0,876.0,1583.0,1587.0,1678.0,1345.0,561.0,-322.0,-246.0
USC00306184,1997,-999.0,-680.0,-584.0,124.0,653.0,1579.0,1579.0,1515.0,1139.0,530.0,-127.0,-530.0
USC00306184,1998,-432.0,-350.0,-240.0,547.0,1334.0,1510.0,1748.0,1753.0,1348.0,733.0,56.0,-246.0
USC00306184,1999,-891.0,-606.0,-459.0,369.0,1230.0,1710.0,1885.0,1609.0,1430.0,489.0,288.0,-578.0
USC00306184,2000,-1162.0,-697.0,21.0,324.0,1151.0,1550.0,1576.0,1599.0,1209.0,628.0,14.0,-1058.0
USC00306314,1991,-513.0,-192.0,187.0,903.0,1536.0,1958.0,2184.0,2155.0,1572.0,1147.0,387.0,-111.0
USC00306314,1992,-465.0,-346.0,-170.0,556.0,1253.0,1671.0,1806.0,1881.0,1597.0,783.0,334.0,-115.0
USC00306314,1993,-352.0,-783.0,-200.0,690.0,1203.0,1724.0,2202.0,2118.0,1497.0,905.0,359.0,-253.0
USC00306314,1994,-1095.0,-703.0,-103.0,807.0,1037.0,1864.0,2200.0,,1590.0,1034.0,674.0,8.0
USC00306314,1995,-163.0,-634.0,207.0,454.0,1188.0,1980.0,2242.0,2211.0,1497.0,1209.0,143.0,-449.0
USC00306314,1996,-651.0,-516.0,-178.0,529.0,1102.0,1836.0,2033.0,2095.0,1656.0,1058.0,129.0,66.0
USC00306314,1997,-606.0,-215.0,-34.0,549.0,951.0,1892.0,2018.0,1892.0,1539.0,931.0,240.0,-81.0
USC00306314,1998,-222.0,-97.0,265.0,735.0,1600.0,1836.0,2093.0,2056.0,1725.0,1105.0,483.0,193.0
USC00306314,1999,-583.0,-184.0,-75.0,640.0,1429.0,2034.0,2319.0,2025.0,1832.0,1030.0,744.0,-21.0
USC00306314,2000,-526.0,-211.0,409.0,589.0,1371.0,1785.0,1963.0,2012.0,1588.0,1079.0,322.0,-538.0
USC00306441,1991,10.0,235.0,544.0,1041.0,1757.0,2130.0,2324.0,2320.0,1793.0,1274.0,,340.0
USC00306441,1992,-4.0,87.0,209.0,749.0,1366.0,1895.0,2154.0,2053.0,1760.0,1048.0,583.0,192.0
USC00306441,1993,97.0,-266.0,203.0,897.0,1577.0,2032.0,2345.0,2199.0,1804.0,1107.0,602.0,135.0
USC00306441,1994,-382.0,-284.0,286.0,1003.0,1357.0,2126.0,2460.0,2121.0,1767.0,1163.0,931.0,382.0
USC00306441,1995,234.0,-143.0,518.0,884.0,1344.0,1923.0,2350.0,2271.0,1758.0,1375.0,550.0,-94.0
USC00306441,1996,-148.0,-42.0,169.0,834.0,1378.0,1993.0,2112.0,2132.0,1814.0,1152.0,401.0,373.0
USC00306441,1997,-92.0,251.0,381.0,844.0,1291.0,1939.0,2269.0,2146.0,1792.0,1180.0,,
USC00306464,1991,-438.0,-71.0,228.0,912.0,1764.0,1959.0,2070.0,2011.0,1514.0,1093.0,,
USC00306464,1992,,,,,,,,,,,,
USC00306510,1997,,,,,1032.0,1889.0,1963.0,1904.0,1546.0,847.0,265.0,-44.0
USC00306510,1998,-80.0,36.0,282.0,842.0,1684.0,1817.0,2048.0,2104.0,1751.0,1083.0,459.0,206.0
USC00306510,1999,-523.0,,-43.0,711.0,1468.0,1983.0,2261.0,1926.0,1733.0,921.0,642.0,-128.0
USC00306510,2000,-605.0,-141.0,411.0,640.0,1461.0,1812.0,1893.0,1926.0,1534.0,1003.0,372.0,-548.0
USC00306517,1991,-450.0,-19.0,,971.0,1674.0,1884.0,2080.0,,1516.0,1122.0,301.0,-44.0
USC00306517,1992,-303.0,-248.0,-103.0,,1245.0,1647.0,1830.0,1799.0,1550.0,764.0,323.0,-234.0
USC00306517,1993,-270.0,-790.0,,,1358.0,1748.0,2135.0,,1530.0,878.0,326.0,-354.0
USC00306517,1994,-1009.0,-676.0,,,,,,,,,,
USC00306538,1991,-848.0,-299.0,60.0,812.0,1459.0,,2141.0,2078.0,1283.0,,157.0,-497.0
USC00306538,1992,-867.0,-654.0,-406.0,549.0,1322.0,1768.0,1852.0,1896.0,1462.0,666.0,117.0,-398.0
USC00306538,1993,-710.0,-1271.0,-314.0,652.0,1277.0,1714.0,2135.0,1956.0,1356.0,700.0,129.0,-530.0
USC00306538,1994,-1559.0,-1036.0,-149.0,719.0,1230.0,1926.0,2152.0,1809.0,1431.0,894.0,385.0,
USC00306538,1995,-447.0,-852.0,104.0,329.0,1255.0,2000.0,2218.0,1983.0,1260.0,1132.0,3.0,-748.0
USC00306538,1996,-884.0,-676.0,-234.0,527.0,1204.0,1837.0,1996.0,1924.0,1591.0,761.0,-37.0,-98.0
USC00306538,1997,-874.0,-404.0,-338.0,452.0,1015.0,1948.0,2015.0,1738.0,1409.0,737.0,-3.0,-417.0
USC00306538,1998,,-367.0,-21.0,752.0,,1779.0,2039.0,1960.0,1557.0,935.0,273.0,-45.0
USC00306538,1999,-889.0,-436.0,-68.0,657.0,1450.0,2073.0,2224.0,1902.0,1720.0,758.0,592.0,-213.0
USC00306538,2000,-790.0,-497.0,290.0,626.0,1379.0,1751.0,1922.0,1895.0,1392.0,906.0,210.0,-790.0
USC00306649,1998,,,,,,,,,1599.0,948.0,361.0,151.0
USC00306649,1999,-515.0,-263.0,-57.0,632.0,1225.0,1791.0,2042.0,1787.0,1586.0,761.0,533.0,-192.0
USC00306649,2000,-692.0,-275.0,279.0,464.0,1230.0,1635.0,1680.0,1724.0,1419.0,923.0,239.0,-666.0
USC00306659,1991,-766.0,-354.0,55.0,843.0,1446.0,1901.0,2121.0,2106.0,1335.0,923.0,,-532.0
USC00306659,1992,-843.0,-703.0,-373.0,500.0,1216.0,1715.0,1808.0,1867.0,1418.0,675.0,213.0,-284.0
USC00306659,1993,-629.0,-1290.0,-360.0,607.0,1287.0,1699.0,2143.0,2018.0,1452.0,736.0,196.0,-385.0
USC00306659,1994,-1610.0,-1000.0,-138.0,672.0,1224.0,1910.0,2200.0,1836.0,1519.0,942.0,,
USC00306659,1995,-369.0,,,,,,,,,,,
USC00306774,1991,-343.0,-54.0,426.0,1045.0,1760.0,2027.0,2223.0,2192.0,1597.0,1081.0,471.0,7.0
USC00306774,1992,-248.0,-162.0,73.0,735.0,1405.0,1809.0,2065.0,1908.0,1600.0,849.0,315.0,-194.0
USC00306774,1993,-166.0,-584.0,-23.0,887.0,1524.0,1905.0,2268.0,2147.0,1601.0,898.0,369.0,-222.0
USC00306774,1994,-872.0,-594.0,99.0,1024.0,1383.0,2058.0,2307.0,1981.0,1536.0,956.0,639.0,81.0
USC00306774,1995,-96.0,-459.0,432.0,780.0,1340.0,2014.0,2306.0,2166.0,1599.0,1205.0,182.0,-394.0
USC00306774,1996,-536.0,-257.0,23.0,837.0,1341.0,1931.0,2044.0,2099.0,1687.0,1016.0,190.0,102.0
USC00306774,1997,-405.0,58.0,206.0,776.0,1242.0,1910.0,2154.0,1971.0,1603.0,988.0,243.0,-55.0
USC00306774,1998,36.0,142.0,429.0,996.0,1689.0,1880.0,2153.0,2181.0,1796.0,1073.0,466.0,167.0
USC00306774,1999,-360.0,-64.0,226.0,879.0,1488.0,2040.0,2402.0,2089.0,1804.0,954.0,684.0,21.0
USC00306774,2000,-379.0,-193.0,567.0,928.0,1500.0,1942.0,1970.0,1971.0,1578.0,1013.0,313.0,-453.0
USC00306820,1991,-309.0,1.0,411.0,1111.0,1791.0,2081.0,,,,,,
USC00306820,1992,,,,,,,,,,,,
USC00306820,1993,,,,,,,,,,,,-139.0
USC00306820,1994,-877.0,,133.0,970.0,,,2379.0,,1670.0,1001.0,712.0,86.0
USC00306820,1995,35.0,-337.0,,767.0,,,,2170.0,1578.0,1249.0,310.0,-398.0
USC00306820,1996,-525.0,-210.0,,838.0,1315.0,1985.0,2104.0,2157.0,1729.0,,403.0,209.0
USC00306820,1997,-284.0,172.0,336.0,799.0,,,,2073.0,1709.0,,398.0,59.0
USC00306820,1998,131.0,273.0,496.0,1001.0,1680.0,,2109.0,2177.0,1835.0,1142.0,553.0,333.0
USC00306820,1999,-273.0,1.0,304.0,897.0,,2027.0,2371.0,2089.0,,964.0,819.0,61.0
USC00306820,2000,-404.0,-40.0,589.0,814.0,,1859.0,1947.0,1997.0,1655.0,1004.0,475.0,-324.0
USC00306957,1991,-947.0,-558.0,-177.0,621.0,1193.0,1521.0,1737.0,1807.0,1086.0,765.0,-17.0,-645.0
USC00306957,1992,-992.0,-845.0,-634.0,237.0,1001.0,1408.0,1500.0,1562.0,1262.0,420.0,-87.0,-578.0
USC00306957,1993,-744.0,-1359.0,-432.0,440.0,1010.0,1405.0,1837.0,1739.0,1203.0,508.0,30.0,-736.0
USC00306957,1994,-1649.0,-1169.0,-420.0,334.0,827.0,1665.0,1865.0,1565.0,1233.0,678.0,223.0,-465.0
USC00306957,1995,-502.0,-1080.0,-92.0,85.0,983.0,1635.0,1888.0,1722.0,1075.0,948.0,-179.0,-938.0
USC00306957,1996,-969.0,-878.0,-527.0,258.0,890.0,1658.0,1667.0,1732.0,1373.0,583.0,-249.0,-225.0
USC00306957,1997,-1035.0,-519.0,-557.0,147.0,656.0,1590.0,1636.0,1528.0,1125.0,494.0,-131.0,-641.0
USC00306957,1998,-613.0,-363.0,-210.0,524.0,1347.0,1528.0,1698.0,1685.0,1274.0,697.0,64.0,-200.0
USC00306957,1999,-873.0,-549.0,-395.0,369.0,1192.0,1744.0,1907.0,1563.0,1430.0,520.0,341.0,-531.0
USC00306957,2000,,,,,993.0,1283.0,1456.0,1513.0,,727.0,106.0,-945.0
USC00307035,1991,-545.0,30.0,395.0,973.0,1721.0,2045.0,2216.0,2152.0,1534.0,1090.0,,-165.0
USC00307035,1992,-381.0,,3.0,672.0,1449.0,1788.0,2042.0,1899.0,1597.0,734.0,347.0,-175.0
USC00307035,1993,-196.0,-651.0,,831.0,1458.0,1808.0,2191.0,2055.0,1499.0,730.0,,-265.0
USC00307035,1994,,,,,,,,,,,,
USC00307035,1995,,,,,,,,,,,,
USC00307035,1996,,,,,,,,,,,,
USC00307035,1997,,,,,,,,,,,,
USC00307035,1998,,,,,,,,,,,,
USC00307035,1999,,,,,,,,,,,,
USC00307035,2000,,,,,1480.0,,,1992.0,1610.0,986.0,,-404.0
USC00307134,1991,-7.0,200.0,569.0,1082.0,1751.0,2131.0,2357.0,2329.0,1828.0,1324.0,751.0,346.0
USC00307134,1992,24.0,56.0,242.0,751.0,1388.0,1916.0,2143.0,2077.0,1821.0,1104.0,668.0,205.0
USC00307134,1993,103.0,-236.0,239.0,934.0,1601.0,2026.0,2397.0,2251.0,1854.0,1156.0,705.0,150.0
USC00307134,1994,-376.0,-285.0,311.0,1035.0,1404.0,2177.0,2482.0,2115.0,1796.0,1238.0,930.0,396.0
USC00307134,1995,229.0,-189.0,489.0,866.0,1385.0,1964.0,2384.0,2295.0,1815.0,1473.0,598.0,5.0
USC00307134,1996,-94.0,-81.0,203.0,919.0,1446.0,2061.0,2177.0,2193.0,1862.0,1231.0,518.0,454.0
USC00307134,1997,-20.0,316.0,408.0,893.0,1346.0,2005.0,2364.0,2172.0,1842.0,1272.0,562.0,240.0
USC00307134,1998,296.0,284.0,519.0,,1603.0,1947.0,2330.0,,2004.0,1344.0,739.0,474.0
USC00307134,1999,61.0,159.0,428.0,971.0,1539.0,2157.0,2530.0,2280.0,1953.0,1270.0,923.0,336.0
USC00307134,2000,-118.0,102.0,623.0,872.0,1512.0,2077.0,2160.0,2157.0,1850.0,1265.0,635.0,-68.0
USC00307400,1991,,,,,1701.0,1900.0,1997.0,1958.0,1479.0,1029.0,259.0,-64.0
USC00307400,1992,-304.0,-240.0,-84.0,673.0,1228.0,1559.0,1860.0,1709.0,1496.0,680.0,362.0,-218.0
USC00307400,1993,-262.0,-737.0,-176.0,794.0,1239.0,1684.0,,1941.0,1408.0,,,
USC00307400,1994,,,,,,,,,,,,
USC00307400,1995,,,,,,,,2170.0,1434.0,1095.0,77.0,-505.0
USC00307400,1996,-610.0,-491.0,-195.0,616.0,1205.0,1865.0,1841.0,1902.0,1516.0,985.0,51.0,49.0
USC00307400,1997,-585.0,-174.0,77.0,485.0,882.0,1797.0,1907.0,1750.0,,,,
USC00307400,1998,,,,,,,,,,,410.0,97.0
USC00307400,1999,-487.0,-205.0,-159.0,784.0,1445.0,1853.0,2166.0,1780.0,1580.0,811.0,508.0,-149.0
USC00307400,2000,-621.0,-212.0,393.0,665.0,1298.0,1815.0,1762.0,1785.0,1440.0,892.0,227.0,-691.0
USC00307405,1991,-703.0,-305.0,185.0,859.0,1575.0,1806.0,2018.0,1953.0,1295.0,987.0,,
USC00307405,1992,-599.0,-533.0,-177.0,659.0,1196.0,,1814.0,1771.0,1372.0,543.0,222.0,-290.0
USC00307405,1993,-443.0,,-345.0,735.0,1310.0,1711.0,2060.0,1963.0,1350.0,748.0,219.0,-488.0
USC00307405,1994,-1376.0,-1065.0,-19.0,770.0,1227.0,1845.0,2191.0,1770.0,1357.0,776.0,,-192.0
USC00307405,1995,-285.0,-822.0,141.0,460.0,1194.0,1804.0,2191.0,1925.0,1254.0,1018.0,73.0,-636.0
USC00307405,1996,-890.0,-531.0,-253.0,626.0,1122.0,1876.0,1933.0,1943.0,1514.0,763.0,-52.0,
USC00307405,1997,,-402.0,,485.0,1073.0,,,,,,,
USC00307484,1991,-645.0,-247.0,259.0,1029.0,1662.0,1958.0,2145.0,2168.0,1478.0,1072.0,324.0,-286.0
USC00307484,1992,-523.0,-459.0,-119.0,641.0,1361.0,1784.0,1972.0,1918.0,1587.0,725.0,241.0,-253.0
USC00307484,1993,-407.0,-933.0,-124.0,821.0,1452.0,1838.0,2194.0,2100.0,1504.0,850.0,239.0,-414.0
USC00307484,1994,-1231.0,-901.0,-25.0,892.0,1339.0,2009.0,2250.0,1888.0,1531.0,886.0,502.0,-126.0
USC00307484,1995,-242.0,-673.0,279.0,558.0,1346.0,1948.0,2326.0,2114.0,1460.0,1121.0,122.0,-591.0
USC00307484,1996,-746.0,-493.0,-100.0,756.0,1248.0,1977.0,2097.0,2077.0,1642.0,915.0,44.0,39.0
USC00307484,1997,-652.0,-302.0,-21.0,682.0,1159.0,1977.0,2122.0,1997.0,1536.0,881.0,115.0,-219.0
USC00307484,1998,-324.0,-174.0,261.0,939.0,1672.0,1877.0,2139.0,2077.0,1672.0,1001.0,337.0,97.0
USC00307484,1999,-703.0,-320.0,31.0,783.0,1497.0,2076.0,2308.0,2005.0,1764.0,849.0,634.0,-174.0
USC00307484,2000,-716.0,-400.0,363.0,695.0,1467.0,1843.0,1963.0,1964.0,1482.0,,265.0,-598.0
USC00307497,1991,-296.0,,477.0,1121.0,,2132.0,,,1754.0,,,
USC00307633,1991,0.0,232.0,559.0,1118.0,1687.0,2081.0,2277.0,2240.0,1766.0,1300.0,746.0,355.0
USC00307633,1992,22.0,47.0,246.0,728.0,,1892.0,2144.0,2051.0,1820.0,1150.0,676.0,245.0
USC00307633,1993,150.0,-225.0,163.0,942.0,1519.0,2022.0,2384.0,2281.0,1868.0,1188.0,725.0,166.0
USC00307633,1994,-363.0,-248.0,279.0,1082.0,1345.0,2129.0,2460.0,2091.0,1841.0,1253.0,940.0,431.0
USC00307633,1995,252.0,-133.0,519.0,908.0,1363.0,1974.0,,2256.0,1729.0,1350.0,443.0,-132.0
