ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00420519,1940,-146.0,98.0,480.0,834.0,1449.0,1868.0,2116.0,2064.0,1561.0,942.0,81.0,-83.0
USC00420738,1931,,,,,1236.0,1943.0,2360.0,2200.0,1782.0,1096.0,104.0,-735.0
USC00420738,1932,-846.0,160.0,373.0,870.0,1266.0,1769.0,2236.0,2124.0,1649.0,829.0,168.0,-676.0
USC00420738,1933,-775.0,-758.0,415.0,543.0,1034.0,1922.0,2307.0,2161.0,1844.0,1213.0,443.0,11.0
USC00420738,1934,-20.0,361.0,812.0,1100.0,1680.0,1758.0,2374.0,,1649.0,1204.0,398.0,-87.0
USC00420738,1935,,194.0,256.0,822.0,1123.0,1926.0,2166.0,2101.0,1687.0,963.0,198.0,-154.0
USC00420738,1936,-283.0,-8.0,486.0,947.0,1529.0,2115.0,2314.0,2181.0,1630.0,1032.0,307.0,-201.0
USC00420738,1937,-1119.0,-376.0,325.0,790.0,1526.0,1781.0,2142.0,2107.0,1700.0,1174.0,471.0,11.0
USC00420738,1938,-119.0,26.0,339.0,1316.0,1296.0,1914.0,2101.0,2165.0,1723.0,1116.0,12.0,-51.0
USC00420738,1939,-210.0,-548.0,457.0,,1473.0,1945.0,2356.0,2252.0,1761.0,968.0,540.0,167.0
USC00420738,1940,-232.0,64.0,628.0,964.0,1572.0,2100.0,2389.0,2238.0,1736.0,1095.0,232.0,-10.0
USC00420788,1931,-280.0,484.0,658.0,1293.0,1710.0,2445.0,2818.0,2616.0,2147.0,1377.0,267.0,-608.0
USC00420788,1932,,336.0,701.0,1242.0,1762.0,2229.0,2689.0,2540.0,1985.0,1218.0,463.0,-501.0
USC00420788,1933,-859.0,-551.0,783.0,975.0,1478.0,2469.0,2789.0,2602.0,2254.0,1467.0,561.0,104.0
USC00420788,1934,96.0,619.0,1077.0,1507.0,2131.0,2265.0,2879.0,2698.0,,1403.0,566.0,-9.0
USC00420788,1935,76.0,373.0,608.0,1212.0,1499.0,2369.0,2719.0,2608.0,2108.0,1335.0,441.0,-50.0
USC00420788,1936,-271.0,369.0,794.0,1397.0,1938.0,2593.0,2777.0,2621.0,2013.0,1302.0,382.0,52.0
USC00420788,1937,-933.0,-5.0,690.0,1233.0,1926.0,2279.0,2672.0,2695.0,2184.0,,,229.0
USC00420788,1938,112.0,408.0,714.0,1259.0,1680.0,2353.0,2611.0,2616.0,2131.0,1374.0,137.0,113.0
USC00420788,1939,24.0,-334.0,790.0,1446.0,1937.0,2377.0,2774.0,2662.0,2162.0,1255.0,630.0,172.0
USC00420788,1940,-3.0,411.0,894.0,1332.0,1976.0,2573.0,2796.0,2610.0,,,,
USC00420802,1938,,,,,,,,2194.0,1652.0,935.0,-304.0,-501.0
USC00420802,1939,-953.0,-1237.0,46.0,898.0,1467.0,1887.0,2352.0,2202.0,1603.0,873.0,223.0,-262.0
USC00420802,1940,-934.0,-570.0,456.0,922.0,1593.0,2131.0,2398.0,2223.0,1613.0,934.0,-207.0,-688.0
USC00420924,1931,-829.0,-48.0,326.0,986.0,1444.0,2200.0,2580.0,2385.0,1701.0,1116.0,40.0,-560.0
USC00420924,1932,-864.0,-360.0,220.0,893.0,1522.0,1883.0,2310.0,2181.0,1730.0,896.0,394.0,-821.0
USC00420924,1933,-621.0,-944.0,147.0,720.0,1178.0,2284.0,2575.0,2160.0,1783.0,1317.0,387.0,109.0
USC00420924,1934,-10.0,416.0,821.0,1258.0,1849.0,1922.0,2445.0,2369.0,1586.0,1133.0,497.0,-35.0
USC00420924,1935,-131.0,132.0,396.0,984.0,1261.0,,2422.0,2261.0,1877.0,1018.0,103.0,-154.0
USC00420924,1936,-340.0,-101.0,354.0,1097.0,1667.0,2103.0,2497.0,2287.0,1632.0,,236.0,-30.0
USC00420924,1937,-1084.0,-335.0,309.0,714.0,1649.0,1855.0,2412.0,2337.0,1868.0,1198.0,472.0,83.0
USC00420924,1938,,285.0,490.0,1057.0,1377.0,2121.0,2330.0,2337.0,2013.0,1144.0,-40.0,37.0
USC00420924,1939,-242.0,-510.0,388.0,1117.0,1606.0,1847.0,2364.0,2157.0,1674.0,1011.0,464.0,151.0
USC00420924,1940,-135.0,335.0,659.0,1055.0,1739.0,2184.0,2458.0,2352.0,1758.0,1116.0,170.0,-89.0
USC00421007,1933,,,,,,,,,,,,
USC00421214,1931,-484.0,194.0,270.0,912.0,1319.0,2036.0,2412.0,,,954.0,-60.0,-958.0
USC00421214,1932,-1202.0,-228.0,250.0,863.0,1285.0,1813.0,2205.0,2043.0,1661.0,762.0,157.0,
USC00421214,1933,-1288.0,-1329.0,280.0,550.0,1067.0,,2293.0,2034.0,,1131.0,272.0,-193.0
USC00421214,1934,-158.0,337.0,784.0,1113.0,1730.0,1789.0,2437.0,2233.0,1571.0,1032.0,271.0,-190.0
USC00421214,1935,-257.0,73.0,243.0,873.0,1184.0,2063.0,2240.0,2115.0,1748.0,815.0,28.0,-391.0
USC00421214,1936,-565.0,-3.0,453.0,1015.0,1546.0,2103.0,2259.0,2181.0,1554.0,913.0,73.0,-346.0
USC00421214,1937,-1782.0,-861.0,200.0,739.0,1583.0,1855.0,2240.0,2160.0,1687.0,964.0,282.0,-90.0
USC00421214,1938,-367.0,20.0,279.0,871.0,1244.0,,2140.0,2169.0,1709.0,1004.0,-202.0,-277.0
USC00421214,1939,-667.0,,,,,,,,,,,
USC00421214,1940,,,,,,,,,,,,
USC00421272,1931,-249.0,2.0,307.0,954.0,1392.0,1990.0,2477.0,2208.0,,,35.0,-399.0
USC00421272,1932,-628.0,-115.0,293.0,884.0,1272.0,,,2157.0,1805.0,929.0,649.0,-550.0
USC00421272,1933,-381.0,-585.0,418.0,613.0,885.0,2012.0,2376.0,2147.0,1953.0,1339.0,461.0,287.0
USC00421272,1934,-95.0,345.0,816.0,1107.0,1675.0,1724.0,2357.0,2236.0,1662.0,1191.0,516.0,-151.0
USC00421272,1935,26.0,138.0,181.0,822.0,1056.0,2003.0,2175.0,2112.0,1727.0,999.0,177.0,-151.0
USC00421272,1936,-135.0,5.0,367.0,1039.0,1446.0,1977.0,2046.0,2075.0,1629.0,981.0,,-76.0
USC00421272,1937,-1105.0,-67.0,361.0,736.0,1484.0,1831.0,2239.0,2236.0,1816.0,1074.0,523.0,5.0
USC00421272,1938,-88.0,-18.0,252.0,859.0,1275.0,1886.0,2162.0,2121.0,1777.0,981.0,-93.0,-15.0
USC00421272,1939,-307.0,-766.0,359.0,936.0,1384.0,1830.0,2251.0,2228.0,1614.0,903.0,,183.0
USC00421272,1940,,107.0,635.0,,1544.0,2066.0,2322.0,2290.0,1646.0,1099.0,226.0,
USC00421472,1935,,,,,,,,,,,,
USC00421472,1936,,,,,,,,,,,,
USC00421472,1937,,,,,,,,,,,,
USC00421472,1938,,,,,,,,,,,,
USC00421472,1939,-752.0,-1147.0,-315.0,358.0,720.0,1064.0,1445.0,1347.0,914.0,408.0,40.0,-279.0
USC00421472,1940,-600.0,,-131.0,293.0,905.0,1329.0,1576.0,1522.0,1012.0,487.0,-388.0,-531.0
USC00421731,1931,-826.0,-46.0,367.0,937.0,1353.0,2192.0,2632.0,2442.0,1795.0,1238.0,42.0,-680.0
USC00421731,1932,-968.0,-392.0,225.0,914.0,1471.0,1904.0,,2209.0,1783.0,918.0,434.0,-864.0
USC00421731,1933,-618.0,-887.0,173.0,789.0,1092.0,2197.0,2576.0,2263.0,1904.0,1343.0,454.0,159.0
USC00421731,1934,62.0,536.0,926.0,1374.0,1886.0,1978.0,2550.0,2445.0,1642.0,,510.0,-95.0
USC00421731,1935,-212.0,105.0,387.0,926.0,1245.0,1947.0,2409.0,2345.0,1908.0,993.0,119.0,-145.0
USC00421731,1936,-381.0,-150.0,352.0,997.0,1604.0,2144.0,2485.0,2313.0,1616.0,1040.0,207.0,-39.0
USC00421731,1937,-1255.0,-479.0,251.0,749.0,1599.0,,2403.0,,1845.0,1140.0,602.0,130.0
USC00421731,1938,114.0,236.0,416.0,968.0,1253.0,2024.0,2268.0,,1954.0,1144.0,-2.0,43.0
USC00421731,1939,-294.0,-573.0,361.0,1123.0,1640.0,1847.0,2418.0,2280.0,1814.0,,,
USC00421731,1940,,,,,,,,,,,,
USC00422057,1939,,,,,,,,,,,,
USC00422057,1940,,,,,,,,,,,,
USC00422101,1931,-713.0,64.0,383.0,972.0,1394.0,2118.0,2523.0,2339.0,1731.0,1170.0,136.0,-613.0
USC00422101,1932,-845.0,64.0,435.0,903.0,1421.0,1867.0,2298.0,2226.0,1661.0,909.0,445.0,-930.0
USC00422101,1933,-454.0,-548.0,395.0,678.0,1104.0,2128.0,2510.0,2148.0,1849.0,1192.0,245.0,107.0
USC00422101,1934,-106.0,464.0,787.0,1189.0,1735.0,1835.0,2445.0,2360.0,1611.0,1081.0,466.0,-200.0
USC00422101,1935,-59.0,114.0,329.0,909.0,1272.0,1996.0,2304.0,2355.0,1830.0,890.0,48.0,-345.0
USC00422101,1936,-165.0,134.0,485.0,1025.0,1515.0,2100.0,2398.0,2312.0,1565.0,1010.0,137.0,-64.0
USC00422101,1937,-1278.0,-98.0,456.0,745.0,1553.0,1846.0,2409.0,2342.0,1829.0,1098.0,504.0,-20.0
USC00422101,1938,12.0,219.0,443.0,973.0,1286.0,1956.0,2238.0,2293.0,1893.0,1078.0,-277.0,-48.0
USC00422101,1939,-116.0,-438.0,525.0,1110.0,1515.0,1803.0,2327.0,2205.0,1755.0,1015.0,387.0,86.0
USC00422101,1940,-69.0,268.0,576.0,970.0,1622.0,2065.0,2404.0,2345.0,1740.0,1148.0,187.0,-193.0
USC00422253,1931,,,,,,,,,,,,
USC00422253,1932,,,,,,,,,,,,
USC00422253,1933,,,,,,,,,,,,
USC00422253,1934,,,,,,,,,,,,
USC00422253,1935,,,,,,,,,,,,
USC00422253,1936,,,,,,,,,,,,
USC00422253,1937,,,,,,,,,,,,
USC00422253,1938,,,,,,,,,,,,
USC00422253,1939,,,,,,,,,,,,
USC00422253,1940,,,,,,,,,,,,
USC00422385,1940,,,,,,,,,,,,
USC00422418,1931,-706.0,131.0,408.0,1105.0,1495.0,2228.0,2624.0,2387.0,,1243.0,43.0,-546.0
USC00422418,1932,-713.0,65.0,466.0,,1514.0,1870.0,2398.0,2360.0,1739.0,,499.0,-691.0
USC00422418,1933,-407.0,-639.0,,,1139.0,2276.0,2574.0,2257.0,1968.0,1312.0,322.0,173.0
USC00422418,1934,-47.0,502.0,886.0,1266.0,1947.0,1960.0,2597.0,2442.0,,1174.0,536.0,
USC00422418,1935,2.0,218.0,,1007.0,1319.0,2103.0,2531.0,2412.0,1923.0,1001.0,123.0,-287.0
USC00422418,1936,-217.0,53.0,425.0,1133.0,1670.0,2157.0,2462.0,2297.0,1625.0,1011.0,157.0,-30.0
USC00422418,1937,-1092.0,-38.0,454.0,,,1868.0,2311.0,2333.0,1873.0,1161.0,551.0,93.0
USC00422418,1938,49.0,242.0,452.0,,1244.0,2007.0,2283.0,2298.0,1911.0,1085.0,-168.0,
USC00422418,1939,-157.0,-399.0,511.0,1169.0,1590.0,1922.0,2407.0,2290.0,1791.0,1025.0,550.0,228.0
USC00422418,1940,-132.0,321.0,675.0,994.0,1730.0,2214.0,2607.0,2497.0,1902.0,1256.0,226.0,-31.0
USC00422484,1931,-372.0,95.0,146.0,866.0,,1878.0,2315.0,2026.0,1582.0,966.0,-4.0,-567.0
USC00422484,1932,-739.0,-44.0,276.0,677.0,1199.0,1712.0,2071.0,1978.0,1576.0,855.0,317.0,
USC00422484,1933,-697.0,-887.0,288.0,471.0,949.0,1904.0,2203.0,1940.0,1716.0,1186.0,436.0,-77.0
USC00422484,1934,-117.0,324.0,731.0,1004.0,1605.0,1654.0,2259.0,2082.0,1552.0,1063.0,365.0,-130.0
USC00422484,1935,-197.0,37.0,141.0,654.0,1013.0,1861.0,2079.0,1957.0,1583.0,825.0,123.0,-272.0
USC00422484,1936,-316.0,-138.0,421.0,900.0,1402.0,1889.0,2077.0,1952.0,1416.0,757.0,225.0,-281.0
USC00422484,1937,-1305.0,-477.0,239.0,672.0,1445.0,1671.0,2021.0,2000.0,1613.0,1003.0,376.0,-65.0
USC00422484,1938,-160.0,-49.0,198.0,773.0,1156.0,1747.0,1945.0,1985.0,1557.0,924.0,-128.0,-174.0
USC00422484,1939,-442.0,-876.0,251.0,934.0,1345.0,1627.0,2081.0,1983.0,1522.0,923.0,454.0,
USC00422484,1940,,36.0,465.0,836.0,1522.0,1948.0,2147.0,2032.0,1505.0,965.0,40.0,-368.0
USC00422561,1940,,,,,,,,,1648.0,992.0,42.0,-100.0
USC00422592,1931,-135.0,374.0,444.0,1081.0,1435.0,2095.0,2464.0,2268.0,1831.0,1236.0,286.0,-649.0
USC00422592,1932,-643.0,193.0,514.0,,1342.0,1811.0,2254.0,2137.0,1788.0,1054.0,438.0,-512.0
USC00422592,1933,-555.0,-647.0,458.0,,1039.0,1987.0,2340.0,2126.0,1924.0,1372.0,547.0,140.0
USC00422592,1934,140.0,499.0,949.0,1175.0,1701.0,1751.0,2365.0,2255.0,1707.0,1181.0,485.0,30.0
USC00422592,1935,-16.0,282.0,282.0,955.0,1208.0,2001.0,2189.0,2147.0,1867.0,1094.0,340.0,-147.0
USC00422592,1936,25.0,299.0,648.0,1184.0,1543.0,2086.0,2388.0,2161.0,1611.0,1071.0,383.0,-41.0
USC00422592,1937,-1149.0,-118.0,449.0,914.0,1573.0,1820.0,2231.0,2178.0,1851.0,1233.0,692.0,
USC00422592,1938,25.0,109.0,490.0,1006.0,1446.0,1926.0,2200.0,2173.0,1830.0,1113.0,,64.0
USC00422592,1939,-187.0,-463.0,613.0,1143.0,1566.0,1873.0,2340.0,2182.0,1784.0,,,291.0
USC00422592,1940,-27.0,172.0,693.0,1029.0,1705.0,2162.0,2374.0,2256.0,1663.0,1137.0,167.0,-149.0
USC00422721,1931,-626.0,52.0,405.0,986.0,1412.0,2179.0,2593.0,2337.0,1719.0,1196.0,153.0,-368.0
USC00422721,1932,-625.0,-42.0,358.0,925.0,,1846.0,2314.0,2191.0,1716.0,952.0,567.0,-613.0
USC00422721,1933,-306.0,-664.0,357.0,845.0,1137.0,2267.0,2526.0,2143.0,1843.0,1329.0,448.0,229.0
USC00422721,1934,25.0,534.0,931.0,1352.0,1907.0,1892.0,2476.0,2405.0,1663.0,1237.0,561.0,
USC00422721,1935,-8.0,303.0,452.0,1016.0,1328.0,1971.0,2469.0,2337.0,1915.0,1032.0,216.0,-69.0
USC00422721,1936,-198.0,117.0,479.0,1166.0,1673.0,,2514.0,2313.0,1607.0,1105.0,167.0,45.0
USC00422721,1937,-946.0,-132.0,452.0,790.0,1606.0,1853.0,2416.0,2337.0,1902.0,1201.0,594.0,202.0
USC00422721,1938,142.0,279.0,421.0,1026.0,1290.0,2021.0,2272.0,2250.0,1988.0,1201.0,9.0,89.0
USC00422721,1939,-73.0,-387.0,500.0,1144.0,1593.0,1824.0,2365.0,2281.0,1752.0,1074.0,594.0,244.0
USC00422721,1940,-71.0,323.0,691.0,1047.0,1789.0,2129.0,2489.0,2427.0,1830.0,1235.0,174.0,19.0
USC00422828,1931,-525.0,-29.0,367.0,1063.0,1417.0,2175.0,2648.0,2412.0,1795.0,1224.0,88.0,-531.0
USC00422828,1932,-708.0,-7.0,354.0,903.0,1442.0,1906.0,2400.0,2354.0,1817.0,957.0,529.0,-704.0
USC00422828,1933,-382.0,-637.0,409.0,677.0,1081.0,2280.0,2608.0,2307.0,2022.0,1372.0,462.0,217.0
USC00422828,1934,-69.0,467.0,904.0,1312.0,1871.0,1948.0,2618.0,2519.0,1565.0,1207.0,545.0,-156.0
USC00422828,1935,-48.0,171.0,286.0,873.0,1160.0,2069.0,2478.0,2369.0,1973.0,1047.0,181.0,-220.0
USC00422828,1936,-163.0,119.0,417.0,1119.0,1619.0,2020.0,2332.0,2242.0,1682.0,1009.0,183.0,-79.0
USC00422828,1937,-1141.0,-80.0,426.0,703.0,1602.0,1902.0,2452.0,,2038.0,1211.0,565.0,9.0
USC00422828,1938,,,,,,,2281.0,2263.0,2005.0,1176.0,-80.0,40.0
USC00422828,1939,-140.0,-460.0,553.0,1146.0,1565.0,1885.0,2414.0,2340.0,1751.0,1078.0,604.0,322.0
USC00422828,1940,-45.0,224.0,562.0,996.0,1708.0,2193.0,2480.0,2445.0,1750.0,1295.0,120.0,-124.0
USC00422996,1931,-1416.0,-377.0,-29.0,636.0,1124.0,1779.0,2158.0,1772.0,1381.0,680.0,-421.0,-1430.0
USC00422996,1932,-1614.0,-851.0,-78.0,829.0,1336.0,1713.0,2115.0,2015.0,1556.0,732.0,69.0,-1381.0
USC00422996,1933,,-1374.0,270.0,628.0,1085.0,,2292.0,2003.0,1739.0,1041.0,91.0,-361.0
USC00422996,1934,-437.0,83.0,564.0,971.0,1541.0,1730.0,2272.0,2146.0,1443.0,902.0,151.0,-570.0
USC00422996,1935,-470.0,-273.0,60.0,644.0,1091.0,1864.0,2177.0,1986.0,1599.0,704.0,-183.0,-645.0
USC00422996,1936,-633.0,-249.0,251.0,874.0,1474.0,2054.0,2336.0,2201.0,1458.0,802.0,-114.0,-844.0
USC00422996,1937,,-1284.0,-215.0,712.0,1473.0,1725.0,2168.0,2070.0,1603.0,872.0,156.0,-342.0
USC00422996,1938,-468.0,-218.0,196.0,830.0,1212.0,1898.0,2062.0,2018.0,1639.0,908.0,-310.0,-524.0
USC00422996,1939,-1049.0,-1397.0,-66.0,905.0,,,2137.0,1940.0,1500.0,780.0,62.0,-372.0
USC00422996,1940,-993.0,-750.0,,,,1988.0,2031.0,1793.0,,842.0,-240.0,-762.0
USC00423046,1938,,,,,,,,,,,,
USC00423046,1939,,,,,,,,,,,,
USC00423046,1940,,,,,,,,,,,,
USC00423320,1931,-507.0,-114.0,272.0,872.0,1344.0,2059.0,2565.0,2304.0,1704.0,1197.0,8.0,-420.0
USC00423320,1932,-727.0,-118.0,215.0,790.0,1286.0,1766.0,2309.0,2233.0,1746.0,912.0,546.0,-730.0
USC00423320,1933,-394.0,-704.0,270.0,615.0,902.0,2152.0,2566.0,2148.0,1862.0,1287.0,420.0,263.0
USC00423320,1934,-84.0,406.0,765.0,1173.0,1759.0,1800.0,2498.0,2402.0,1598.0,1121.0,426.0,-202.0
USC00423320,1935,-63.0,98.0,148.0,767.0,1116.0,1958.0,2366.0,2343.0,1930.0,1008.0,94.0,-171.0
USC00423320,1936,-225.0,-73.0,346.0,963.0,1503.0,2026.0,2370.0,2238.0,1604.0,1067.0,190.0,-94.0
USC00423320,1937,-1185.0,-181.0,355.0,666.0,1448.0,1731.0,2306.0,,1891.0,1076.0,495.0,22.0
USC00423320,1938,-112.0,21.0,235.0,879.0,1122.0,1828.0,2174.0,2199.0,1870.0,1048.0,-139.0,-41.0
USC00423320,1939,-222.0,-583.0,430.0,1007.0,1466.0,1775.0,2396.0,2237.0,1704.0,985.0,529.0,228.0
USC00423320,1940,-215.0,82.0,508.0,845.0,1547.0,2065.0,2480.0,2394.0,1668.0,1151.0,134.0,-16.0
USC00423418,1931,-432.0,458.0,508.0,1278.0,1668.0,2428.0,2858.0,2628.0,2128.0,1318.0,228.0,-882.0
USC00423418,1932,-1122.0,188.0,628.0,1208.0,1708.0,2228.0,2688.0,2558.0,1938.0,1098.0,288.0,-592.0
USC00423418,1933,-892.0,-971.0,658.0,938.0,1448.0,2428.0,2828.0,2538.0,2238.0,1428.0,378.0,-2.0
USC00423418,1934,48.0,528.0,1008.0,1428.0,2048.0,2118.0,2798.0,2708.0,1898.0,1328.0,518.0,-32.0
USC00423418,1935,-62.0,238.0,558.0,1158.0,1528.0,2358.0,2698.0,2588.0,2048.0,1118.0,238.0,-332.0
USC00423418,1936,-762.0,228.0,698.0,1268.0,1938.0,2488.0,2748.0,2628.0,1958.0,1188.0,198.0,-182.0
USC00423418,1937,-1392.0,-152.0,698.0,1198.0,1958.0,2278.0,2798.0,2648.0,2148.0,1318.0,528.0,28.0
USC00423418,1938,-302.0,318.0,,1278.0,1708.0,2398.0,2578.0,2598.0,2098.0,1278.0,-12.0,-332.0
USC00423418,1939,-842.0,-871.0,698.0,1398.0,1918.0,2268.0,2738.0,2598.0,2038.0,1158.0,468.0,18.0
USC00423418,1940,-162.0,308.0,818.0,1308.0,1978.0,2538.0,2768.0,2608.0,2008.0,1278.0,168.0,-262.0
USC00423809,1931,,,,,,,,,,,,
USC00423809,1932,,,,,,,,,,,,
USC00423809,1933,,,,,,,,,,,,
USC00423809,1934,,,,,,,,,,,,
USC00423809,1935,,,,,,,,,,,,
USC00423809,1936,,,,,,,,,,,,
USC00423809,1937,,,,,,,,,,,,
USC00423809,1938,,,,,,,,,,,,
USC00423809,1939,,,,,,,,,,,,
USC00423809,1940,,,,,,,,,,,,
USC00423896,1931,-600.0,-289.0,-220.0,481.0,841.0,1662.0,2094.0,1831.0,1357.0,697.0,-331.0,-810.0
USC00423896,1932,-1048.0,-419.0,-204.0,417.0,943.0,1421.0,1831.0,1717.0,1407.0,557.0,-35.0,-947.0
USC00423896,1933,-939.0,-1086.0,-54.0,207.0,595.0,1737.0,1973.0,1788.0,1501.0,963.0,130.0,-401.0
USC00423896,1934,-426.0,-10.0,434.0,,1389.0,1436.0,2100.0,1904.0,1323.0,869.0,18.0,-434.0
USC00423896,1935,-536.0,-264.0,-282.0,332.0,,1685.0,1948.0,1778.0,1462.0,628.0,-155.0,-482.0
USC00423896,1936,-642.0,-512.0,,598.0,1153.0,,1859.0,1766.0,1281.0,650.0,-32.0,-636.0
USC00423896,1937,,-727.0,-149.0,296.0,1170.0,1367.0,1833.0,,1359.0,800.0,56.0,-434.0
USC00423896,1938,-481.0,-476.0,-194.0,502.0,,1516.0,1794.0,1791.0,1420.0,643.0,-493.0,-475.0
USC00423896,1939,-628.0,-1045.0,-120.0,590.0,1104.0,1443.0,2020.0,,1323.0,667.0,334.0,-218.0
USC00423896,1940,-632.0,,207.0,599.0,1370.0,1877.0,,1973.0,1209.0,700.0,-233.0,-647.0
USC00424174,1931,,6.0,406.0,872.0,1303.0,1895.0,2350.0,2133.0,1129.0,,-45.0,-629.0
USC00424174,1932,-720.0,-223.0,447.0,788.0,1212.0,1720.0,2107.0,2022.0,1576.0,786.0,477.0,-857.0
USC00424174,1933,-485.0,-571.0,344.0,552.0,917.0,1929.0,2376.0,2002.0,1616.0,1103.0,375.0,185.0
USC00424174,1934,-23.0,402.0,760.0,1105.0,1625.0,1630.0,2265.0,2188.0,1489.0,1018.0,479.0,-150.0
USC00424174,1935,-130.0,122.0,288.0,779.0,1099.0,1792.0,2126.0,2119.0,1672.0,802.0,55.0,-303.0
USC00424174,1936,-98.0,33.0,396.0,940.0,1420.0,1887.0,2264.0,2096.0,1354.0,868.0,42.0,-187.0
USC00424174,1937,-1318.0,-228.0,378.0,697.0,1362.0,1675.0,2310.0,2152.0,1677.0,1028.0,485.0,17.0
USC00424174,1938,-62.0,68.0,335.0,,1171.0,1747.0,2020.0,2091.0,1727.0,955.0,-24.0,-26.0
USC00424174,1939,-510.0,-696.0,365.0,980.0,1380.0,1657.0,2171.0,2126.0,1586.0,912.0,397.0,115.0
USC00424174,1940,-95.0,237.0,526.0,855.0,,1908.0,2231.0,2169.0,1631.0,1005.0,92.0,-32.0
USC00424342,1939,,,,,,,,,,726.0,77.0,-282.0
USC00424342,1940,-892.0,-629.0,464.0,898.0,1595.0,2060.0,2276.0,2204.0,1646.0,891.0,-158.0,-724.0
USC00424508,1931,,495.0,633.0,1186.0,1649.0,2050.0,2619.0,2340.0,1884.0,,363.0,-264.0
USC00424508,1932,-334.0,280.0,636.0,1153.0,1519.0,2073.0,2424.0,2390.0,2022.0,,,-314.0
USC00424508,1933,-264.0,-303.0,727.0,932.0,,2141.0,2577.0,,,,,
USC00424508,1934,,,,,,,,,,,,
USC00424508,1935,,,,,,,,,,,,
USC00424508,1936,,,,,,,,,,,,169.0
USC00424508,1937,-873.0,,617.0,1015.0,1762.0,2026.0,2454.0,2538.0,2153.0,,766.0,
USC00424508,1938,220.0,,,,1417.0,,,2241.0,2088.0,1284.0,310.0,208.0
USC00424508,1939,96.0,-360.0,664.0,1242.0,1592.0,,2427.0,2431.0,1782.0,,,
USC00424508,1940,,308.0,,1117.0,1714.0,,,2338.0,,,497.0,140.0
USC00424856,1931,,,,,,,,,,,,
USC00424856,1932,,,,,,,,,,,,
USC00424856,1933,,,,,,,,,,,,
USC00424856,1934,,,,,,,,,,,,
USC00424856,1935,,,,,,,,,,,,
USC00424856,1936,,,,,,,,,,,,
USC00424856,1937,,,,,,,,,,,,
USC00424856,1938,,,,,,,,,,,,
USC00424856,1939,,,,,,,,,,,,
USC00424856,1940,,,,,,,,,,,,
USC00424946,1931,-520.0,-15.0,17.0,714.0,937.0,1853.0,2243.0,2048.0,1603.0,900.0,-26.0,-760.0
USC00424946,1932,-883.0,-164.0,-17.0,707.0,1167.0,1575.0,2034.0,1899.0,1447.0,787.0,231.0,-825.0
USC00424946,1933,-693.0,-857.0,134.0,317.0,770.0,1832.0,1970.0,1950.0,1709.0,1061.0,222.0,-41.0
USC00424946,1934,-235.0,208.0,612.0,966.0,1594.0,1720.0,2337.0,2125.0,1482.0,1021.0,308.0,-221.0
USC00424946,1935,-190.0,-49.0,133.0,623.0,983.0,1797.0,2153.0,2055.0,1656.0,850.0,95.0,-308.0
USC00424946,1936,-475.0,-215.0,321.0,782.0,1195.0,1868.0,2081.0,1893.0,1438.0,853.0,84.0,-417.0
USC00424946,1937,-1166.0,-496.0,16.0,489.0,1330.0,,,,,,,
USC00424946,1938,,,,,,,,,,,,
USC00424946,1939,,,,,,,,,,,,
USC00424946,1940,,,,,,,,,,,,
USC00425025,1931,362.0,734.0,946.0,1459.0,1913.0,2365.0,2956.0,2742.0,2228.0,1501.0,454.0,-113.0
USC00425025,1932,,,745.0,1180.0,,2171.0,2694.0,,2279.0,,983.0,-6.0
USC00425025,1933,-40.0,-113.0,,1147.0,,2383.0,2838.0,2438.0,2325.0,1774.0,980.0,
USC00425025,1934,450.0,849.0,1378.0,1640.0,2218.0,2284.0,2839.0,2704.0,2235.0,,942.0,360.0
USC00425025,1935,286.0,727.0,700.0,1262.0,1642.0,,2584.0,2536.0,2322.0,1434.0,680.0,372.0
USC00425025,1936,319.0,414.0,890.0,1494.0,,2492.0,2473.0,,1928.0,,656.0,375.0
USC00425025,1937,,216.0,980.0,1288.0,2127.0,2422.0,,,2343.0,1661.0,1026.0,582.0
USC00425025,1938,514.0,782.0,1058.0,,2110.0,,,,2384.0,,,584.0
USC00425025,1939,393.0,,1046.0,1491.0,,,,,,,,
USC00425065,1931,-556.0,67.0,299.0,939.0,1222.0,1978.0,2424.0,2194.0,1694.0,1155.0,96.0,-640.0
USC00425065,1932,-788.0,-150.0,281.0,833.0,1273.0,1656.0,2167.0,2144.0,1659.0,879.0,441.0,-801.0
USC00425065,1933,-552.0,-870.0,218.0,586.0,923.0,1929.0,2320.0,1983.0,1786.0,1202.0,322.0,12.0
USC00425065,1934,-140.0,412.0,783.0,1145.0,1666.0,1778.0,2426.0,2262.0,1566.0,1068.0,439.0,-291.0
USC00425065,1935,-158.0,138.0,199.0,746.0,1043.0,1770.0,2159.0,2120.0,1730.0,867.0,93.0,-341.0
USC00425065,1936,-377.0,-128.0,292.0,948.0,1413.0,1818.0,2094.0,2008.0,1460.0,926.0,151.0,-162.0
USC00425065,1937,-1264.0,-257.0,353.0,657.0,1434.0,1627.0,2152.0,2206.0,1736.0,990.0,438.0,-12.0
USC00425065,1938,-61.0,22.0,316.0,854.0,1164.0,1805.0,2018.0,2100.0,1733.0,928.0,-245.0,-188.0
