ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
USC00253710,1928,-215.0,-202.0,272.0,680.0,1622.0,1502.0,2239.0,2181.0,1530.0,952.0,126.0,-317.0
USC00253710,1929,-1122.0,-775.0,160.0,616.0,1205.0,1769.0,2314.0,2296.0,1244.0,963.0,-281.0,-234.0
USC00253710,1930,-1289.0,227.0,-75.0,1102.0,1006.0,1847.0,2354.0,2198.0,1590.0,725.0,127.0,-250.0
USC00253715,1921,-244.0,-294.0,416.0,524.0,1214.0,2014.0,2194.0,2054.0,1524.0,1144.0,124.0,-316.0
USC00253715,1922,-976.0,-766.0,134.0,584.0,1244.0,1984.0,2074.0,2304.0,1754.0,1084.0,124.0,-656.0
USC00253715,1923,-266.0,-566.0,-156.0,624.0,1214.0,1874.0,2264.0,2034.0,1564.0,624.0,394.0,-266.0
USC00253715,1924,-926.0,-116.0,-506.0,734.0,1024.0,1804.0,2094.0,2134.0,1474.0,1044.0,274.0,-916.0
USC00253715,1925,-696.0,34.0,284.0,974.0,1344.0,1704.0,2134.0,2034.0,1694.0,244.0,184.0,-465.0
USC00253715,1926,-586.0,-86.0,84.0,634.0,1444.0,1794.0,2134.0,2134.0,1394.0,994.0,-66.0,-406.0
USC00253715,1927,-636.0,-205.0,-56.0,474.0,1154.0,1624.0,2034.0,1834.0,1464.0,1054.0,14.0,-1166.0
USC00253715,1928,-156.0,-196.0,274.0,664.0,1584.0,1464.0,2194.0,2164.0,1534.0,964.0,184.0,-276.0
USC00253715,1929,-1006.0,-766.0,144.0,594.0,1164.0,1724.0,2274.0,2274.0,1224.0,964.0,-236.0,-205.0
USC00253715,1930,-1256.0,234.0,-66.0,1084.0,964.0,1804.0,2314.0,2174.0,1574.0,724.0,174.0,-216.0
USC00253735,1921,-100.0,194.0,685.0,1136.0,1720.0,2350.0,2473.0,2397.0,2104.0,,,
USC00253735,1922,-503.0,-294.0,407.0,1111.0,1704.0,2323.0,2340.0,2564.0,2133.0,1366.0,449.0,-301.0
USC00253735,1923,-109.0,-351.0,120.0,886.0,1480.0,2172.0,2529.0,2186.0,1885.0,967.0,438.0,-58.0
USC00253735,1924,-909.0,-85.0,79.0,1144.0,1237.0,2116.0,2306.0,2516.0,1601.0,1507.0,471.0,-860.0
USC00253735,1925,-777.0,14.0,604.0,1390.0,1529.0,2325.0,2517.0,2309.0,2073.0,478.0,204.0,-345.0
USC00253735,1926,-301.0,155.0,226.0,870.0,1770.0,2057.0,2505.0,2468.0,1792.0,1143.0,34.0,-447.0
USC00253735,1927,-448.0,-5.0,380.0,1123.0,1629.0,2058.0,2409.0,2019.0,1936.0,1380.0,283.0,
USC00253735,1928,-220.0,-59.0,583.0,892.0,1697.0,1781.0,2377.0,2315.0,,1216.0,258.0,-235.0
USC00253735,1929,-944.0,-699.0,502.0,1168.0,1487.0,2068.0,2484.0,2431.0,1616.0,1098.0,-57.0,-264.0
USC00253735,1930,-1188.0,471.0,334.0,1219.0,1490.0,2015.0,2661.0,2398.0,1845.0,1062.0,517.0,-162.0
USC00253910,1921,,,750.0,997.0,1616.0,2160.0,2472.0,2374.0,,1319.0,249.0,-163.0
USC00253910,1922,-618.0,-435.0,326.0,905.0,1581.0,2214.0,2266.0,2492.0,2098.0,1303.0,459.0,-349.0
USC00253910,1923,-57.0,-437.0,94.0,861.0,1366.0,,2502.0,2206.0,1794.0,850.0,538.0,-103.0
USC00253910,1924,-703.0,-62.0,-206.0,1057.0,1247.0,2028.0,2248.0,2348.0,1588.0,1382.0,412.0,-969.0
USC00253910,1925,-752.0,105.0,603.0,1278.0,1463.0,2241.0,2440.0,2234.0,2043.0,484.0,379.0,-267.0
USC00253910,1926,-213.0,298.0,284.0,895.0,1801.0,2052.0,2447.0,2423.0,1627.0,1266.0,41.0,-497.0
USC00253910,1927,-353.0,10.0,241.0,1014.0,1592.0,1941.0,2329.0,1999.0,1850.0,1384.0,296.0,-706.0
USC00253910,1928,-131.0,-73.0,520.0,823.0,1667.0,1654.0,2341.0,2333.0,1765.0,1120.0,283.0,-259.0
USC00253910,1929,-849.0,-754.0,532.0,1086.0,1455.0,2083.0,2551.0,2539.0,1628.0,1159.0,-40.0,-157.0
USC00253910,1930,-1188.0,546.0,354.0,1163.0,1465.0,2014.0,2633.0,2380.0,1895.0,991.0,328.0,-211.0
USC00254100,1927,,,,,,,,,,1160.0,235.0,-788.0
USC00254100,1928,-268.0,-166.0,288.0,675.0,1561.0,1468.0,2174.0,2114.0,1493.0,920.0,72.0,-377.0
USC00254100,1929,-899.0,-862.0,247.0,746.0,1227.0,1836.0,2284.0,2334.0,,926.0,-272.0,-176.0
USC00254100,1930,-1300.0,,-26.0,1067.0,1196.0,1841.0,2373.0,2142.0,1643.0,857.0,101.0,-332.0
USC00254110,1921,-196.0,75.0,565.0,788.0,1458.0,2035.0,2404.0,2289.0,1833.0,1246.0,365.0,-178.0
USC00254110,1922,-675.0,-446.0,250.0,755.0,1369.0,2145.0,2228.0,2391.0,,1134.0,217.0,-227.0
USC00254110,1923,24.0,-353.0,65.0,,1331.0,1975.0,2340.0,2121.0,1687.0,728.0,375.0,-300.0
USC00254110,1924,-727.0,-195.0,-463.0,,,1859.0,2121.0,2109.0,1432.0,1126.0,221.0,-1041.0
USC00254110,1925,-908.0,184.0,429.0,1005.0,1373.0,2099.0,2459.0,2174.0,1887.0,413.0,200.0,-342.0
USC00254110,1926,-234.0,128.0,181.0,705.0,1593.0,1920.0,2280.0,2314.0,1612.0,1137.0,-18.0,
USC00254110,1927,-310.0,-55.0,-28.0,915.0,1538.0,1791.0,2165.0,1976.0,1909.0,1282.0,326.0,-735.0
USC00254110,1928,-168.0,-1.0,427.0,796.0,1556.0,1558.0,2164.0,2126.0,1559.0,999.0,176.0,-340.0
USC00254110,1929,-707.0,-757.0,385.0,839.0,1330.0,1872.0,2398.0,2367.0,1426.0,985.0,-218.0,-170.0
USC00254110,1930,-1243.0,374.0,175.0,1122.0,1293.0,1882.0,2357.0,2218.0,1675.0,862.0,57.0,-384.0
USC00254335,1921,126.0,,,1026.0,1701.0,2346.0,2556.0,2417.0,1898.0,1223.0,160.0,
USC00254335,1922,-583.0,,370.0,1006.0,1679.0,2372.0,2344.0,2580.0,2123.0,1251.0,391.0,
USC00254335,1923,,-418.0,36.0,879.0,1487.0,2155.0,2541.0,2222.0,1845.0,847.0,472.0,-129.0
USC00254335,1924,-816.0,-147.0,-62.0,1074.0,,2120.0,2336.0,2405.0,1572.0,1357.0,351.0,-967.0
USC00254335,1925,-775.0,118.0,585.0,1346.0,1558.0,2387.0,2571.0,2417.0,2099.0,465.0,388.0,-227.0
USC00254335,1926,-230.0,272.0,235.0,885.0,1888.0,2151.0,2550.0,2513.0,1670.0,1248.0,111.0,-406.0
USC00254335,1927,-366.0,-9.0,258.0,1028.0,1629.0,2055.0,,2092.0,1896.0,1386.0,278.0,-717.0
USC00254335,1928,-172.0,-34.0,505.0,820.0,1743.0,1795.0,2435.0,2406.0,1765.0,1132.0,305.0,-224.0
USC00254335,1929,-859.0,-817.0,502.0,1147.0,1483.0,2020.0,2406.0,2668.0,1679.0,1154.0,71.0,-154.0
USC00254335,1930,-1229.0,524.0,335.0,1224.0,1526.0,2108.0,2689.0,2449.0,1917.0,1058.0,431.0,-138.0
USC00254440,1921,-359.0,-187.0,286.0,437.0,1054.0,1762.0,2105.0,1891.0,1467.0,976.0,88.0,-349.0
USC00254440,1922,-852.0,-493.0,71.0,424.0,1117.0,1869.0,1965.0,2187.0,1650.0,886.0,-174.0,-340.0
USC00254440,1923,-180.0,-603.0,-173.0,459.0,1095.0,1629.0,2095.0,1801.0,1380.0,427.0,209.0,-369.0
USC00254440,1924,-674.0,-145.0,-562.0,533.0,828.0,1650.0,1944.0,2009.0,1280.0,839.0,159.0,-792.0
USC00254440,1925,-525.0,,,,1308.0,1668.0,2056.0,1912.0,1485.0,198.0,-16.0,-429.0
USC00254440,1926,-579.0,23.0,54.0,638.0,1278.0,1673.0,1988.0,2033.0,1338.0,865.0,-4.0,-426.0
USC00254440,1927,-307.0,-157.0,-77.0,579.0,1184.0,1541.0,1909.0,1766.0,1498.0,952.0,237.0,-605.0
USC00254440,1928,-237.0,-261.0,157.0,533.0,1346.0,1314.0,1979.0,1854.0,1347.0,668.0,-92.0,-591.0
USC00254440,1929,-812.0,-940.0,11.0,489.0,1024.0,,,,1213.0,725.0,-639.0,-137.0
USC00254440,1930,-1386.0,68.0,-67.0,969.0,936.0,1665.0,2122.0,1957.0,1396.0,650.0,118.0,-361.0
USC00254775,1921,-239.0,-52.0,510.0,802.0,1435.0,2091.0,,2187.0,1795.0,1152.0,,-197.0
USC00254775,1922,-695.0,-565.0,219.0,824.0,1437.0,2136.0,2162.0,2317.0,1891.0,1062.0,257.0,-445.0
USC00254775,1923,-194.0,-483.0,-11.0,744.0,1292.0,1939.0,2318.0,,,,330.0,
USC00254775,1924,-784.0,,-272.0,906.0,1068.0,,2073.0,2162.0,1358.0,1179.0,192.0,
USC00254775,1925,-990.0,-12.0,422.0,1089.0,1452.0,2115.0,,2105.0,1817.0,323.0,,-426.0
USC00254775,1926,-316.0,122.0,74.0,677.0,,1875.0,2251.0,2235.0,1598.0,1082.0,-88.0,-503.0
USC00254775,1927,-415.0,-78.0,110.0,876.0,,1841.0,2171.0,1866.0,1651.0,1147.0,183.0,-776.0
USC00254775,1928,-255.0,-195.0,392.0,,1539.0,1585.0,2152.0,2101.0,1456.0,913.0,80.0,-499.0
USC00254775,1929,-893.0,-847.0,422.0,981.0,1350.0,1948.0,2342.0,2331.0,1471.0,1015.0,-59.0,-263.0
USC00254775,1930,-1285.0,420.0,184.0,1048.0,1346.0,1942.0,2469.0,2223.0,1728.0,888.0,212.0,-313.0
USC00254790,1921,,,,1177.0,1782.0,2400.0,2514.0,2366.0,2065.0,1398.0,225.0,-84.0
USC00254790,1922,-481.0,-385.0,437.0,1087.0,1719.0,2354.0,2287.0,2559.0,2136.0,1447.0,579.0,-275.0
USC00254790,1923,-48.0,-336.0,65.0,983.0,1517.0,2150.0,2546.0,2230.0,1889.0,1000.0,477.0,94.0
USC00254790,1924,-895.0,-143.0,30.0,1124.0,1294.0,1989.0,2173.0,2449.0,1697.0,1577.0,507.0,-838.0
USC00254790,1925,-641.0,8.0,580.0,1450.0,1574.0,2305.0,2473.0,2297.0,2074.0,526.0,405.0,-397.0
USC00254790,1926,-341.0,167.0,205.0,910.0,1900.0,2117.0,2579.0,2437.0,1747.0,1148.0,38.0,-465.0
USC00254790,1927,-380.0,0.0,390.0,1016.0,1576.0,2054.0,2399.0,2034.0,1984.0,1363.0,354.0,-675.0
USC00254790,1928,-208.0,-57.0,581.0,840.0,1814.0,1885.0,2407.0,2371.0,1757.0,1261.0,360.0,-129.0
USC00254790,1929,-984.0,-762.0,511.0,1130.0,1495.0,2042.0,2431.0,2413.0,1766.0,1170.0,9.0,-308.0
USC00254790,1930,-1124.0,462.0,420.0,1233.0,1590.0,2125.0,2784.0,2422.0,1940.0,1131.0,552.0,-151.0
USC00254812,1921,-46.0,256.0,734.0,1162.0,1860.0,2440.0,2539.0,2393.0,2117.0,1351.0,240.0,-81.0
USC00254812,1922,-528.0,-347.0,455.0,1115.0,1711.0,2371.0,2339.0,2543.0,2171.0,1447.0,572.0,-277.0
USC00254812,1923,-57.0,-355.0,101.0,984.0,1538.0,2177.0,2577.0,2273.0,1934.0,997.0,471.0,39.0
USC00254812,1924,-886.0,-139.0,53.0,1139.0,1257.0,,2236.0,2433.0,1588.0,1529.0,486.0,-830.0
USC00254812,1925,-636.0,9.0,551.0,1470.0,1557.0,2328.0,2523.0,2327.0,2119.0,552.0,344.0,-350.0
USC00254812,1926,-348.0,160.0,269.0,931.0,1920.0,2138.0,2595.0,2476.0,1833.0,1235.0,109.0,-392.0
USC00254812,1927,-351.0,11.0,407.0,1042.0,1554.0,2076.0,2441.0,,2011.0,1313.0,293.0,-665.0
USC00254812,1928,-188.0,-54.0,551.0,828.0,1788.0,1859.0,2471.0,2444.0,1783.0,1283.0,357.0,-175.0
USC00254812,1929,-973.0,-774.0,546.0,1218.0,1489.0,2065.0,2436.0,2413.0,1773.0,1210.0,153.0,-153.0
USC00254812,1930,,534.0,478.0,,1610.0,2074.0,2713.0,2362.0,1858.0,1054.0,486.0,-58.0
USC00254900,1921,-251.0,-45.0,465.0,701.0,1297.0,1993.0,2334.0,2146.0,1691.0,1149.0,313.0,-220.0
USC00254900,1922,-518.0,-475.0,190.0,586.0,,2106.0,2213.0,2377.0,1922.0,1122.0,199.0,-171.0
USC00254900,1923,-40.0,-364.0,19.0,728.0,1272.0,1872.0,2308.0,2044.0,1621.0,631.0,350.0,-211.0
USC00254900,1924,-572.0,84.0,-380.0,816.0,1043.0,1899.0,2202.0,2204.0,,,,
USC00254900,1925,,,,,,,,,,,,
USC00254900,1926,,,,,,1825.0,2169.0,2244.0,1496.0,1053.0,112.0,-319.0
USC00254900,1927,-257.0,-12.0,36.0,772.0,1367.0,1783.0,2180.0,,1585.0,1078.0,374.0,-569.0
USC00254900,1928,-108.0,-91.0,367.0,708.0,1549.0,1474.0,2116.0,2091.0,1530.0,972.0,79.0,-499.0
USC00254900,1929,-718.0,-799.0,273.0,694.0,,,,,,,,
USC00254900,1930,,,,,,,,,,,,
USC00254985,1921,,,,1091.0,1732.0,2334.0,2536.0,2367.0,1914.0,1330.0,259.0,-138.0
USC00254985,1922,-665.0,-477.0,438.0,1041.0,1627.0,2304.0,2310.0,2494.0,2068.0,1257.0,389.0,-299.0
USC00254985,1923,-109.0,-424.0,100.0,953.0,1478.0,2105.0,2536.0,2173.0,1766.0,937.0,440.0,
USC00254985,1924,-893.0,-86.0,-36.0,1088.0,,,2197.0,2263.0,1501.0,1407.0,330.0,
USC00254985,1925,-734.0,5.0,576.0,1336.0,1513.0,2301.0,2396.0,2248.0,2070.0,403.0,,-326.0
USC00254985,1926,-225.0,,254.0,1024.0,1919.0,2020.0,2459.0,2392.0,1661.0,1218.0,50.0,-424.0
USC00254985,1927,-352.0,-57.0,305.0,960.0,1560.0,1978.0,2312.0,1988.0,1882.0,1321.0,250.0,-737.0
USC00254985,1928,-180.0,-25.0,523.0,835.0,1725.0,1777.0,2365.0,2407.0,1699.0,1154.0,287.0,-240.0
USC00254985,1929,-893.0,-865.0,503.0,1084.0,1503.0,2017.0,2489.0,2425.0,1600.0,1162.0,29.0,-257.0
USC00254985,1930,-1204.0,457.0,339.0,1174.0,1502.0,1992.0,2601.0,2336.0,1837.0,1062.0,335.0,-117.0
USC00255080,1921,-265.0,-25.0,496.0,879.0,1494.0,2282.0,2356.0,2127.0,1828.0,1147.0,-114.0,-514.0
USC00255080,1922,,-759.0,173.0,891.0,,2127.0,,2286.0,1889.0,1201.0,375.0,-475.0
USC00255080,1923,-331.0,-571.0,-193.0,,,,2384.0,1969.0,1701.0,843.0,329.0,-211.0
USC00255080,1924,-1133.0,,-164.0,854.0,1105.0,1819.0,,2075.0,1362.0,1317.0,170.0,-1084.0
USC00255080,1925,-913.0,-232.0,330.0,1247.0,,,,2206.0,1896.0,281.0,155.0,-638.0
USC00255080,1926,-595.0,-38.0,3.0,,1844.0,1871.0,2321.0,2171.0,,,-124.0,-719.0
USC00255080,1927,-606.0,-269.0,156.0,753.0,,1896.0,2239.0,1824.0,1713.0,1150.0,168.0,
USC00255080,1928,-448.0,,255.0,568.0,1574.0,,2296.0,,1566.0,1046.0,,-298.0
USC00255080,1929,-1300.0,-1041.0,,,1336.0,1816.0,2329.0,2237.0,1622.0,1007.0,,-512.0
USC00255080,1930,,,,,1341.0,1894.0,2544.0,2176.0,1731.0,844.0,,-318.0
USC00255090,1921,-215.0,166.0,676.0,917.0,,,,,1908.0,,,
USC00255090,1922,,-281.0,423.0,894.0,1565.0,2231.0,2273.0,2443.0,,1093.0,403.0,-138.0
USC00255090,1923,87.0,-226.0,252.0,922.0,1426.0,2041.0,2402.0,2091.0,1750.0,831.0,466.0,-182.0
USC00255090,1924,-619.0,77.0,-242.0,1033.0,1200.0,2049.0,2299.0,2311.0,1598.0,1313.0,422.0,-857.0
USC00255090,1925,-812.0,306.0,569.0,1194.0,1502.0,,2503.0,2273.0,1970.0,551.0,361.0,-220.0
USC00255090,1926,-166.0,318.0,320.0,869.0,1684.0,2025.0,2436.0,2328.0,1675.0,1244.0,23.0,-332.0
USC00255090,1927,-259.0,-8.0,50.0,947.0,1541.0,1843.0,2237.0,1968.0,1708.0,1210.0,263.0,-760.0
USC00255090,1928,,7.0,475.0,762.0,1565.0,1529.0,,,,,,
USC00255090,1929,,,,,,,,,,1069.0,-103.0,-115.0
USC00255090,1930,-1132.0,445.0,,1211.0,1451.0,2052.0,2583.0,2380.0,1808.0,1037.0,179.0,-275.0
USC00255310,1921,,,,,,,,,,1171.0,384.0,
USC00255310,1922,-609.0,-538.0,385.0,1013.0,1592.0,2343.0,2381.0,2434.0,1997.0,,363.0,-371.0
USC00255310,1923,-9.0,-351.0,66.0,804.0,1223.0,,2469.0,2075.0,1812.0,915.0,580.0,-155.0
USC00255310,1924,-481.0,-72.0,-80.0,959.0,1170.0,2055.0,2114.0,2381.0,1552.0,1281.0,348.0,
USC00255310,1925,-717.0,280.0,653.0,1233.0,1534.0,,2676.0,2363.0,1986.0,587.0,336.0,-298.0
USC00255310,1926,-90.0,385.0,220.0,823.0,1769.0,2051.0,2466.0,2408.0,1675.0,1248.0,119.0,-279.0
USC00255310,1927,-303.0,9.0,252.0,1095.0,1607.0,1966.0,2414.0,2045.0,1920.0,1344.0,293.0,-691.0
USC00255310,1928,-75.0,36.0,586.0,824.0,1552.0,1696.0,2437.0,2385.0,1707.0,1146.0,381.0,-81.0
USC00255310,1929,-670.0,-611.0,526.0,1072.0,1520.0,2023.0,2686.0,2497.0,1458.0,1148.0,-49.0,75.0
USC00255310,1930,-1112.0,606.0,332.0,1176.0,1368.0,1945.0,2614.0,2352.0,1805.0,1055.0,392.0,-46.0
USC00255470,1921,-248.0,-80.0,467.0,796.0,1376.0,2214.0,2347.0,2130.0,1608.0,1073.0,21.0,-278.0
USC00255470,1922,-869.0,-824.0,232.0,688.0,1381.0,2037.0,2137.0,2367.0,1854.0,1105.0,130.0,-732.0
USC00255470,1923,-252.0,-565.0,-118.0,692.0,1273.0,1921.0,2369.0,2008.0,1644.0,643.0,459.0,-148.0
USC00255470,1924,-1006.0,-110.0,-420.0,780.0,1069.0,1810.0,2135.0,2145.0,1503.0,1202.0,207.0,-1002.0
USC00255470,1925,-682.0,24.0,358.0,1097.0,1378.0,1849.0,,2163.0,1691.0,337.0,133.0,-387.0
USC00255470,1926,-524.0,-12.0,94.0,755.0,1544.0,1789.0,2308.0,2148.0,1421.0,997.0,-114.0,-510.0
USC00255470,1927,-554.0,-124.0,16.0,634.0,1205.0,1733.0,2233.0,,1587.0,1228.0,66.0,-907.0
USC00255470,1928,-215.0,-27.0,355.0,702.0,1618.0,1514.0,2173.0,2180.0,,908.0,145.0,-142.0
USC00255470,1929,-1032.0,-867.0,254.0,751.0,1248.0,1848.0,2340.0,2280.0,1263.0,965.0,,-244.0
USC00255470,1930,-1167.0,363.0,93.0,1124.0,1222.0,1930.0,2426.0,2238.0,1642.0,762.0,51.0,-288.0
USC00255555,1925,,,,,,,,,,,,
USC00255555,1926,-559.0,40.0,103.0,723.0,1236.0,,1968.0,2184.0,1453.0,1053.0,,-368.0
USC00255555,1927,-419.0,-78.0,-5.0,612.0,,1491.0,1862.0,1686.0,1549.0,1131.0,266.0,
USC00255555,1928,-209.0,-203.0,271.0,598.0,1470.0,1396.0,2036.0,1943.0,1500.0,909.0,139.0,-501.0
USC00255555,1929,-782.0,-819.0,252.0,674.0,1210.0,1702.0,2311.0,2261.0,1262.0,885.0,-391.0,-106.0
USC00255555,1930,-1368.0,133.0,-21.0,1105.0,1084.0,1769.0,2279.0,2122.0,1594.0,828.0,184.0,-248.0
USC00255565,1921,-150.0,68.0,623.0,950.0,1600.0,2191.0,2435.0,2375.0,,1293.0,216.0,-187.0
USC00255565,1922,-578.0,-411.0,365.0,965.0,1567.0,2211.0,2255.0,2542.0,2085.0,1264.0,435.0,-303.0
USC00255565,1923,-63.0,-401.0,64.0,872.0,1348.0,2016.0,2452.0,2173.0,1782.0,820.0,511.0,-132.0
USC00255565,1924,-791.0,-69.0,-152.0,1015.0,1182.0,1969.0,2208.0,2309.0,1561.0,1223.0,,-929.0
USC00255565,1925,-780.0,101.0,633.0,1224.0,1426.0,2210.0,2440.0,2293.0,2039.0,464.0,314.0,-292.0
USC00255565,1926,-269.0,324.0,204.0,808.0,1766.0,2080.0,2439.0,2374.0,1609.0,1196.0,77.0,-577.0
USC00255565,1927,-385.0,-23.0,199.0,984.0,1537.0,1910.0,2261.0,1927.0,1795.0,1284.0,258.0,-811.0
USC00255565,1928,-205.0,-141.0,474.0,723.0,1573.0,1626.0,2280.0,2327.0,1723.0,,308.0,-207.0
USC00255565,1929,-781.0,-767.0,483.0,1082.0,,,,2527.0,1539.0,1087.0,-84.0,-281.0
USC00255565,1930,-1254.0,538.0,347.0,,1466.0,1994.0,2630.0,2379.0,1847.0,969.0,332.0,-366.0
USC00255590,1922,,-498.0,288.0,622.0,1353.0,1983.0,2076.0,2301.0,1753.0,987.0,-42.0,-397.0
USC00255590,1923,-57.0,-494.0,-55.0,643.0,1286.0,1853.0,2318.0,2004.0,1580.0,671.0,348.0,-347.0
USC00255590,1924,-786.0,22.0,-321.0,705.0,1021.0,1845.0,2136.0,2163.0,1480.0,1116.0,375.0,-633.0
USC00255590,1925,-434.0,175.0,325.0,,1410.0,1851.0,2261.0,2092.0,1674.0,355.0,214.0,-337.0
USC00255590,1926,-597.0,85.0,155.0,732.0,1504.0,1817.0,2175.0,2143.0,1440.0,1030.0,120.0,
USC00255590,1927,-471.0,-55.0,3.0,582.0,1308.0,1760.0,2107.0,1835.0,1584.0,1033.0,289.0,-542.0
USC00255590,1930,-1410.0,,-6.0,1146.0,1104.0,1854.0,2392.0,2219.0,1589.0,783.0,199.0,-245.0
USC00255700,1928,,,,,,,,,,,,
USC00255700,1929,,,,,,,,,,,,
USC00255700,1930,,,,,,,,,,,,
USC00255805,1921,-146.0,221.0,805.0,1231.0,1849.0,2432.0,2555.0,2447.0,2224.0,1461.0,251.0,-17.0
USC00255805,1922,-481.0,-197.0,427.0,1111.0,1762.0,2343.0,2331.0,2489.0,2079.0,1366.0,692.0,-271.0
USC00255805,1923,-44.0,-346.0,164.0,1111.0,1562.0,2225.0,2659.0,,,,,
USC00255805,1924,,,523.0,,,,,,,1481.0,492.0,-826.0
USC00255805,1925,-655.0,-11.0,553.0,1465.0,1584.0,2231.0,2506.0,2279.0,2125.0,536.0,392.0,-302.0
USC00255805,1926,-343.0,186.0,248.0,1001.0,1915.0,2079.0,2580.0,2469.0,1789.0,1217.0,60.0,-328.0
USC00255805,1927,-371.0,84.0,437.0,1146.0,1619.0,2125.0,2450.0,2063.0,1995.0,1395.0,419.0,-633.0
USC00255805,1928,-203.0,29.0,579.0,837.0,1793.0,1874.0,2457.0,2435.0,1780.0,1336.0,400.0,-101.0
USC00255805,1929,-1017.0,-829.0,502.0,1156.0,1496.0,2067.0,2419.0,2377.0,1716.0,1215.0,15.0,-336.0
USC00255805,1930,-1189.0,464.0,425.0,1289.0,1623.0,2064.0,2657.0,2413.0,1892.0,1172.0,537.0,-123.0
USC00255860,1921,-286.0,-119.0,435.0,746.0,1384.0,2221.0,2345.0,2096.0,1532.0,983.0,-20.0,-334.0
USC00255860,1922,-957.0,-877.0,163.0,741.0,1340.0,2001.0,2082.0,2283.0,1745.0,940.0,141.0,-707.0
USC00255860,1923,-243.0,-579.0,-159.0,679.0,1253.0,1907.0,2388.0,1934.0,1610.0,649.0,371.0,-227.0
USC00255860,1924,-1134.0,-197.0,-439.0,791.0,1047.0,1775.0,2056.0,2081.0,1386.0,1219.0,244.0,-1013.0
USC00255860,1925,-760.0,-25.0,338.0,1076.0,1335.0,1812.0,2172.0,2126.0,1680.0,276.0,139.0,-355.0
USC00255860,1926,-492.0,65.0,113.0,729.0,1576.0,1771.0,2211.0,2171.0,1444.0,1062.0,-75.0,-485.0
USC00255860,1927,-491.0,-98.0,45.0,773.0,1227.0,1707.0,2101.0,1860.0,1573.0,1135.0,122.0,-993.0
USC00255860,1928,-343.0,-219.0,253.0,579.0,1528.0,1487.0,2130.0,2163.0,1453.0,916.0,60.0,-240.0
USC00255860,1929,-1170.0,-1016.0,231.0,741.0,1252.0,1732.0,2344.0,2276.0,1277.0,928.0,-218.0,-307.0
USC00255860,1930,-1439.0,256.0,-22.0,1111.0,1186.0,1886.0,2363.0,2203.0,1663.0,821.0,126.0,-319.0
USC00255925,1921,-307.0,-139.0,414.0,878.0,1457.0,2239.0,2331.0,2066.0,1635.0,1042.0,-66.0,-367.0
USC00255925,1922,-867.0,-1013.0,81.0,816.0,1479.0,2066.0,2107.0,,1885.0,1026.0,175.0,-558.0
USC00255925,1923,-394.0,-743.0,-161.0,796.0,1318.0,1922.0,2463.0,,1668.0,706.0,354.0,-151.0
USC00255925,1924,-965.0,-368.0,-360.0,719.0,1102.0,1774.0,2155.0,2166.0,1459.0,1256.0,192.0,
USC00255925,1925,-923.0,-218.0,359.0,1157.0,1344.0,1950.0,2313.0,2215.0,,261.0,97.0,-628.0
USC00255925,1926,-534.0,29.0,50.0,722.0,1696.0,1840.0,2336.0,2204.0,1455.0,951.0,-191.0,
USC00255925,1927,-756.0,-177.0,21.0,757.0,1250.0,,2207.0,1900.0,1704.0,1134.0,-34.0,-1270.0
USC00255925,1928,-577.0,-365.0,209.0,507.0,1528.0,1627.0,2248.0,2279.0,1549.0,871.0,30.0,-333.0
USC00255925,1929,-1415.0,-1307.0,178.0,866.0,1258.0,1767.0,,2233.0,1313.0,911.0,-266.0,-560.0
USC00255925,1930,-1492.0,144.0,27.0,972.0,1248.0,1842.0,2515.0,2201.0,1692.0,789.0,112.0,-431.0
USC00255990,1921,-313.0,-121.0,589.0,1014.0,1675.0,2359.0,2452.0,2236.0,1816.0,1150.0,-69.0,-323.0
USC00255990,1922,-853.0,-824.0,249.0,921.0,1651.0,2262.0,2196.0,2342.0,1912.0,1198.0,360.0,-508.0
USC00255990,1923,-355.0,-676.0,-155.0,829.0,1443.0,2047.0,,2064.0,1710.0,776.0,323.0,-141.0
USC00255990,1924,-1173.0,-377.0,-213.0,933.0,1136.0,1823.0,2110.0,,1403.0,1268.0,180.0,-1167.0
USC00255990,1925,-949.0,-242.0,440.0,1282.0,1399.0,2131.0,2386.0,2194.0,1915.0,292.0,127.0,-628.0
USC00255990,1926,-637.0,-4.0,31.0,827.0,1768.0,1965.0,2414.0,2281.0,1552.0,1019.0,-206.0,-684.0
USC00255990,1927,-586.0,-215.0,176.0,854.0,1406.0,1959.0,2272.0,1903.0,1750.0,1165.0,49.0,-982.0
USC00255990,1928,-471.0,-353.0,327.0,674.0,1644.0,,2319.0,2271.0,1539.0,1034.0,81.0,-286.0
USC00255990,1929,-1228.0,-1049.0,291.0,936.0,1358.0,1911.0,2372.0,2250.0,1451.0,960.0,-68.0,-481.0
USC00255990,1930,-1316.0,279.0,209.0,1065.0,1445.0,2115.0,2709.0,2253.0,1729.0,889.0,321.0,-334.0
USC00256040,1921,-280.0,-185.0,458.0,830.0,1512.0,2163.0,2392.0,2109.0,1755.0,1190.0,0.0,-297.0
USC00256040,1922,,-760.0,140.0,872.0,1505.0,2151.0,2180.0,2372.0,1911.0,1037.0,225.0,-621.0
USC00256040,1923,-410.0,-749.0,-151.0,689.0,1331.0,1986.0,2383.0,2075.0,1677.0,763.0,363.0,-244.0
